username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
behaind,0.33,1.34,0.2,-2.03,,-2.09,,-2.52,3.49,-0.43,1.64,-1.33,-0.07,,,,-1.1,-2.53,-4.5,-0.63,,2.18,-2.12,-2.13,2.54,-1.34,1.54,0.42,,1.58,1.58,1.81,-1.4,0.37,,1.43,0.12,-0.75,,,,1.31,,-0.57,,,,,,,,,,,,,,,,,,,,,
martinisheen,,0.86,,,,,,,,2.82,-0.01,2.41,,,,,,,,,,,,,,,,,,,,,,,0.73,,,3.04,,,,,,,,,2.73,,,,,,,,,,,,,,2.68,,,2.69,
tylercwhitmore,0.17,-0.13,,-2.58,,-0.02,-0.4,2.93,1.0,3.09,0.16,0.65,0.92,2.13,2.03,0.2,0.98,0.61,3.28,,,1.9,,1.12,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punchdrunklizzy,,,,,,,,,,,,0.71,-1.5,,-0.28,,,1.65,,0.35,,-2.25,,0.03,1.16,-1.47,1.32,,,,1.36,0.25,,,,,1.04,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
jacobknight,1.94,0.77,1.95,1.3,1.84,,,2.76,,-0.95,-0.2,,,,0.59,-3.5,,-1.84,-1.41,0.02,2.13,-2.52,,,1.91,,0.96,,-0.65,-1.1,2.23,-0.11,-0.65,2.03,-2.82,-1.35,0.69,0.96,-3.99,2.06,-2.53,0.73,0.72,2.08,1.84,,1.64,1.79,3.26,0.83,1.73,1.58,1.57,,-2.87,,1.88,-0.23,,,2.78,,,,
brianformo,1.1,,2.24,3.4,-0.28,,0.48,1.9,2.04,,-3.95,-1.67,,0.96,0.83,,0.92,0.43,-1.29,-0.97,0.17,-0.33,0.09,,-0.12,-1.69,1.2,-2.37,0.62,,-0.05,0.12,,-1.12,-2.75,-1.23,0.92,,-4.03,-1.13,0.18,-0.27,0.95,1.27,-3.88,1.04,0.68,1.01,-1.17,-1.46,-0.35,,,-3.9,0.8,-2.63,,-0.05,-2.48,-0.03,,,-1.06,-3.13,
nolanscheetz,,0.85,0.89,,,-0.3,,0.56,2.89,-0.88,-0.12,2.6,,0.81,3.1,,0.77,-2.83,,1.2,,1.69,,-0.23,-0.22,,,-0.03,,3.2,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
darkestparadise,,1.01,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peterstanley,-2.02,-1.35,,,-1.2,,,,,-0.45,-2.4,-3.74,,,,,0.06,,,-0.69,,1.07,,,2.6,-3.87,,,-0.25,,,,,,,,1.28,-0.82,,,,1.32,,,,,,,,,-1.26,,,,,,,,,,1.13,-2.22,,-0.31,
lastcooldude,,0.85,,,,-3.1,,0.57,,0.42,1.15,0.44,,0.81,2.9,1.05,-1.29,3.28,,1.21,,,-1.03,-1.14,2.9,-2.4,,,,,-1.17,2.36,0.65,1.02,-1.39,-1.07,0.77,1.05,-2.49,-0.97,-0.98,0.82,-1.34,,2.87,2.85,0.54,-0.97,1.07,0.91,2.76,,,,2.75,,0.72,3.2,3.07,1.07,2.67,0.87,,,1.02
itissofi,,,,,,0.54,,1.58,,1.6,,,,,,,3.03,-1.17,,2.2,,,,,-0.55,,,,,,,1.15,,0.79,,,-0.66,2.02,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
kevinyang,0.31,1.4,1.45,-2.38,1.33,0.13,-1.71,1.12,1.35,-0.45,0.3,2.21,-0.09,0.06,1.23,0.35,1.33,-2.8,-1.05,1.76,-1.92,-4.76,0.42,-1.06,0.2,0.98,1.6,-3.52,-0.29,0.46,0.28,1.96,1.2,-3.33,-1.3,-2.23,1.33,-2.08,-4.03,1.59,0.51,0.05,0.05,0.5,-1.24,0.24,1.09,-0.88,-2.2,0.12,-0.03,1.08,-0.03,0.12,-1.36,-2.47,1.27,,1.53,,,,,,
blackswannss,2.83,,,,,,,,,,,,0.7,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willhollis,1.11,-0.29,,,,0.92,,1.89,,,0.0,,,,,,2.09,0.45,,,,-0.29,,-1.26,1.04,0.68,,0.1,-0.49,,1.24,,-1.7,2.3,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nickwibert,-0.25,,0.83,,,-2.71,,0.49,1.84,0.35,-1.59,0.37,,0.74,0.61,-0.21,0.7,0.19,,,-0.07,-2.8,,,-0.36,,,,0.38,-2.36,-0.29,,-0.71,-0.21,-4.26,-2.67,1.87,-0.19,-2.16,0.97,,2.0,,1.06,0.7,1.97,1.73,,1.0,,0.62,2.87,2.79,,1.8,,,,,,,,,,
riley_danson,1.09,-0.17,,-3.25,,-1.03,,2.78,,0.56,-1.04,1.56,-1.39,2.02,1.92,-1.87,0.91,0.57,-2.03,1.35,1.28,-3.78,-0.89,-2.04,2.03,-0.22,0.19,-3.0,0.76,-1.64,0.09,2.5,-2.57,3.14,-4.42,,1.9,2.17,-2.36,0.17,,0.95,0.94,,-1.19,1.03,0.67,1.91,2.25,-0.06,1.86,,2.65,,1.83,,,,0.06,2.3,,,2.12,1.71,
mitchell,-1.87,1.02,1.06,-1.76,-0.14,,,1.8,,1.81,-2.26,0.61,,-4.54,-0.29,-0.89,-1.19,,-3.16,1.37,,-3.93,-2.08,,-2.05,-2.36,0.19,-3.1,-4.39,-0.72,-2.23,2.59,-2.63,-3.92,-5.64,-6.15,0.94,0.19,,0.17,,-0.13,-2.35,1.29,-2.3,1.06,-1.54,1.03,0.16,,-3.4,2.82,0.77,-2.29,0.81,-3.36,0.88,-2.13,-3.18,1.23,-0.27,-4.15,0.19,-0.49,-1.06
neorapp,,0.01,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fint,,0.9,,2.34,,,-2.08,0.62,,1.86,,-3.03,,,2.03,,-0.4,,,,2.37,,,,-0.26,,,,,,,1.42,3.33,3.45,,,,,,,,3.42,2.12,,,,0.59,3.13,1.12,,1.97,,1.8,,1.94,0.97,,,,,,,,,
jeremy_crabb,1.32,1.22,,-0.86,-1.09,-0.93,-0.31,2.04,2.18,2.05,1.51,1.85,1.07,2.32,2.22,-0.76,3.34,0.73,1.3,2.65,2.55,-1.95,1.59,1.27,1.26,,1.41,1.52,1.99,1.46,2.65,1.6,2.2,3.51,2.21,2.37,-0.98,0.35,2.56,1.41,,2.33,,2.5,2.26,2.31,0.9,3.19,2.54,0.1,2.15,3.1,3.01,0.1,2.13,0.14,2.3,2.55,2.46,2.59,2.08,2.3,3.44,2.01,2.54
heredicarrie,1.85,-2.87,,-3.81,,-1.37,,0.45,,1.54,1.03,2.37,,0.7,1.71,0.93,,-0.72,,,,,,-5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jefleppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,,,,,,,,0.96,0.6,,,,,,,,,,,,,,1.9,,,,
trey_northcutt,1.12,2.23,,,2.04,2.98,,2.92,,3.08,0.09,1.64,-0.31,3.24,0.84,0.13,2.03,0.54,0.0,,3.37,-3.1,,1.07,3.18,1.84,2.27,-0.95,0.73,-1.79,1.25,1.39,0.81,3.28,-0.23,,,1.21,-4.52,3.33,1.52,0.98,-0.17,3.29,-0.17,2.09,1.84,1.02,2.33,-0.09,1.94,,2.79,,,,,,,1.23,1.86,,,,
bennhorror,,,,,,,,2.73,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackwakelin,3.17,0.77,,-0.76,,-0.45,-0.97,1.71,1.85,1.72,1.07,2.68,-0.67,,0.6,0.97,1.91,0.18,0.86,1.13,2.22,-2.84,-0.16,0.83,2.0,0.41,3.33,2.33,0.37,1.02,1.01,,0.58,-0.22,-0.59,,,2.14,1.13,,1.28,3.26,,,,,,,,,,,,,,,,,,,,,,,
phntmthrd,0.43,-1.12,0.3,1.01,-0.98,-0.82,-1.31,-0.03,1.33,0.96,-2.08,0.98,,0.18,-1.19,,-0.95,,-0.79,,0.62,,,,-1.88,,1.59,,-1.12,0.58,-0.82,1.81,-0.02,,-2.2,-2.93,2.4,-0.59,,2.68,1.9,3.71,1.34,,,,,3.42,,0.25,,,,,,,,,,,,,,,
jotyco,0.06,-1.48,3.29,-1.13,3.18,-1.18,0.55,-0.41,1.97,3.12,1.29,-1.53,-1.55,2.12,0.83,3.4,2.04,-0.53,1.08,3.54,0.24,-4.25,1.37,2.16,-0.05,,1.2,-5.63,-0.39,1.24,-3.6,2.67,0.8,3.32,-0.27,-5.44,3.07,1.19,,-3.16,1.51,-1.36,3.26,,0.92,3.16,,3.0,-1.03,1.06,,,,,,-3.58,,,,,,,,,
bigmeller,,,,,,,,1.93,,,,2.8,,,,,1.02,3.68,,,,0.93,,0.05,2.22,,,,1.87,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carygrcnt,-0.0,0.92,,,-0.27,-0.19,-0.59,2.83,,1.74,-0.01,2.58,-0.4,3.14,3.08,1.11,0.84,-2.58,1.0,0.2,,-1.22,0.11,2.05,2.02,-0.41,3.23,1.22,-0.42,-0.87,-0.03,2.54,3.07,-2.06,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scrumblebunny,,,,,,-0.2,,-1.56,,0.45,2.37,2.5,,,2.99,,2.94,,,,,,,,-2.2,-2.51,,,1.65,,1.11,1.23,0.68,-3.06,1.84,3.04,-0.23,-0.98,2.19,3.15,,0.84,,,2.97,2.95,1.69,-1.96,-2.13,,1.78,,-1.35,,2.84,,1.93,2.18,2.09,1.1,2.77,1.93,,1.64,
alaynaviolet,2.9,-1.66,,1.34,,1.7,3.54,0.47,-0.3,0.33,-1.36,0.35,-1.72,2.96,0.59,2.02,0.68,1.29,,3.24,,-0.37,1.13,0.81,0.8,-0.55,3.05,1.06,1.53,1.0,-1.36,,,0.93,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
rpj,0.12,-0.18,,-2.93,-0.14,-1.13,0.61,1.93,,0.65,1.37,1.74,,2.21,3.32,-0.96,-0.13,,,,,-4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cherryz,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,,,,
astoehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,-0.95,,-2.19,,-1.36,-2.63,,,0.1,-1.66,-0.98,-2.27,,,-0.32,-2.48,,-2.71,,-2.94,-2.42,,-2.42,-0.22,-1.16,1.41,0.87,-3.76
dannywebster,,,,,,,,,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,,2.78,,,,,1.3,,0.68,,,,,,,,,,,0.63,3.66,,-0.37,-1.18,-0.63
locarbmonster,3.05,-0.41,,,-0.38,,,2.8,2.85,2.97,1.13,2.55,1.89,,0.66,,1.88,,,,,,,,0.87,,3.2,,1.61,,,2.52,0.63,3.16,,0.92,2.91,1.03,,1.02,,1.97,,3.17,1.89,3.01,0.52,,3.31,2.09,2.91,,2.67,,1.77,,,,,,,,,,
tdm5003,1.57,,,,,,,1.18,-2.17,1.03,1.76,1.05,,1.43,1.29,,0.11,,1.54,,,2.3,1.84,,0.25,-2.76,,1.76,2.24,2.9,0.33,0.59,1.26,0.4,1.34,,,-0.81,0.65,1.65,,-1.22,,1.74,1.39,1.51,,0.31,1.68,1.52,0.02,,,,,,,,,,,,,,
theanglosaxon,0.87,3.28,,,,-0.38,1.42,2.76,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wraithape,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,1.48,,-1.31,0.37,,,,,,,,,,1.52,,,-3.66,,,,-1.1,,,,,,,,,,,,,,
carter1331,3.15,2.26,,,,1.02,,1.86,,3.07,1.39,2.66,2.08,,3.16,,2.06,1.63,,,,0.05,,2.19,2.15,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willmoviefan97,3.1,0.83,,1.34,0.75,0.75,0.35,,1.84,3.02,1.12,1.51,0.69,1.98,1.88,-0.11,1.9,1.36,2.06,2.31,2.21,1.67,1.21,0.89,,0.53,2.14,2.32,1.6,2.14,2.31,2.57,1.86,2.11,3.05,2.04,1.86,2.13,1.18,2.14,,1.99,,2.16,1.92,1.97,1.72,1.87,2.21,2.12,,1.66,2.72,0.86,1.79,0.9,1.96,1.02,2.12,2.25,2.88,3.08,3.15,1.67,2.2
nicknaney,3.39,-1.74,-0.22,-0.61,-1.6,-2.59,,-1.79,2.05,0.54,-1.45,1.73,,3.46,0.79,,-0.34,-0.79,-0.18,-1.09,1.26,-3.83,,-0.2,-0.19,-1.84,3.55,-2.53,1.74,-1.09,1.2,2.86,-0.55,-0.05,0.84,-1.35,3.26,1.16,,3.55,,0.93,,0.1,-1.6,2.18,-0.63,0.97,1.19,-1.58,-0.42,,,,,,-0.51,-2.67,1.09,1.18,,-1.42,2.29,,-2.72
daveleedu,,,,,,2.93,,2.87,,,2.36,1.47,,3.18,3.12,,3.07,3.51,,,2.17,0.47,1.11,,,,,1.03,2.67,,3.57,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whateverokay,2.92,,1.85,,,,,-3.13,,,,0.23,,,,,,-0.96,,,,-0.62,,,-0.44,,,,-0.82,0.88,-0.37,-0.23,,3.04,,,,0.84,,3.08,,0.61,,,,2.89,2.75,2.72,2.02,0.71,0.48,,1.47,0.67,2.78,,,,,,2.7,,2.97,2.71,
christofn,0.23,1.22,,-0.19,,-1.06,-1.6,2.12,,-0.53,0.22,1.93,-0.18,,1.05,0.26,-1.2,-0.42,-3.38,1.58,,-2.22,-3.46,0.12,-3.31,-0.26,,1.52,0.86,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calum_marsh,,-2.43,,,,-1.94,,0.97,,,,-3.36,,0.08,-0.09,,2.29,,,1.62,,-3.93,,,,,,,-1.18,,-2.11,,,1.43,,-0.81,-0.95,-1.74,-5.36,0.37,,,,-4.56,-2.18,-1.85,-1.38,-1.69,2.59,,-3.32,-2.38,-2.07,,-1.18,,,,,,,,,,
sprizzle,-0.06,,,,,,,1.62,1.76,-2.04,-1.25,2.44,0.69,,0.66,-0.02,0.76,-4.52,,2.24,,-4.11,-1.11,,-1.2,-1.49,1.03,,,-0.9,2.23,1.18,0.63,,,,1.78,-1.02,,1.02,1.34,1.91,,1.11,0.76,2.9,,2.73,1.05,-1.38,1.74,,2.56,-0.25,2.79,,,1.02,2.04,-0.07,1.66,1.89,2.99,2.72,-3.49
genatossio30001,0.99,0.88,,,,,,0.59,,0.45,,,,-0.21,,,-0.21,-0.44,,,2.13,-3.74,-2.06,-2.07,,-1.28,-0.87,,0.68,-1.67,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackking888,1.04,0.93,,-1.18,,-0.19,0.48,1.76,,0.5,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jewbees12,2.93,0.47,,,,,,1.43,,1.44,-0.61,-1.13,1.65,,2.93,,1.63,,,,,-0.98,,0.52,-0.71,1.3,,,1.24,3.04,0.7,,,3.04,,,,,,3.09,,,,,,,0.15,,0.69,,,,,,,,,,,,,,,,
entlauber,,1.13,,,,,,,,,0.04,,,,,,2.31,,,,,0.81,,,,,,0.13,,,,,,3.74,,,,,,,,,,,,,0.81,,,,0.97,,,,,,,,,,3.4,,,,
billgriff,3.07,-1.35,,-3.34,1.99,,1.65,-0.34,,,0.12,2.58,-1.41,,0.83,,0.92,-0.4,-3.11,2.39,,-3.85,-3.19,1.06,-1.0,-2.31,,-1.96,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pondragon,,0.99,,,,,,1.77,,3.01,,1.59,,0.95,3.1,2.24,,3.48,,,,-3.96,,1.04,,-3.43,1.19,,0.73,2.22,-1.09,2.56,,-0.88,,-3.07,,2.21,,,,,0.94,1.26,,2.04,0.67,2.89,3.35,2.19,0.83,,2.71,1.02,-0.29,,,,,,,,,,
aliciadaphnex,2.21,,,-3.56,1.0,-1.05,-0.42,2.99,,1.9,1.37,,0.93,,,,,-3.42,0.07,2.51,,-3.04,,1.13,2.18,-1.32,,-3.14,-1.31,-4.76,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h4nnuh,,,,,,3.29,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg_wood,,,,,,,1.67,,,,,0.61,,,,,-1.69,1.55,,,,,-1.42,,-0.23,,,,,,,,,,,,,3.76,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
therealbat,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mumbles,,,,,,,,,,-0.79,,,,,-0.45,,-1.39,,,-0.91,,-0.27,,,-0.14,,,,,,-0.06,,-0.49,0.01,,,,0.03,-0.74,2.17,,3.17,,,,,0.59,,0.01,,0.74,,0.65,,-4.9,,,,2.14,-0.04,0.67,,,2.87,
rockmarooned,1.5,-1.33,1.44,0.8,1.31,-1.03,0.82,1.1,1.33,-0.43,-2.4,-0.2,,1.35,1.22,0.37,-1.16,1.92,0.24,0.53,1.68,-1.18,-0.89,0.22,-0.98,2.22,1.59,-0.86,-0.24,-0.68,1.62,0.52,1.19,1.56,-1.25,-2.14,1.31,1.58,-1.64,1.58,1.9,1.35,1.34,-0.63,1.31,2.61,1.07,0.28,1.61,1.45,1.23,1.07,2.3,,2.44,-2.39,1.26,1.58,0.26,-0.98,2.38,,,,
tommysyk,,,,,,,,,2.74,,,,,,,,,,,,,,,,,1.74,,1.21,0.7,,0.03,2.41,0.71,2.07,,,0.84,0.12,-1.48,,,,1.93,,0.84,,0.6,2.74,1.13,,1.78,,2.56,,1.75,-1.17,,0.03,,0.05,2.72,2.93,2.99,2.73,2.16
realhenryb,0.08,1.15,-0.06,-3.58,-2.72,-0.11,-3.14,-0.39,-1.24,2.14,1.45,-0.45,-0.33,1.12,0.98,0.11,1.08,-0.65,-1.27,-2.18,-2.12,-1.46,0.18,-0.03,-2.48,0.74,-1.08,-1.13,1.93,0.22,-1.3,1.69,-0.38,2.53,-4.07,,3.49,,,-3.55,,1.12,,,,,,,,,,,,,,,,,,,,,,,
etienneone,,1.1,,,,,,-0.45,,0.67,,,,,,,-0.23,,,,,0.78,,,-0.09,,,,,1.34,1.34,1.65,-0.44,1.27,,,,-3.57,,2.52,,,,,1.03,,-1.85,,,,2.2,,0.85,,,,,,,,,,,,
dannyboyff,2.69,0.57,,,2.67,0.5,1.22,-4.02,,2.6,0.87,2.19,0.43,,2.69,0.77,0.5,-0.86,,3.03,0.87,1.41,,-1.49,2.69,-0.71,,0.88,1.35,,0.81,,0.38,2.8,2.63,,,-1.28,-4.83,,1.08,0.54,,,,,2.51,1.53,,,2.55,,,,,,,,,,,,,,
nickatkinson,3.02,0.87,,,,-1.25,,,,,,0.46,,,,,1.88,,,,,1.71,,,-1.21,,,,,,,2.49,-0.5,,,,,-1.02,,,,,,,,,-0.59,,-1.1,,-0.38,,,,,,,,,,,,,,
ashleepradella,1.96,0.73,0.78,0.23,0.65,1.78,-2.15,0.44,1.78,0.3,-0.29,2.59,0.58,0.69,0.56,0.93,0.65,-0.95,-0.38,-1.25,1.02,1.57,2.39,0.78,1.93,,,,,0.97,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justjoshings,2.81,1.95,2.89,-1.66,2.79,1.68,-0.52,2.56,,1.56,-0.02,2.31,,1.83,1.73,2.01,0.74,,1.91,1.18,3.01,,,0.87,,,,,,,2.16,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sublimeken,,-1.47,,,,,,2.0,,0.68,,1.81,0.97,,,,1.03,0.56,1.19,0.33,,0.89,-1.03,0.01,1.15,0.79,,0.21,-1.51,,1.35,1.56,0.91,0.16,0.98,,2.16,0.18,,,,,,1.39,,,0.8,0.07,0.16,-0.07,2.11,,1.95,-0.07,2.09,,,1.3,,1.33,0.88,2.26,2.37,0.74,1.28
seamus_malek,,,,,,,,0.66,,,,,,,,,,-1.35,,,,,,,-0.01,,,,,,,,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rebeccajohnsonx,1.13,1.03,,,,-0.2,-0.73,1.97,,1.98,1.32,0.62,0.88,2.25,0.86,1.22,2.17,0.42,1.11,1.39,,-1.49,1.4,-0.13,2.26,0.65,,2.59,-0.57,1.27,-0.05,,2.13,2.38,3.39,1.11,,,0.27,-1.16,0.18,2.26,,,,,,,,,,,,,,,,,,,,,,,
martyk0015mp,,1.08,,,,-0.95,,2.9,,0.65,,2.65,,,,,2.05,1.61,,,2.36,0.97,-0.82,,,-2.21,,1.38,3.87,,,,3.14,3.26,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackheavin,0.75,0.64,,,0.57,1.65,,2.68,,1.53,0.94,,1.74,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moviemegs,,,,,,3.11,,1.84,,,,2.8,,,-0.54,,2.04,3.69,,,2.35,0.64,,0.97,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hirxeth,,,,,,,,,,,,,,,,,,,,,,-3.81,,,-1.0,,,,,-0.7,0.08,,0.78,,1.91,,-0.1,0.18,-1.45,0.16,,2.03,2.0,,,,-1.53,2.82,2.24,,-0.22,,,,,,,,,,,,,,
slutlv,,,,,,,3.33,,-4.78,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalvinlying,1.15,,,,,0.96,,0.75,,0.61,,0.63,,,,,2.18,0.44,,,,-1.48,,1.1,2.27,,,,,,1.28,,,,,,,,,,,,,,,,2.0,,,,0.88,,3.07,,3.31,,,,,,,,,,
erspamer_matt,1.04,-3.11,,,2.09,-2.61,,0.64,-3.67,0.5,,-4.14,,0.89,-1.83,,-0.37,,,2.49,0.07,-1.59,,,-0.22,1.76,-1.24,,0.52,-3.4,-2.78,0.06,-3.18,1.1,-4.17,,-0.33,-0.05,-3.16,-2.45,1.44,-1.64,-0.38,-4.45,-4.09,0.97,-0.66,2.04,-1.3,-4.19,-0.45,1.83,-2.74,-0.31,-0.51,-2.8,0.8,-0.15,-0.18,-1.4,1.91,-2.63,2.25,,-1.46
_lydiogames,-2.78,,,,,-1.92,,-0.09,,-0.38,-3.36,-1.22,,,1.15,,-3.23,-0.22,,1.68,2.68,-3.96,,,-5.19,,,,-0.07,-1.56,-0.87,1.73,-1.29,-0.66,-4.52,,-6.3,-1.72,-2.37,-1.76,,0.12,-3.36,,0.11,1.37,-1.35,-2.67,-0.71,,0.04,,-3.09,,,,,,,,,,,,
jakie_jake,0.98,,,,,-0.21,,1.66,-2.13,0.44,,,,-0.27,0.7,,,-1.54,,,,,,,-1.16,0.65,,,-2.47,,-0.05,1.22,-0.48,0.02,-3.61,,2.84,0.04,-4.51,,,1.95,1.92,2.12,,-0.09,1.68,,,,,,,,,,,,,,,,,,
oljack_burton,3.12,2.06,1.99,,,-0.48,,1.66,1.8,1.67,1.03,2.62,1.88,1.94,3.12,,1.86,1.26,2.02,2.27,2.17,,1.11,-0.41,1.95,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brashbelle,0.97,,,,,-3.3,,1.67,2.81,2.92,1.15,-2.65,,-2.55,3.01,,-1.39,-2.62,0.94,1.22,,1.7,-1.12,-2.32,-3.33,,1.06,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swarnim_thapa10,,1.68,,,,,,2.39,,2.56,1.98,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kitrv,0.89,0.78,,,,2.88,,2.82,,1.67,-1.48,,1.88,1.94,0.61,,3.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lilliancrawford,1.8,1.89,,2.19,,0.67,-3.59,-5.66,1.62,2.67,-2.37,-6.37,,-0.34,0.58,1.95,,0.35,,-2.86,-3.72,-4.8,,-0.2,-0.2,2.58,-0.03,,,-1.81,0.99,1.05,,-1.02,-6.63,,1.64,,,,,1.78,-2.46,,,,,,,,,,,,,,,,,,,,,,
eddiebergman,1.26,,,,,,,0.87,,0.73,,2.99,,,,,-0.1,,,,,-2.32,1.53,,-1.1,-0.34,,-0.98,,-3.0,1.39,2.96,-0.31,1.33,,,,1.35,0.44,,,1.12,,,,,,,,,,,,,,,,,,,3.26,,,,2.56
thesherminator,-0.87,-0.1,,,,,,3.16,,3.33,0.19,-3.58,,1.13,2.2,,1.09,-1.46,,-0.71,,-4.22,-0.92,-4.43,1.2,-0.25,,-2.06,0.83,-1.77,-2.29,-1.01,-1.48,2.43,-4.76,-0.97,-3.29,0.26,-2.59,0.25,,1.13,,1.44,-3.52,1.21,0.85,1.17,2.53,-3.62,2.14,3.11,1.97,,,,1.03,1.35,0.13,1.38,3.19,1.18,2.4,1.99,-3.44
brianrowe,3.18,-0.33,2.12,1.46,-2.6,0.85,0.46,1.79,2.98,1.8,1.22,2.68,2.01,2.07,0.76,1.13,0.85,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.15,,,,,,,,,,,,,,,,
kevlarx,2.97,,,,,-3.64,,0.43,1.72,1.59,,2.47,,,0.55,2.04,-0.49,-0.85,,1.08,-0.06,-4.66,,,0.76,,,,-0.71,-1.16,0.96,-0.15,,1.99,-1.72,,2.83,0.92,,0.91,,-0.5,3.02,1.0,0.64,1.85,0.4,0.73,0.94,,0.56,,-1.64,,1.67,,0.59,,,0.94,1.62,-0.37,3.02,0.35,
brookeburns,0.97,2.09,,,1.9,-1.28,2.6,1.68,1.82,1.7,1.16,1.5,,0.83,-0.48,3.23,1.89,-0.64,0.95,0.14,0.12,-2.3,1.24,-0.17,0.9,2.78,3.19,-1.11,,3.15,-1.29,2.51,-1.71,-1.08,0.74,,0.79,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,
