,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
38,kyloz,7,10,29,101,144,368,570,598,198,193,2218,4.5,3.0,3.5,3.0,Late 4.0,4.5,4.0,4.0,4.0,4.0,3.5,4.5,3.5,5.0,4.5,3.5,3.5,4.5,4.0,4.0,5.0,3.0,4.0,3.5,4.0,1.0,4.5,4.5,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 3.5,Missing,Late 5.0,Late 5.0,Late 4.0,Late 5.0,Missing,Missing,Late 4.5,Late 4.0,Late 4.5,Late 3.5,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Missing,Late 4.0,Missing
39,demyvarda,84,156,168,174,244,442,440,415,270,88,2481,4.5,4.0,4.5,0.5,2.5,1.5,2.5,4.0,5.0,4.5,3.0,4.5,3.0,4.0,4.0,2.5,3.5,1.0,2.5,Late 3.0,2.0,2.0,Late 2.0,3.0,3.5,1.0,3.5,1.5,1.5,2.5,3.5,Missing,4.0,3.0,3.5,Late 1.0,Late 4.0,Late 3.0,Late 1.0,Late 3.0,Missing,Missing,Late 3.0,Missing,Late 2.5,Late 3.5,Late 4.5,Late 5.0,Missing,Late 2.5,4.0,Late 4.5,Late 3.5,Late 3.0,Late 4.5,Late 4.0,Late 3.5,Late 2.0,Late 3.0,3.0,Late 4.5,Late 3.0,Late 3.5,Late 4.0,Late 3.0
40,jjbjr,9,35,52,88,137,291,238,217,71,118,1256,Missing,4.0,Late 5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.5,5.0,Late 4.0,Missing,Late 5.0,Late 4.5,Missing,Late 3.0,3.0,5.0,Missing,2.0,Missing,3.5,4.5,3.0,5.0,3.0,3.0,4.0,3.5,4.5,3.5,4.0,4.0,Late 2.5,Late 3.5,Missing,3.0,Late 2.5,Missing,Missing,Late 5.0,Late 3.5,Late 3.5,Late 5.0,Late 3.0,Late 5.0,Late 4.0,Late 4.0,Late 5.0,Late 5.0,Late 5.0,Late 3.0,Missing,Missing,Late 5.0,Late 2.0,Late 3.5,Late 4.0,Late 5.0,Late 4.5,Missing,Late 4.0,Missing
41,alovelynite,105,225,192,439,503,1082,886,844,284,316,4876,4.0,Missing,Missing,Missing,4.0,5.0,3.5,3.5,5.0,4.5,3.0,4.5,4.0,3.5,Missing,4.0,3.5,4.5,4.5,2.5,5.0,3.0,4.0,4.0,3.5,2.0,4.0,2.5,3.5,4.0,4.0,4.5,3.5,3.5,4.0,Late 2.0,4.0,4.5,3.0,3.5,4.0,Missing,3.0,5.0,4.0,4.0,4.0,2.5,3.5,4.5,5.0,Late 4.0,5.0,Missing,Late 4.0,Late 4.0,Late 4.0,Late 3.0,Late 1.5,Late 4.0,Late 4.0,Late 3.0,Late 4.5,Late 3.0,Late 3.0
42,whentheometfilm,3,11,48,120,254,485,394,284,139,84,1822,4.0,3.5,Late 4.5,Late 3.0,Late 3.5,4.5,4.0,Late 4.5,Late 3.0,5.0,Late 3.0,3.5,Missing,Late 4.5,Late 3.5,Missing,3.0,Missing,Missing,Missing,Late 3.5,3.0,Missing,Missing,Missing,Missing,Late 2.5,Missing,Missing,Missing,Missing,Late 4.5,Missing,Late 3.5,Late 3.5,Late 4.5,Missing,Missing,Missing,Late 3.0,Late 4.5,Missing,Missing,Missing,Late 4.0,Late 4.5,Late 4.0,Late 5.0,Missing,Late 3.0,Missing,Late 4.5,Late 5.0,Missing,Late 4.0,Late 5.0,Missing,Late 3.0,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing
43,phrynefisher,34,67,71,106,79,146,132,160,95,113,1003,5.0,Missing,Missing,Missing,Missing,3.0,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,5.0,4.5,Late 2.5,Late 3.5,Late 1.5,Late 4.0,4.5,Late 1.5,Missing,4.0,Missing,Late 4.5,Missing,Late 1.0,5.0,Missing,3.5,4.5,2.5,Missing,Late 5.0,Missing,4.0,5.0,Late 4.0,Late 5.0,Late 3.5,Late 1.5,4.5,5.0,Missing,Missing,Late 5.0,Missing
44,gemko,14,71,199,648,1752,2079,1537,556,280,77,7213,3.5,2.5,2.5,2.5,3.0,Missing,Missing,3.0,4.0,3.5,3.5,3.0,Missing,2.0,4.5,2.0,3.5,2.5,Missing,3.5,3.5,Missing,3.5,Missing,2.5,3.0,3.0,2.5,Missing,3.0,3.0,3.5,3.5,3.5,Late 2.0,Late 2.0,3.5,3.5,Missing,3.5,3.5,Missing,3.5,2.5,3.5,3.5,3.0,3.5,3.5,Late 2.5,3.0,2.5,3.5,3.0,3.5,3.0,3.5,3.0,3.0,4.0,4.0,3.5,4.0,4.0,3.0
45,shookone,385,763,955,840,928,754,824,585,309,117,6460,4.5,2.5,4.0,2.0,Missing,0.5,Missing,2.0,4.0,2.5,Late 3.5,Late 1.5,Late 2.0,Late 0.5,2.5,Late 1.5,Late 4.5,Late 1.0,1.0,Late 4.0,Missing,4.0,Late 0.5,Missing,4.0,Missing,4.0,Missing,Missing,Late 4.5,Late 4.0,2.5,Missing,2.5,Late 0.5,1.0,5.0,2.0,Late 0.5,Late 4.5,Missing,Missing,4.0,4.0,5.0,Late 1.0,3.0,3.0,3.0,1.0,2.5,Late 3.5,4.5,Late 0.5,4.5,Missing,Late 2.5,4.5,4.0,2.5,5.0,3.5,2.5,0.5,1.5
46,yazzjames,17,49,115,231,272,339,280,256,112,33,1704,5.0,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Late 4.0,2.5,3.5,4.0,Missing,Late 3.5,Late 4.0,Missing,4.5,Missing,Missing,Missing,Missing,2.0,Missing,Missing,4.5,Missing,Late 4.5,Missing,Missing,2.5,3.0,4.5,4.5,2.0,Missing,Late 1.0,4.0,4.0,Missing,Missing,Missing,Missing,Late 4.5,4.0,Late 0.5,Missing,4.5,5.0,Missing,Missing,Missing,Late 5.0,Late 5.0,Missing,Late 5.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.5,Late 3.0
47,hauntedhippie,41,90,82,165,208,290,303,295,163,103,1740,5.0,4.0,Late 4.0,1.0,3.5,3.5,Missing,4.5,4.0,Late 3.5,Missing,4.5,4.5,4.0,3.5,Late 3.0,4.0,3.5,Missing,Missing,Missing,2.5,Missing,Missing,Late 1.0,Missing,Late 5.0,Missing,Missing,Missing,4.0,Missing,Missing,Late 3.5,Missing,Missing,Missing,Late 5.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 3.0,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
48,impressionblend,14,55,69,245,278,497,470,426,236,107,2397,3.5,3.5,3.5,2.0,4.0,4.0,2.5,5.0,4.5,4.0,3.5,5.0,Missing,Missing,4.5,3.5,4.5,4.0,4.0,Missing,4.5,2.0,3.0,4.0,4.5,3.5,4.5,4.0,Late 2.5,4.0,4.0,5.0,5.0,3.5,4.5,Missing,4.0,3.5,Late 2.5,4.0,Missing,Missing,5.0,4.0,4.5,4.0,4.0,Late 4.5,5.0,Late 3.5,5.0,Late 4.0,5.0,3.5,5.0,3.0,3.5,4.0,4.5,Missing,Missing,Missing,Missing,Late 4.5,Missing
49,ashmatxx,66,133,108,280,260,479,471,515,288,145,2745,4.0,4.0,Late 4.5,1.5,Late 4.5,3.0,Late 4.0,5.0,4.0,4.5,Missing,4.5,Missing,4.5,3.5,4.0,4.0,4.0,Missing,4.0,4.0,Missing,3.0,3.5,Missing,3.0,3.5,2.0,Missing,5.0,4.0,5.0,3.5,3.5,3.5,Late 2.5,4.0,Late 3.5,3.0,Missing,Late 4.0,Missing,Late 4.5,Missing,Late 5.0,Late 4.0,Late 4.0,Late 4.5,Late 4.5,Late 3.0,Late 5.0,Missing,Late 4.5,Missing,Late 4.0,Late 3.0,Late 4.0,Missing,Missing,Missing,Late 4.0,Late 3.0,Missing,Late 4.0,Missing
50,jbird26,3,19,68,318,877,1699,1734,1112,237,83,6150,4.0,4.0,4.5,3.5,4.0,4.0,3.0,4.5,4.0,4.0,4.0,4.5,3.5,4.0,4.5,Late 4.0,4.0,2.5,4.0,4.0,4.5,2.5,3.5,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.5,4.5,4.0,4.5,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,4.0,Missing,4.5,Missing,4.0,Missing,5.0,Missing,Missing,Missing,Missing,4.5,5.0,4.5,Missing,5.0,Missing
51,mardarrius,19,20,46,171,232,376,384,449,140,69,1906,3.0,3.0,4.5,2.5,3.5,3.0,3.0,4.0,4.5,4.0,4.0,4.5,Missing,3.5,3.0,3.5,Missing,Missing,4.0,3.5,Missing,2.5,Missing,4.0,4.5,3.5,5.0,4.0,3.5,4.5,4.0,5.0,4.0,4.5,4.0,Missing,Late 4.5,Missing,Late 2.5,3.0,Missing,Missing,Late 4.0,Late 4.0,Missing,Late 4.0,Missing,Missing,Late 4.5,Late 4.0,Late 4.5,Late 5.0,Late 5.0,Missing,Late 5.0,Missing,Late 4.0,Missing,Late 4.0,Late 3.5,Late 5.0,Late 4.0,Missing,Late 5.0,Missing
52,jbouie,4,15,62,171,147,340,361,356,156,62,1674,Missing,4.0,Missing,Missing,Missing,Missing,Missing,4.5,Missing,4.0,Missing,4.0,2.0,Late 4.5,4.0,Missing,4.5,4.0,Missing,3.5,Missing,Missing,3.0,Missing,4.5,2.0,Missing,1.5,Missing,Late 3.5,4.0,Late 4.5,3.0,4.5,Missing,Missing,Missing,5.0,Missing,4.0,Late 4.5,Missing,Missing,Missing,Late 1.5,Late 4.0,Missing,Missing,Late 5.0,3.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 3.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
53,sharktale,336,761,545,885,585,910,485,397,128,108,5140,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,4.0,Missing,Missing,Late 2.0,3.0,Late 3.0,3.5,4.0,Missing,Missing,Late 3.5,Late 3.0,Late 4.5,Late 4.5,Late 3.0,Late 4.5,Late 3.0,Late 2.0,Late 4.0,Late 4.5,5.0,5.0,5.0,Missing,Late 3.5,Late 4.0,Late 4.0,Late 4.5,Late 4.0,Late 3.0,Late 4.0,Late 4.5,Late 4.5
54,pointbreakfan,60,95,122,314,432,620,620,488,208,158,3117,Late 4.5,3.0,Missing,Missing,Missing,4.0,Missing,4.0,Late 4.5,4.5,Missing,3.5,Missing,4.5,4.0,Missing,5.0,4.0,Late 4.0,3.0,4.0,2.5,4.5,Missing,3.5,2.5,Missing,3.0,4.0,4.5,3.5,4.5,Missing,3.5,5.0,Late 3.0,4.5,4.5,4.5,4.5,3.0,Missing,Missing,4.5,4.5,4.5,3.0,4.5,5.0,4.0,5.0,4.0,5.0,3.5,4.5,Late 3.5,4.0,4.0,5.0,4.5,5.0,5.0,5.0,5.0,3.5
55,jakeperalta,58,145,203,524,645,1014,978,845,279,154,4845,2.0,3.5,3.0,Missing,2.5,Missing,Missing,2.5,2.5,3.0,2.5,2.0,Missing,3.0,4.0,2.5,3.0,2.0,Late 3.0,4.5,Late 4.0,2.5,Late 3.0,3.0,2.0,1.5,5.0,Late 2.5,Late 2.5,3.0,4.0,5.0,2.5,2.0,2.5,2.0,Late 4.5,Missing,Late 2.0,4.5,Late 4.5,Missing,Late 2.5,4.0,1.0,5.0,4.5,5.0,5.0,3.5,Late 3.5,5.0,4.5,3.0,Late 4.0,3.0,Late 4.0,Late 3.0,Late 4.0,4.0,Missing,Late 4.5,Late 3.0,Late 5.0,3.0
56,citizenhal,205,168,193,271,364,600,578,386,214,186,3165,Missing,Missing,Missing,Missing,Missing,3.0,Missing,3.5,Missing,4.0,Missing,4.0,Missing,Missing,Late 4.0,Missing,3.0,2.5,Late 3.0,Missing,2.5,Late 0.5,1.5,3.5,5.0,4.5,Late 2.0,2.5,Late 2.5,Missing,4.0,4.0,Missing,4.5,Late 2.5,Late 2.5,Missing,Late 3.0,Late 2.0,Missing,Missing,Missing,Missing,Late 2.5,Missing,Late 3.5,Late 3.0,Missing,Late 4.0,Missing,Late 5.0,Late 4.0,Late 4.5,Missing,Late 4.0,Missing,Missing,Missing,Late 3.0,Missing,Late 3.5,Missing,Missing,Late 4.5,Missing
57,rudimh,11,57,66,134,107,182,244,242,176,86,1305,Missing,Late 4.5,Missing,Missing,Missing,2.5,Missing,Missing,Late 5.0,4.0,Missing,3.5,Missing,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Missing,3.5,Missing,Missing,4.0,Missing,Late 5.0,Missing,Missing,4.0,Missing,4.5,Missing,Missing,3.5,Missing,4.5,3.0,0.5,Late 3.5,Late 4.0,Missing,Missing,Late 3.5,Missing,Late 5.0,Missing,5.0,Late 4.0,Late 4.5,Late 4.0,Late 4.5,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.0,Missing
58,vontrapp,78,269,345,463,761,1029,733,434,182,55,4349,3.5,3.0,2.5,2.5,3.0,3.0,2.0,3.0,3.5,2.5,2.5,2.5,3.0,3.5,3.0,2.5,3.0,1.5,3.0,3.0,Missing,1.0,2.5,1.5,2.5,3.0,3.5,1.5,3.0,2.0,3.0,4.0,3.0,3.0,2.5,1.0,4.5,Missing,1.0,3.0,4.0,Missing,3.5,4.0,2.0,4.5,4.0,Missing,3.0,2.5,4.0,5.0,3.0,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing
59,austinburke,80,145,172,427,485,477,606,499,254,115,3260,Missing,Missing,Missing,Missing,Missing,Missing,3.5,4.5,Missing,5.0,Missing,4.5,5.0,4.5,4.5,Missing,4.5,3.5,4.0,4.0,4.5,3.0,4.0,4.0,4.5,4.0,4.5,4.5,3.5,4.5,4.5,5.0,5.0,4.5,4.5,4.5,5.0,4.5,4.0,5.0,4.0,Missing,Missing,4.5,4.0,4.0,4.5,Missing,Late 4.5,4.5,5.0,Missing,Late 5.0,Missing,Late 5.0,Missing,Late 5.0,Missing,Missing,Late 4.5,Late 5.0,Missing,Missing,Missing,Missing
60,dahans,41,45,105,185,251,326,285,261,192,156,1847,4.5,4.0,Late 5.0,Late 2.5,Late 4.5,3.5,Missing,5.0,5.0,4.5,3.5,5.0,Missing,Late 4.5,5.0,Missing,4.5,3.0,3.5,Late 5.0,4.0,2.5,Late 3.5,4.0,5.0,Late 4.0,Late 4.5,Late 3.0,3.0,Late 4.0,4.0,Late 5.0,Late 4.0,Late 4.5,Late 4.0,Missing,Missing,Missing,Late 2.0,Late 4.0,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 5.0,Missing,Late 5.0,Missing,Late 3.5,Late 5.0,Late 5.0,Late 5.0,Missing,Late 4.5,Missing,Missing,Missing,Late 4.5,Missing,Late 5.0,Missing,Missing,Missing,Missing
61,cevangelista413,11,31,79,134,330,524,713,696,304,167,2989,4.5,4.0,5.0,Missing,4.5,3.0,Missing,5.0,4.5,4.0,3.5,4.0,Late 3.5,4.5,4.0,Missing,3.5,4.0,Missing,4.5,4.5,Missing,3.0,3.5,4.0,4.5,4.5,Missing,Missing,3.0,3.5,Missing,4.0,4.5,4.5,Missing,5.0,3.5,1.5,Missing,4.0,Missing,Missing,5.0,Missing,3.5,4.5,5.0,4.5,3.5,4.5,5.0,4.5,4.0,4.5,Missing,4.5,4.0,3.0,4.0,4.5,Missing,Late 4.0,Late 4.5,3.0
62,flynnryder,10,33,59,116,158,305,265,250,147,111,1454,4.0,3.5,Late 3.0,Late 0.5,Missing,4.0,Missing,3.5,4.5,3.0,3.5,Late 2.5,Late 2.5,2.5,3.0,Missing,4.5,3.5,Late 3.0,3.0,4.0,2.5,Late 3.5,2.0,4.5,Missing,Late 3.0,4.0,Late 3.5,4.5,4.5,4.5,3.0,3.0,4.0,Missing,2.5,4.5,Late 1.0,Late 4.0,Missing,Missing,Late 2.5,Late 3.0,Late 4.5,Late 3.0,4.5,Late 3.5,2.0,Late 4.5,Late 3.0,Missing,Late 3.0,Late 4.5,Late 4.5,Late 3.5,Late 3.0,Late 3.5,Late 4.0,3.5,4.5,Late 3.5,Missing,Late 2.5,5.0
63,jakealdacoffey,251,408,586,932,730,1198,1619,1484,607,366,8181,4.5,4.5,5.0,3.0,3.0,4.5,2.0,5.0,4.5,5.0,4.0,4.5,4.5,5.0,Missing,4.5,4.5,Missing,4.0,4.0,4.5,3.5,4.0,4.5,4.5,5.0,5.0,3.5,4.0,5.0,4.5,5.0,5.0,5.0,4.5,4.5,5.0,2.0,4.0,4.5,4.5,Missing,3.5,5.0,Missing,Missing,Missing,5.0,Missing,Missing,2.5,Missing,Missing,Missing,Missing,Missing,Missing,1.5,Missing,3.5,Missing,Missing,Missing,Missing,4.0
64,adaydreaming,402,310,213,436,334,674,457,459,241,321,3847,4.5,3.0,Missing,1.0,Missing,Missing,Missing,Missing,5.0,2.5,Missing,4.0,Missing,5.0,Missing,5.0,1.0,4.5,Late 5.0,4.5,Late 3.0,2.0,Missing,Missing,Missing,Missing,Late 1.5,Missing,Missing,Late 4.5,Missing,Late 5.0,Late 4.0,Late 1.5,Late 2.5,Late 0.5,Late 1.0,Missing,Late 0.5,Late 3.5,Missing,Missing,Late 4.0,Late 5.0,Missing,Late 0.5,Late 5.0,Missing,Late 0.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.0,Late 1.0,Missing,Missing,Late 4.5,Late 3.0,Late 3.5,Late 2.5,Missing
65,cathyk,6,12,11,67,102,305,219,308,82,55,1167,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,3.5,3.5,Missing,3.0,Missing,4.0,4.0,4.0,2.0,Missing,3.0,4.0,4.0,Missing,4.0,Missing,4.0,3.0,4.5,4.0,Late 3.5,4.0,Missing,4.5,3.5,Missing,4.5,4.0,Missing,Missing,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.5,4.5,5.0,Late 3.5,Missing,Missing,Late 4.5,Late 2.5,Missing,Late 4.0,Late 5.0,Missing,Missing,Late 4.5,Missing
66,briantt,26,168,210,440,533,778,838,557,230,175,3955,5.0,4.0,5.0,3.5,4.5,3.5,2.5,5.0,4.0,4.0,3.0,4.0,Late 3.5,5.0,4.5,4.5,4.0,3.5,3.5,4.5,4.0,2.0,3.0,3.0,3.5,Missing,5.0,3.5,3.5,3.0,3.5,5.0,3.5,4.5,3.0,2.5,5.0,4.0,2.5,4.0,3.0,Missing,3.5,5.0,5.0,5.0,3.5,5.0,5.0,4.0,4.0,5.0,4.5,4.0,3.5,2.5,4.5,3.0,Missing,4.0,5.0,3.0,4.0,3.5,3.5
67,theblogosfear,27,87,75,275,364,506,396,255,16,108,2109,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 1.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Late 1.0,Missing
68,annanomaly,15,178,272,689,828,1240,1202,1187,634,575,6820,3.5,4.5,Late 4.5,3.5,3.5,4.0,2.5,5.0,4.0,4.5,4.0,5.0,2.5,5.0,5.0,4.5,4.5,4.0,3.5,4.5,3.5,3.5,3.0,4.0,4.0,2.5,3.0,5.0,2.5,3.5,2.5,4.0,4.0,5.0,3.5,2.5,3.5,3.5,3.5,4.0,3.5,Missing,3.0,5.0,4.0,4.5,4.0,4.5,4.0,3.5,3.5,4.0,5.0,Late 3.0,4.0,Late 3.5,4.5,3.5,4.0,4.0,4.0,4.5,4.5,3.5,3.0
69,letmeexplain,15,148,149,647,479,966,910,760,112,59,4245,4.0,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,4.0,4.0,5.0,Missing,4.0,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,5.0,4.0,4.0,4.0,Missing,Missing,3.5,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 3.5,4.0,Late 3.5,4.5,Missing,Missing,Missing,4.0,3.5,4.0,Missing,Missing,Missing,Missing
70,zaragwen,465,639,667,998,1018,1298,1077,775,450,434,7821,Missing,Missing,Missing,Late 1.5,Missing,Missing,Missing,2.5,Late 5.0,3.5,Missing,5.0,Missing,Late 4.5,4.0,Missing,4.5,4.0,Late 4.0,Missing,3.0,2.5,4.0,5.0,3.0,Late 2.0,Missing,Late 4.5,Late 1.0,Late 3.5,Late 5.0,5.0,5.0,4.0,5.0,Late 2.5,Missing,4.0,Late 3.5,Late 5.0,Late 4.0,Missing,Missing,Late 4.5,Late 4.0,Late 5.0,4.0,Late 3.5,Late 3.5,Late 4.0,Late 4.0,Late 4.0,5.0,Late 4.5,Late 4.0,Late 4.5,Late 3.0,Late 3.0,Late 5.0,Late 4.0,Late 4.0,Late 4.5,Late 3.5,Late 5.0,Late 4.0
71,chrisvfeil,36,178,267,590,590,828,1115,1216,445,427,5692,3.5,3.5,4.0,1.5,4.5,2.5,2.5,4.0,3.5,3.5,3.5,3.0,2.0,4.0,4.0,3.5,2.0,3.5,2.0,5.0,3.5,2.0,3.0,3.0,3.0,3.5,4.5,2.5,2.5,3.0,2.5,5.0,2.5,3.5,2.5,1.5,4.0,4.0,2.0,4.0,4.5,Missing,3.5,5.0,3.0,4.5,4.0,4.5,4.0,3.5,3.0,5.0,4.5,3.5,5.0,3.5,5.0,1.5,3.5,4.0,Late 5.0,5.0,Missing,Missing,Missing
72,chloeac,29,59,164,262,352,336,419,356,104,167,2248,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,5.0,Late 4.0,Missing,Missing,Late 4.0,Late 4.0,Missing,Late 5.0,Missing,5.0,Missing,Late 4.5,4.5,Late 3.5,2.0,Missing,4.0,Missing,Late 1.5,Missing,Late 3.5,Missing,Late 3.5,4.5,Late 5.0,Late 5.0,3.0,Late 4.0,Late 2.5,Missing,4.5,3.0,Missing,Late 3.5,Missing,Missing,Late 4.0,Late 3.0,4.0,Late 4.0,Missing,5.0,Late 4.5,Late 4.0,Missing,Late 4.5,Late 4.5,Late 4.5,Missing,Late 4.5,Late 4.0,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Missing
73,lucyskeet,8,7,24,109,251,482,393,429,210,107,2020,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 3.0,Missing,4.0,Missing,3.5,4.5,3.5,Late 4.5,Missing,Missing,Late 2.0,3.5,Late 5.0,Late 4.5,5.0,Late 4.5,Late 3.5,3.5,Late 4.0,Missing,4.0,Missing,Missing,4.5,Late 5.0,Late 1.5,5.0,4.5,Late 3.0,5.0,4.0,5.0,Late 4.0,5.0,Late 4.5,Late 4.5,Missing,Late 3.5,Late 3.5,Missing,Missing,Late 2.5,Late 4.0,Late 4.5,Late 4.0,Missing
74,oppenmommy,15,38,54,123,169,276,268,227,120,84,1374,4.0,3.0,4.5,2.0,3.0,4.0,3.0,5.0,4.0,2.5,3.5,4.0,Missing,4.0,4.0,4.0,4.0,Missing,3.5,Missing,5.0,2.5,3.5,4.0,3.0,Missing,4.5,3.5,3.5,4.0,3.5,Late 5.0,4.5,Late 4.5,Late 4.0,Late 1.5,Missing,Late 4.0,Late 1.5,Missing,Missing,Missing,Missing,Late 3.5,Late 3.0,Late 4.5,Missing,Late 4.5,Late 4.0,Late 3.0,Late 4.0,Late 5.0,Late 5.0,Late 3.5,Late 4.5,Missing,Missing,Missing,Missing,Late 3.0,Late 3.5,Missing,Late 4.0,Late 3.5,Late 3.5
75,reibureibu,10,40,78,169,293,402,470,503,341,152,2458,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,4.5,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 0.5,Missing,5.0,4.0,4.0,0.5,Missing,Late 4.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,4.5,Missing,Missing,Missing,Late 4.5,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 4.5,Missing,Late 5.0,Missing
76,behaind,53,113,148,415,580,839,794,328,104,46,3420,3.5,4.0,3.5,1.5,Late 3.0,2.5,Missing,2.5,5.0,3.5,4.0,3.0,3.5,Late 3.5,Missing,Missing,3.0,2.0,1.5,3.0,Missing,4.0,2.5,2.5,4.5,2.5,4.0,3.5,Missing,4.0,4.0,4.5,3.0,3.5,Late 3.5,4.0,3.5,3.0,Missing,Late 4.0,Missing,Missing,Missing,3.0,Missing,Late 4.5,Missing,Late 3.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
77,martinisheen,281,408,322,805,913,1369,1082,1362,277,805,7624,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,5.0,3.5,5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Late 3.0,Late 3.0,Late 5.0,Missing,Late 2.0,4.0,Missing,Missing,5.0,Missing,Late 4.0,Missing,Missing,Missing,Late 3.0,Missing,Late 3.0,5.0,Late 2.5,Missing,Late 4.0,Missing,Late 5.0,Missing,Late 4.0,Missing,Missing,Missing,Late 2.0,Missing,Missing,5.0,Missing,Missing,5.0,Missing
