username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
cathyk,24,28,0.465,0.678125,0.47435897435897434,0.6687179487179487,1.053125,1.270625,0.8899999999999999,1.0743478260869566,0.8933333333333334,1.089047619047619,0.7992857142857143,0.9732142857142858,0.6369230769230767,0.8488461538461538,0.6115151515151513,0.8015151515151514,0.4787096774193549,0.6867741935483871,0.48578947368421044,0.6755263157894738,0.46499999999999997,0.678125,0.47435897435897434,0.6687179487179487,161.0,155.0,146.0,147.0,86.0,85.0,107.0,104.0,110.0,109.0,113.0,112.0,121.0,122.0,131.0,129.0,159.0,156.0,162.0,157.0,170.0,163.0,164.0,157.0
briantt,38,38,0.7333870967741936,0.8885483870967741,0.7211111111111111,0.8696825396825397,0.7493548387096775,0.855483870967742,0.7493548387096775,0.855483870967742,0.7402631578947368,0.8555263157894738,0.7402631578947368,0.8555263157894738,0.5606976744186047,0.6869767441860466,0.5606976744186047,0.6869767441860466,0.7008000000000001,0.8261999999999999,0.7008000000000001,0.8261999999999999,0.689090909090909,0.826,0.6760714285714285,0.8058928571428572,110.0,114.0,94.0,102.0,129.0,143.0,135.0,149.0,132.0,144.0,138.0,145.0,127.0,144.0,143.0,153.0,117.0,122.0,106.0,122.0,122.0,132.0,116.0,122.0
annanomaly,38,39,0.42919354838709683,0.6296774193548388,0.41738461538461546,0.6033846153846155,0.5193333333333333,0.678,0.4503125,0.5803125,0.32432432432432434,0.5102702702702704,0.2776923076923077,0.4387179487179488,0.22604651162790695,0.4267441860465115,0.18999999999999997,0.3684444444444444,0.4436,0.6318,0.40403846153846157,0.5734615384615384,0.4851785714285714,0.6666071428571428,0.4482758620689655,0.6131034482758619,169.0,167.0,165.0,166.0,162.0,165.0,194.0,202.0,202.0,205.0,218.0,216.0,191.0,194.0,214.0,213.0,167.0,166.0,174.0,176.0,166.0,166.0,169.0,174.0
letmeexplain,20,21,1.2055,1.375,1.0608695652173912,1.2465217391304346,0.8311111111111111,1.0944444444444446,0.6475000000000001,0.9183333333333333,1.075,1.2775,0.8793333333333334,1.1,1.0750000000000002,1.2775,0.8793333333333334,1.1,1.1986666666666668,1.4,1.0150000000000001,1.2316666666666665,1.1483333333333334,1.3144444444444443,0.9980952380952379,1.1823809523809523,41.0,41.0,45.0,43.0,117.0,109.0,161.0,137.0,83.0,83.0,99.0,93.0,60.0,60.0,75.0,72.0,49.0,46.0,57.0,51.0,56.0,59.0,61.0,58.0
zaragwen,13,41,1.1311111111111112,1.2466666666666666,0.9580769230769233,1.1459615384615385,1.734,1.8679999999999999,1.2216666666666667,1.3709999999999998,2.0614285714285714,2.16,1.213888888888889,1.3730555555555553,1.350833333333333,1.4808333333333337,1.02,1.1907142857142854,1.3739999999999997,1.4993333333333334,1.0706382978723403,1.2363829787234042,1.1311111111111112,1.2466666666666666,1.0347058823529411,1.1964705882352942,49.0,62.0,58.0,56.0,30.0,33.0,56.0,56.0,9.0,9.0,54.0,52.0,38.0,46.0,53.0,58.0,37.0,40.0,48.0,50.0,59.0,67.0,54.0,57.0
chrisvfeil,26,27,-0.37688524590163935,-0.21393442622950823,-0.33258064516129027,-0.1662903225806452,0.34321428571428575,0.40678571428571425,0.4131034482758621,0.4872413793103448,0.06457142857142859,0.15657142857142856,0.1286111111111111,0.2283333333333333,-0.11658536585365857,-0.0024390243902440035,-0.057380952380952435,0.06285714285714276,-0.1725,-0.04875000000000007,-0.1206122448979592,0.008163265306122389,-0.2974074074074074,-0.1644444444444445,-0.24890909090909094,-0.11163636363636367,272.0,274.0,267.0,270.0,182.0,191.0,200.0,209.0,234.0,239.0,236.0,245.0,243.0,254.0,249.0,255.0,250.0,258.0,253.0,258.0,268.0,270.0,265.0,270.0
lucyskeet,13,27,1.4612500000000002,1.7356249999999998,0.7465789473684211,0.9565789473684209,1.969090909090909,2.210909090909091,0.8457692307692308,1.043076923076923,1.7508333333333335,2.0033333333333334,0.7748387096774193,0.9699999999999999,1.4612500000000002,1.7356250000000002,0.754,0.9657142857142859,1.4612500000000002,1.735625,0.7254054054054054,0.931891891891892,1.4612500000000002,1.735625,0.7465789473684211,0.9565789473684211,20.0,16.0,87.0,84.0,14.0,9.0,115.0,110.0,28.0,24.0,125.0,114.0,30.0,22.0,102.0,92.0,27.0,22.0,100.0,94.0,28.0,24.0,103.0,92.0
oppenmommy,16,30,0.11285714285714288,0.36035714285714276,0.18078431372549017,0.3682352941176471,,,0.15590909090909094,0.27909090909090917,0.7133333333333334,0.94,0.356551724137931,0.4941379310344828,0.4518181818181819,0.6636363636363636,0.3244117647058824,0.4702941176470588,0.4562500000000001,0.6599999999999999,0.3425641025641025,0.4935897435897436,0.330952380952381,0.5357142857142856,0.2956818181818182,0.4531818181818182,217.0,212.0,212.0,214.0,,,234.0,239.0,137.0,130.0,201.0,207.0,155.0,149.0,187.0,191.0,166.0,160.0,191.0,193.0,193.0,194.0,196.0,198.0
behaind,16,20,-0.36687500000000006,-0.11437499999999999,-0.26692307692307693,-0.005641025641025617,0.05833333333333331,0.31833333333333336,0.31,0.5818181818181819,0.41916666666666663,0.62,0.4758823529411765,0.701764705882353,0.1464705882352941,0.3864705882352941,0.2522727272727273,0.5027272727272727,-0.3147619047619048,-0.10428571428571422,-0.14814814814814817,0.08814814814814816,-0.2525925925925926,-0.05222222222222218,-0.1275757575757576,0.09575757575757578,270.0,267.0,263.0,260.0,215.0,203.0,214.0,201.0,190.0,191.0,175.0,167.0,207.0,202.0,199.0,186.0,263.0,265.0,258.0,250.0,264.0,264.0,257.0,251.0
tylercwhitmore,16,42,0.805,1.061,0.5293103448275862,0.7158620689655173,,,0.4592592592592593,0.5770370370370371,,,0.3724242424242425,0.5154545454545455,1.7666666666666666,2.066666666666667,0.38947368421052636,0.5473684210526315,1.5466666666666666,1.7144444444444444,0.5248888888888888,0.6755555555555557,1.4353333333333333,1.6119999999999999,0.6123529411764705,0.7676470588235293,96.0,89.0,133.0,133.0,,,192.0,204.0,,,200.0,203.0,13.0,6.0,177.0,179.0,22.0,23.0,150.0,156.0,30.0,29.0,132.0,136.0
jacobknight,28,31,0.2615555555555556,0.4411111111111111,0.30938775510204086,0.49999999999999994,0.49521739130434783,0.6252173913043478,0.5474074074074075,0.7048148148148149,0.36689655172413793,0.5193103448275862,0.42515151515151517,0.5972727272727274,0.358125,0.518125,0.41250000000000003,0.5897222222222223,0.12567567567567572,0.2821621621621622,0.19609756097560982,0.36804878048780487,0.14700000000000002,0.30124999999999996,0.21068181818181822,0.37954545454545446,193.0,200.0,189.0,191.0,168.0,172.0,173.0,175.0,196.0,203.0,191.0,186.0,170.0,176.0,172.0,174.0,224.0,228.0,215.0,221.0,224.0,227.0,214.0,222.0
brianformo,22,25,-0.632,-0.4008,-0.5538888888888889,-0.3133333333333333,-1.1280000000000001,-0.9528,-0.9141379310344828,-0.713793103448276,-1.0026666666666668,-0.81,-0.835,-0.6229411764705883,-0.951142857142857,-0.7479999999999999,-0.8102564102564102,-0.5912820512820511,-0.8136585365853658,-0.6170731707317072,-0.7037777777777777,-0.4928888888888889,-0.8142222222222222,-0.5995555555555556,-0.7132653061224489,-0.4869387755102042,280.0,280.0,277.0,277.0,264.0,262.0,289.0,289.0,287.0,287.0,291.0,291.0,287.0,288.0,287.0,288.0,290.0,291.0,286.0,287.0,288.0,289.0,285.0,283.0
lastcooldude,31,37,0.48636363636363633,0.6654545454545455,0.2154098360655738,0.40983606557377045,0.6692,0.8328,0.6858064516129033,0.8074193548387096,0.6503571428571429,0.8092857142857142,0.4207894736842106,0.5721052631578947,0.471875,0.6559375000000001,0.2748837209302325,0.4481395348837208,0.5800000000000001,0.761842105263158,0.35220000000000007,0.5219999999999999,0.5671428571428572,0.7507142857142858,0.2935714285714286,0.46499999999999997,157.0,158.0,204.0,206.0,141.0,146.0,154.0,160.0,147.0,151.0,192.0,194.0,149.0,152.0,194.0,198.0,136.0,139.0,190.0,189.0,148.0,148.0,198.0,196.0
kevinyang,32,33,-0.3884482758620689,-0.17758620689655172,-0.3496610169491525,-0.13338983050847456,-0.6512,-0.468,-0.553076923076923,-0.3565384615384616,-0.5046875,-0.3128125000000001,-0.4318181818181817,-0.22969696969696976,-0.6226315789473685,-0.42500000000000004,-0.5579487179487179,-0.3517948717948718,-0.5319999999999999,-0.3393333333333334,-0.4791304347826087,-0.27913043478260874,-0.3964705882352941,-0.21235294117647063,-0.35230769230769227,-0.16153846153846158,273.0,271.0,268.0,268.0,251.0,253.0,283.0,283.0,270.0,269.0,276.0,275.0,277.0,277.0,278.0,275.0,278.0,280.0,279.0,277.0,272.0,273.0,271.0,271.0
nickwibert,22,25,-0.04432432432432433,0.13621621621621627,-0.16119999999999998,0.0342,0.47058823529411764,0.581764705882353,0.37200000000000005,0.48280000000000006,0.19571428571428565,0.3290476190476191,0.1543333333333333,0.29666666666666686,0.01333333333333335,0.15333333333333335,0.025454545454545466,0.1718181818181819,0.04620689655172417,0.19689655172413792,0.007435897435897447,0.15769230769230771,0.049411764705882384,0.21088235294117652,0.01431818181818184,0.17295454545454547,237.0,242.0,254.0,255.0,171.0,175.0,206.0,211.0,221.0,226.0,235.0,233.0,227.0,234.0,239.0,241.0,233.0,238.0,241.0,242.0,232.0,236.0,240.0,246.0
riley_danson,30,34,0.0846,0.2864,0.10915254237288133,0.28593220338983055,0.7842857142857143,0.9347619047619049,0.5465517241379311,0.6610344827586208,0.40892857142857125,0.5700000000000001,0.30083333333333334,0.4305555555555556,0.18323529411764702,0.3629411764705883,0.1335714285714285,0.2828571428571429,0.19365853658536586,0.37097560975609756,0.1493877551020408,0.30102040816326525,0.21739130434782608,0.3843478260869565,0.1737037037037037,0.3188888888888889,223.0,224.0,223.0,228.0,123.0,135.0,174.0,184.0,191.0,197.0,212.0,220.0,202.0,207.0,221.0,225.0,213.0,216.0,228.0,234.0,213.0,217.0,223.0,228.0
mitchell,21,22,-1.326909090909091,-1.0901818181818181,-1.4574999999999998,-1.2406666666666666,-1.2279310344827585,-1.062758620689655,-1.3909375,-1.269375,-1.329722222222222,-1.1419444444444447,-1.4556410256410255,-1.3053846153846154,-1.4794999999999998,-1.28825,-1.6140909090909086,-1.4552272727272728,-1.513260869565217,-1.3093478260869562,-1.629,-1.4546000000000001,-1.3708,-1.1654,-1.5092727272727273,-1.3227272727272728,296.0,296.0,297.0,297.0,265.0,265.0,296.0,296.0,290.0,290.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0,297.0,297.0
fint,18,33,1.1436363636363636,1.345909090909091,0.9030232558139535,1.1025581395348836,1.8960000000000001,2.051,1.3273684210526315,1.452105263157895,1.9658333333333333,2.1050000000000004,1.4,1.5436,1.7992857142857144,1.9549999999999998,1.3007142857142857,1.4521428571428572,1.6687499999999997,1.8125000000000002,1.1812121212121214,1.3339393939393938,1.316315789473684,1.4973684210526317,1.0194736842105263,1.1978947368421051,48.0,46.0,69.0,66.0,20.0,17.0,47.0,49.0,14.0,12.0,35.0,35.0,12.0,11.0,30.0,32.0,17.0,18.0,36.0,37.0,37.0,38.0,56.0,56.0
jeremy_crabb,52,54,1.478360655737705,1.6370491803278688,1.3890625,1.5525,1.9023333333333334,2.015333333333333,1.713125,1.834375,1.8556756756756756,1.9808108108108102,1.7028205128205127,1.8341025641025637,1.723809523809524,1.8573809523809521,1.594318181818182,1.7329545454545454,1.6983673469387757,1.8328571428571425,1.5876470588235296,1.726470588235294,1.6927272727272729,1.8274545454545454,1.593859649122807,1.7324561403508774,18.0,23.0,21.0,20.0,18.0,23.0,18.0,20.0,25.0,27.0,16.0,18.0,14.0,16.0,15.0,15.0,14.0,15.0,13.0,12.0,18.0,19.0,16.0,16.0
trey_northcutt,35,42,1.0428260869565218,1.2210869565217393,0.7347619047619047,0.9141269841269842,1.0852631578947372,1.238421052631579,0.7783333333333334,0.8833333333333333,0.885769230769231,1.0476923076923077,0.6962162162162162,0.8164864864864865,0.9,1.0838709677419354,0.6851162790697675,0.8276744186046513,0.9137837837837839,1.0913513513513515,0.7312000000000001,0.8748000000000001,0.9685714285714285,1.138095238095238,0.7464285714285716,0.8946428571428572,64.0,67.0,90.0,89.0,80.0,90.0,129.0,142.0,112.0,114.0,147.0,153.0,78.0,86.0,119.0,126.0,76.0,78.0,98.0,103.0,78.0,78.0,104.0,108.0
jackwakelin,27,41,0.7908571428571427,0.9677142857142859,0.9072727272727272,1.0825454545454547,1.1083333333333332,1.1666666666666667,1.1881818181818182,1.3181818181818183,1.1791666666666665,1.3033333333333332,1.2537931034482759,1.389310344827586,0.8333333333333334,1.0055555555555555,1.0631428571428572,1.2214285714285715,0.835,0.9895833333333334,0.9811904761904762,1.1402380952380953,0.9246666666666667,1.0703333333333334,1.0189583333333332,1.1718750000000002,100.0,103.0,68.0,69.0,76.0,98.0,59.0,63.0,67.0,80.0,46.0,49.0,92.0,94.0,48.0,50.0,90.0,97.0,62.0,62.0,88.0,92.0,57.0,60.0
phntmthrd,18,24,-0.018235294117646995,0.19588235294117642,0.20571428571428577,0.43285714285714283,0.944,0.998,1.131764705882353,1.2652941176470587,0.6124999999999999,0.75,0.8521739130434783,1.0230434782608693,0.4538888888888889,0.5966666666666665,0.6703846153846154,0.8561538461538464,0.20181818181818187,0.3631818181818182,0.4566666666666667,0.6503333333333333,0.16333333333333336,0.3388888888888889,0.39057142857142857,0.5905714285714284,234.0,232.0,206.0,199.0,105.0,122.0,69.0,72.0,154.0,162.0,104.0,102.0,154.0,160.0,125.0,118.0,212.0,217.0,165.0,161.0,221.0,224.0,184.0,179.0
jotyco,28,29,0.2157446808510638,0.4270212765957447,0.03905660377358489,0.22962264150943396,0.20733333333333331,0.3766666666666666,-0.2361904761904762,-0.10714285714285714,-0.10272727272727276,0.08818181818181811,-0.36892857142857144,-0.21285714285714286,-0.13333333333333336,0.052222222222222156,-0.3536363636363636,-0.1966666666666667,0.23411764705882349,0.4085294117647058,-0.00275000000000003,0.14974999999999997,0.2385,0.41949999999999993,0.03195652173913043,0.19304347826086954,205.0,203.0,235.0,237.0,195.0,194.0,266.0,270.0,245.0,244.0,274.0,274.0,248.0,248.0,270.0,273.0,206.0,209.0,243.0,245.0,208.0,209.0,238.0,242.0
carygrcnt,18,30,0.6603225806451613,0.8274193548387097,0.625,0.8335416666666665,0.24499999999999988,0.48,0.9766666666666666,1.1626666666666667,0.8733333333333333,1.0777777777777777,1.000909090909091,1.1899999999999997,0.6457142857142858,0.8749999999999999,0.7889285714285713,0.9957142857142858,0.7242857142857142,0.9066666666666666,0.8074285714285714,0.9905714285714287,0.8311538461538461,0.9915384615384616,0.8560975609756097,1.0309756097560974,120.0,127.0,113.0,111.0,191.0,184.0,90.0,90.0,114.0,111.0,83.0,78.0,120.0,117.0,92.0,87.0,110.0,112.0,85.0,82.0,102.0,105.0,80.0,81.0
scrumblebunny,26,36,0.8216666666666667,1.0186111111111111,0.7452941176470589,0.9472549019607843,0.9708695652173912,1.183478260869565,1.1783333333333335,1.3646666666666667,0.9774074074074074,1.181111111111111,0.9983333333333335,1.1905555555555554,0.7244827586206896,0.9372413793103449,0.8042105263157895,1.0039473684210525,0.8670967741935482,1.0680645161290323,0.8586046511627906,1.0488372093023257,0.8617142857142857,1.0534285714285714,0.9159183673469387,1.0926530612244898,94.0,94.0,88.0,86.0,99.0,97.0,61.0,57.0,97.0,94.0,84.0,77.0,108.0,104.0,86.0,85.0,85.0,83.0,75.0,75.0,95.0,96.0,75.0,73.0
alaynaviolet,22,37,0.6272413793103447,0.866206896551724,0.7420408163265306,0.976734693877551,0.505,0.825,1.011764705882353,1.2788235294117645,0.7300000000000001,0.99,1.0321739130434782,1.2778260869565217,0.46916666666666657,0.7291666666666665,0.793448275862069,1.0420689655172413,0.8544444444444443,1.085,0.8727777777777778,1.1022222222222224,0.5058333333333332,0.7208333333333333,0.6709523809523809,0.8916666666666667,133.0,118.0,89.0,81.0,165.0,149.0,85.0,67.0,136.0,120.0,76.0,67.0,150.0,136.0,90.0,81.0,87.0,79.0,73.0,69.0,162.0,155.0,120.0,109.0
locarbmonster,29,34,1.8029032258064517,1.9409677419354838,1.5582051282051281,1.6907692307692308,2.0033333333333334,2.1566666666666663,1.779,1.9140000000000001,1.974736842105263,2.121578947368421,1.6080769230769232,1.738461538461539,1.906,2.059,1.5707407407407408,1.706296296296296,1.8363636363636362,1.9872727272727273,1.5410344827586206,1.676206896551724,1.9253571428571428,2.068214285714286,1.662857142857143,1.7942857142857145,8.0,8.0,13.0,15.0,13.0,11.0,13.0,14.0,13.0,10.0,23.0,23.0,6.0,7.0,16.0,17.0,8.0,5.0,15.0,16.0,5.0,4.0,13.0,13.0
tdm5003,28,35,0.6542424242424243,0.8993939393939393,0.92225,1.1395,0.5107692307692308,0.783076923076923,1.068421052631579,1.2768421052631578,0.7789473684210527,1.013684210526316,1.1384,1.3336,0.6660869565217391,0.9082608695652175,0.9993103448275862,1.2058620689655173,0.7070370370370371,0.9355555555555555,1.0114705882352943,1.2105882352941177,0.6403125,0.8784375,0.9176923076923077,1.1284615384615384,121.0,112.0,65.0,57.0,163.0,154.0,76.0,69.0,125.0,116.0,65.0,59.0,116.0,109.0,59.0,52.0,113.0,108.0,58.0,56.0,131.0,121.0,74.0,66.0
carter1331,14,34,1.9593333333333334,2.0806666666666667,1.5615789473684212,1.7905263157894737,,,1.2776923076923077,1.51,2.45,2.48,1.2876470588235294,1.5223529411764705,1.5225,1.7175,1.2685714285714285,1.5076190476190476,1.8342857142857143,1.9600000000000002,1.4834615384615384,1.7000000000000002,1.958333333333333,2.065,1.5903125,1.789375,3.0,3.0,12.0,8.0,,,49.0,44.0,3.0,2.5,44.0,38.0,25.0,24.0,33.0,27.0,9.0,8.0,18.0,15.0,4.0,5.0,17.0,14.0
willmoviefan97,58,60,1.6676271186440679,1.8111864406779663,1.6593442622950823,1.807049180327869,1.9286206896551723,2.0251724137931033,1.8996666666666664,2.002333333333333,1.9405555555555556,2.0463888888888886,1.9167567567567565,2.0272972972972965,1.8282926829268298,1.9556097560975605,1.8100000000000003,1.9409523809523805,1.7802083333333334,1.9075,1.7655102040816328,1.8959183673469389,1.7575471698113208,1.8818867924528304,1.7446296296296298,1.8718518518518519,14.0,13.0,8.0,7.0,16.0,20.0,8.0,8.0,16.0,18.0,5.0,5.0,10.0,10.0,5.0,5.0,11.0,12.0,5.0,5.0,14.0,15.0,8.0,8.0
nicknaney,22,25,-0.06725490196078437,0.11235294117647056,-0.13423728813559327,0.0376271186440678,0.12681818181818183,0.26318181818181813,-0.005517241379310365,0.1406896551724138,0.24310344827586208,0.37827586206896546,0.11388888888888887,0.25722222222222224,0.026176470588235225,0.1814705882352941,-0.05024390243902442,0.10878048780487805,0.05174999999999996,0.20049999999999998,-0.018723404255319185,0.1342553191489362,0.04888888888888884,0.20222222222222216,-0.04320754716981136,0.10547169811320758,243.0,246.0,252.0,253.0,206.0,213.0,254.0,255.0,214.0,218.0,238.0,240.0,225.0,231.0,247.0,249.0,231.0,237.0,245.0,248.0,233.0,238.0,249.0,249.0
daveleedu,15,32,2.1606666666666663,2.3733333333333335,1.3973684210526314,1.6157894736842107,1.69,2.07,0.6639999999999999,0.948,2.15,2.3349999999999995,1.245,1.4781818181818183,1.6799999999999997,1.8699999999999999,1.2369230769230768,1.4700000000000002,2.191818181818182,2.360909090909091,1.4528124999999998,1.6575,2.142142857142857,2.333571428571428,1.3697297297297297,1.5802702702702702,1.0,1.0,19.0,17.0,31.0,16.0,159.0,130.0,6.0,5.0,49.0,41.0,15.0,14.0,36.0,31.0,2.0,2.0,21.0,17.0,2.0,2.0,25.0,23.0
whateverokay,20,26,0.9862962962962962,1.1759259259259258,0.9458333333333333,1.1041666666666667,1.87375,2.0275,1.505217391304348,1.6191304347826088,1.4155000000000002,1.595,1.2203703703703705,1.3592592592592596,1.2213636363636362,1.4018181818181816,1.086551724137931,1.2289655172413796,1.127391304347826,1.2991304347826087,0.9964516129032258,1.1338709677419354,0.8928,1.0792,0.8747058823529412,1.0288235294117647,69.0,71.0,60.0,65.0,22.0,19.0,38.0,39.0,54.0,54.0,52.0,56.0,50.0,52.0,45.0,49.0,55.0,56.0,60.0,63.0,92.0,89.0,79.0,83.0
sprizzle,29,32,0.4427272727272728,0.5986363636363637,0.4281632653061225,0.563061224489796,1.0556521739130436,1.2086956521739132,0.8518518518518519,0.964074074074074,0.9846428571428573,1.1417857142857144,0.8215625000000001,0.94375,0.5871874999999999,0.7518750000000001,0.4863888888888888,0.6191666666666668,0.4694594594594595,0.6264864864864865,0.3924390243902439,0.5221951219512196,0.46837209302325583,0.6139534883720931,0.40127659574468083,0.5240425531914894,165.0,173.0,163.0,178.0,85.0,93.0,111.0,123.0,94.0,102.0,109.0,120.0,124.0,132.0,162.0,170.0,163.0,169.0,179.0,188.0,169.0,177.0,183.0,187.0
jewbees12,16,30,0.937,1.141,0.9174358974358975,1.1207692307692307,1.4125,1.7425,1.2786666666666666,1.4140000000000001,1.417142857142857,1.7071428571428573,1.2395,1.4024999999999999,0.8127272727272729,1.098181818181818,0.9920833333333334,1.1741666666666666,1.0346153846153845,1.28,1.0382758620689654,1.2110344827586208,0.8594444444444445,1.0788888888888888,0.9531428571428572,1.1277142857142857,79.0,79.0,66.0,59.0,53.0,43.0,48.0,52.0,53.0,41.0,50.0,48.0,95.0,84.0,60.0,61.0,63.0,57.5,51.0,55.0,96.0,90.0,68.0,67.0
pondragon,24,29,0.9049999999999999,1.0753333333333335,0.6377499999999999,0.7942500000000001,1.0207142857142857,1.1335714285714287,0.7223809523809525,0.832857142857143,0.9742105263157895,1.1305263157894736,0.6014814814814815,0.7396296296296297,0.5145454545454545,0.6877272727272726,0.3016666666666667,0.454,0.7826923076923076,0.9576923076923077,0.5499999999999999,0.698857142857143,0.8996551724137931,1.0782758620689654,0.626923076923077,0.7892307692307693,83.0,85.0,108.0,118.0,92.0,103.0,145.0,155.0,98.0,105.0,159.0,161.0,139.0,143.0,189.0,195.0,98.0,101.0,144.0,150.0,91.0,91.0,127.0,128.0
rockmarooned,41,43,0.3650847457627118,0.5767796610169492,0.39790322580645165,0.6100000000000001,0.664074074074074,0.8311111111111111,0.7651724137931035,0.9524137931034484,0.5726470588235294,0.7523529411764708,0.6591666666666666,0.8544444444444447,0.4755,0.66625,0.5542857142857143,0.757857142857143,0.47553191489361707,0.6621276595744681,0.5430612244897959,0.7408163265306124,0.3934615384615384,0.586923076923077,0.4289090909090909,0.6238181818181818,178.0,175.0,170.0,163.0,143.0,147.0,131.0,128.0,165.0,161.0,154.0,146.0,148.0,148.0,145.0,143.0,161.0,159.0,146.0,146.0,180.0,185.0,177.0,170.0
tommysyk,22,31,1.2251851851851854,1.365185185185185,0.9621951219512196,1.0951219512195123,1.2494999999999998,1.366,0.8984375,1.0046875,1.1735999999999998,1.2952000000000001,0.9156410256410257,1.0364102564102564,1.176923076923077,1.3123076923076922,0.92425,1.054,1.176923076923077,1.3123076923076922,0.92425,1.054,1.2251851851851852,1.365185185185185,0.9621951219512194,1.0951219512195123,37.0,43.0,56.0,67.0,62.0,72.0,106.0,117.0,69.0,81.0,92.0,100.0,54.0,58.0,71.0,78.0,51.0,54.0,68.0,74.0,49.0,50.0,67.0,72.0
realhenryb,15,25,-0.6289473684210526,-0.36078947368421055,-0.35363636363636364,-0.08872727272727272,-0.462,-0.096,0.09727272727272726,0.37954545454545463,-0.33,-0.04416666666666669,0.016896551724137916,0.2862068965517242,-0.5838888888888888,-0.31666666666666665,-0.17314285714285713,0.08942857142857143,-0.49879999999999997,-0.2604,-0.19095238095238093,0.05523809523809521,-0.4064516129032258,-0.17193548387096771,-0.16979166666666665,0.07291666666666667,279.0,278.0,269.0,266.0,244.0,236.0,245.0,223.0,259.0,254.0,249.0,235.0,275.0,271.0,261.0,250.0,275.0,275.0,261.0,255.0,273.0,271.0,260.0,256.0
dannyboyff,27,43,0.7451515151515151,0.8960606060606061,0.958076923076923,1.1159615384615384,0.7055555555555557,0.8366666666666666,1.375,1.4909090909090907,0.7030769230769233,0.8423076923076922,1.170689655172414,1.3072413793103452,0.5666666666666668,0.762222222222222,1.0297058823529408,1.196470588235294,0.6904347826086957,0.8630434782608696,1.0190000000000001,1.1837499999999999,0.629642857142857,0.7828571428571429,0.9723913043478261,1.1284782608695652,109.0,113.0,59.0,61.0,135.0,145.0,45.0,46.0,139.0,147.0,60.0,64.0,125.0,129.0,51.0,55.0,118.0,119.0,56.0,57.0,133.0,141.0,64.0,65.0
ashleepradella,22,32,0.5537037037037037,0.7607407407407407,0.4164444444444445,0.6500000000000001,,,0.20250000000000004,0.47124999999999984,1.43,1.6099999999999999,0.3325,0.5964999999999999,1.3442857142857143,1.5585714285714285,0.528,0.7847999999999999,0.6121428571428572,0.7971428571428572,0.38625000000000004,0.6209374999999999,0.6704999999999999,0.8280000000000003,0.4526315789473684,0.665,143.0,145.0,166.0,151.0,,,228.0,212.0,51.0,52.0,203.0,187.0,41.0,37.0,151.0,133.0,130.0,127.5,180.0,166.0,123.0,130.0,167.0,158.0
justjoshings,18,30,1.4190476190476191,1.647142857142857,1.1494594594594596,1.4043243243243244,,,0.693076923076923,0.9992307692307691,2.3200000000000003,2.48,0.8888235294117647,1.1782352941176468,1.9875000000000003,2.21,1.0339999999999998,1.3105,1.656,1.8240000000000003,1.1265384615384615,1.3696153846153842,1.5978571428571429,1.7607142857142857,1.1700000000000002,1.4006666666666665,21.0,21.0,38.0,32.0,,,153.0,118.0,4.0,2.5,97.0,80.0,4.0,3.0,50.0,43.0,18.0,16.0,41.0,33.0,23.0,23.0,42.0,32.0
sublimeken,32,46,0.6897435897435898,0.8589743589743589,0.35951612903225805,0.5706451612903225,0.9105000000000001,1.1035,1.0454838709677419,1.202258064516129,0.7912,0.9836,0.8278947368421051,1.0015789473684211,0.6709999999999999,0.8800000000000001,0.7484090909090907,0.9381818181818179,0.6782352941176472,0.8679411764705882,0.6568627450980393,0.844313725490196,0.7447368421052631,0.9202631578947368,0.6038596491228072,0.7884210526315789,115.0,120.0,178.0,174.0,110.0,107.0,79.0,82.0,122.0,122.0,107.0,104.0,115.0,116.0,104.0,99.0,121.0,118.0,118.0,112.0,115.0,114.0,133.0,129.0
