username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
jewbees12,16,30,0.937,1.141,0.9174358974358975,1.1207692307692307,1.4125,1.7425,1.2786666666666666,1.4140000000000001,1.417142857142857,1.7071428571428573,1.2395,1.4024999999999999,0.8127272727272729,1.098181818181818,0.9920833333333334,1.1741666666666666,1.0346153846153845,1.28,1.0382758620689654,1.2110344827586208,0.8594444444444445,1.0788888888888888,0.9531428571428572,1.1277142857142857,123.0,122.0,105.0,92.0,80.0,66.0,80.0,85.0,78.0,62.0,81.0,78.0,135.0,119.0,93.0,92.0,98.0,92.5,81.0,81.0,152.0,143.0,107.0,106.0
entlauber,8,14,1.3122222222222222,1.482222222222222,-0.8305263157894739,-0.6076315789473683,1.96,2.23,-0.46954545454545465,-0.2768181818181818,1.5879999999999999,1.81,-0.6622222222222222,-0.4759259259259259,1.425,1.6433333333333335,-0.6437931034482759,-0.4565517241379311,1.5357142857142858,1.7385714285714287,-0.7136363636363636,-0.503030303030303,1.32625,1.5262499999999999,-0.8854054054054054,-0.6545945945945946,53.0,54.0,432.0,431.0,30.0,22.0,418.0,420.0,55.0,49.0,427.0,430.0,45.0,42.0,422.0,423.0,39.0,35.0,428.0,429.0,60.0,57.0,436.0,435.0
billgriff,9,34,-0.5980952380952381,-0.3761904761904762,0.3585714285714286,0.556734693877551,,,1.0750000000000002,1.2377777777777779,-1.375,-1.105,0.9141666666666667,1.08375,-1.9014285714285715,-1.6428571428571426,0.4130000000000001,0.6006666666666666,-1.1016666666666666,-0.9058333333333334,0.3454054054054054,0.5332432432432431,-0.7900000000000001,-0.6199999999999999,0.36395348837209296,0.5386046511627907,415.0,419.0,261.0,262.0,,,124.0,125.0,416.0,415.0,146.0,149.0,444.0,443.0,252.0,253.0,443.0,443.0,283.0,274.0,428.0,432.0,276.0,278.0
pondragon,24,29,0.9049999999999999,1.0753333333333335,0.6377499999999999,0.7942500000000001,1.0207142857142857,1.1335714285714287,0.7223809523809525,0.832857142857143,0.9742105263157895,1.1305263157894736,0.6014814814814815,0.7396296296296297,0.5145454545454545,0.6877272727272726,0.3016666666666667,0.454,0.7826923076923076,0.9576923076923077,0.5499999999999999,0.698857142857143,0.8996551724137931,1.0782758620689654,0.626923076923077,0.7892307692307693,130.0,132.0,165.0,178.0,128.0,146.0,221.0,234.0,150.0,157.0,244.0,248.0,194.0,203.0,279.0,288.0,151.0,153.0,211.0,225.0,146.0,144.0,191.0,191.0
aliciadaphnex,10,27,-0.3865,-0.15099999999999997,-0.07897959183673468,0.1295918367346939,,,-0.02090909090909101,0.12318181818181823,-1.8275000000000001,-1.625,-0.29571428571428576,-0.1182142857142857,-1.19,-0.9437500000000001,-0.32781250000000006,-0.13624999999999998,-0.9436363636363635,-0.7627272727272728,-0.16000000000000006,0.010540540540540544,-0.2293333333333334,-0.08000000000000002,0.04255813953488362,0.21488372093023256,402.0,399.0,366.0,363.0,,,384.0,385.0,421.0,422.0,406.0,407.0,429.0,427.0,401.0,404.0,436.0,439.0,385.0,385.0,386.0,395.0,354.0,358.0
mumbles,8,17,-0.07954545454545456,0.1304545454545454,0.08871794871794872,0.27435897435897433,0.2635714285714285,0.5264285714285714,0.3792592592592592,0.5733333333333333,0.17687499999999995,0.42624999999999996,0.24749999999999997,0.4424999999999999,0.11444444444444442,0.3561111111111111,0.21029411764705877,0.40441176470588236,-0.056190476190476166,0.17428571428571424,0.10567567567567564,0.2972972972972973,-0.07954545454545457,0.1304545454545454,0.08871794871794869,0.27435897435897433,361.0,359.0,336.0,339.0,254.0,244.0,307.0,308.0,318.0,305.0,330.0,324.0,297.0,291.0,303.0,301.0,355.0,349.0,344.0,342.0,368.0,364.0,344.0,346.0
rockmarooned,41,43,0.3650847457627118,0.5767796610169492,0.39790322580645165,0.6100000000000001,0.664074074074074,0.8311111111111111,0.7651724137931035,0.9524137931034484,0.5726470588235294,0.7523529411764708,0.6591666666666666,0.8544444444444447,0.4755,0.66625,0.5542857142857143,0.757857142857143,0.47553191489361707,0.6621276595744681,0.5430612244897959,0.7408163265306124,0.3934615384615384,0.586923076923077,0.4289090909090909,0.6238181818181818,262.0,260.0,250.0,242.0,196.0,201.0,206.0,200.0,238.0,234.0,232.0,221.0,205.0,208.0,220.0,210.0,233.0,234.0,216.0,212.0,272.0,273.0,261.0,255.0
tommysyk,22,31,1.2251851851851854,1.365185185185185,0.9621951219512196,1.0951219512195123,1.2494999999999998,1.366,0.8984375,1.0046875,1.1735999999999998,1.2952000000000001,0.9156410256410257,1.0364102564102564,1.176923076923077,1.3123076923076922,0.92425,1.054,1.176923076923077,1.3123076923076922,0.92425,1.054,1.2251851851851852,1.365185185185185,0.9621951219512194,1.0951219512195123,62.0,73.0,88.0,102.0,92.0,104.0,172.0,186.0,112.0,126.0,144.0,160.0,78.0,80.0,109.0,120.0,81.0,86.0,104.0,115.0,80.0,81.0,105.0,111.0
realhenryb,15,25,-0.6289473684210526,-0.36078947368421055,-0.35363636363636364,-0.08872727272727272,-0.462,-0.096,0.09727272727272726,0.37954545454545463,-0.33,-0.04416666666666669,0.016896551724137916,0.2862068965517242,-0.5838888888888888,-0.31666666666666665,-0.17314285714285713,0.08942857142857143,-0.49879999999999997,-0.2604,-0.19095238095238093,0.05523809523809521,-0.4064516129032258,-0.17193548387096771,-0.16979166666666665,0.07291666666666667,418.0,417.0,397.0,393.0,327.0,318.0,366.0,339.0,369.0,363.0,372.0,355.0,394.0,390.0,386.0,375.0,405.0,405.0,388.0,381.0,407.0,403.0,385.0,379.0
etienneone,11,16,0.2870588235294117,0.4776470588235295,0.315,0.5330769230769231,0.03571428571428571,0.35,0.33538461538461534,0.5984615384615385,0.34,0.5763636363636363,0.4617647058823529,0.6864705882352942,0.31,0.5407692307692308,0.428421052631579,0.6505263157894736,0.26571428571428574,0.48571428571428565,0.29090909090909095,0.5227272727272726,0.23187499999999994,0.43875000000000003,0.2808,0.5104000000000001,279.0,284.0,272.0,275.0,291.0,267.0,317.0,296.0,288.0,278.0,272.0,268.0,245.0,239.0,247.0,245.0,291.0,281.0,294.0,279.0,312.0,306.0,299.0,283.0
dannyboyff,27,43,0.7451515151515151,0.8960606060606061,0.958076923076923,1.1159615384615384,0.7055555555555557,0.8366666666666666,1.375,1.4909090909090907,0.7030769230769233,0.8423076923076922,1.170689655172414,1.3072413793103452,0.5666666666666668,0.762222222222222,1.0297058823529408,1.196470588235294,0.6904347826086957,0.8630434782608696,1.0190000000000001,1.1837499999999999,0.629642857142857,0.7828571428571429,0.9723913043478261,1.1284782608695652,165.0,170.0,91.0,94.0,186.0,199.0,73.0,75.0,203.0,214.0,96.0,102.0,179.0,183.0,83.0,84.0,174.0,176.0,86.0,85.0,200.0,212.0,102.0,103.0
ashleepradella,22,32,0.5537037037037037,0.7607407407407407,0.4164444444444445,0.6500000000000001,,,0.20250000000000004,0.47124999999999984,1.43,1.6099999999999999,0.3325,0.5964999999999999,1.3442857142857143,1.5585714285714285,0.528,0.7847999999999999,0.6121428571428572,0.7971428571428572,0.38625000000000004,0.6209374999999999,0.6704999999999999,0.8280000000000003,0.4526315789473684,0.665,208.0,211.0,244.0,226.0,,,343.0,322.0,76.0,78.0,305.0,285.0,58.0,51.0,227.0,198.0,191.0,193.5,265.0,249.0,188.0,195.0,248.0,237.0
justjoshings,18,30,1.4190476190476191,1.647142857142857,1.1494594594594596,1.4043243243243244,,,0.693076923076923,0.9992307692307691,2.3200000000000003,2.48,0.8888235294117647,1.1782352941176468,1.9875000000000003,2.21,1.0339999999999998,1.3105,1.656,1.8240000000000003,1.1265384615384615,1.3696153846153842,1.5978571428571429,1.7607142857142857,1.1700000000000002,1.4006666666666665,37.0,35.0,60.0,47.0,,,231.0,187.0,11.0,9.5,155.0,122.0,9.0,8.0,80.0,65.0,30.0,29.0,65.0,52.0,38.0,38.0,66.0,50.0
sublimeken,32,46,0.6897435897435898,0.8589743589743589,0.35951612903225805,0.5706451612903225,0.9105000000000001,1.1035,1.0454838709677419,1.202258064516129,0.7912,0.9836,0.8278947368421051,1.0015789473684211,0.6709999999999999,0.8800000000000001,0.7484090909090907,0.9381818181818179,0.6782352941176472,0.8679411764705882,0.6568627450980393,0.844313725490196,0.7447368421052631,0.9202631578947368,0.6038596491228072,0.7884210526315789,174.0,180.0,260.0,254.0,151.0,151.0,132.0,137.0,180.0,182.0,173.0,167.0,163.0,163.0,154.0,150.0,177.0,175.0,177.0,169.0,178.0,176.0,198.0,192.0
rebeccajohnsonx,26,49,0.8484848484848485,1.0275757575757574,1.194915254237288,1.3955932203389831,1.04,1.2042857142857142,1.4830769230769232,1.6546153846153844,0.9633333333333335,1.1499999999999997,1.450606060606061,1.627575757575758,0.7611764705882352,0.9700000000000001,1.2894871794871794,1.4799999999999998,0.89,1.0795833333333331,1.276304347826087,1.4595652173913043,0.9486206896551723,1.1268965517241378,1.3046153846153847,1.483653846153846,136.0,142.0,51.0,48.0,124.0,134.0,64.0,58.0,151.0,152.0,51.0,48.0,143.0,141.0,44.0,44.0,126.0,125.0,43.0,40.0,135.0,132.0,44.0,43.0
martyk0015mp,13,25,1.4025,1.5643749999999996,0.7142857142857143,1.0279999999999998,3.005,3.175,0.378181818181818,0.8145454545454546,2.834,2.9479999999999995,1.0570588235294116,1.3841176470588237,1.468888888888889,1.6711111111111112,0.8104761904761905,1.1347619047619046,1.5200000000000002,1.7,0.966,1.2644000000000002,1.612857142857143,1.7785714285714285,0.9883333333333333,1.256,40.0,43.0,144.0,115.0,4.0,2.0,308.0,239.0,6.0,6.0,114.0,83.0,38.0,37.0,130.0,102.0,40.0,41.0,98.0,72.0,36.0,37.0,97.0,74.0
jackheavin,9,36,1.3299999999999998,1.4855555555555557,1.1345,1.32725,,,1.1342105263157896,1.2926315789473686,,,1.2219047619047618,1.3638095238095238,,,1.1952173913043478,1.343913043478261,2.75,2.87,1.2971428571428572,1.4378571428571425,1.874,1.952,1.2973529411764706,1.4423529411764706,49.0,52.0,63.0,58.0,,,112.0,111.0,,,84.0,88.0,,,61.0,60.0,2.0,1.0,39.0,44.0,13.0,17.0,46.0,44.0
moviemegs,9,19,1.532,1.7850000000000001,1.133181818181818,1.298181818181818,,,1.225714285714286,1.3028571428571427,,,0.8140000000000001,0.909,0.97,1.2275,0.8585714285714285,1.0000000000000002,1.2228571428571426,1.442857142857143,0.9823529411764708,1.1288235294117648,1.413333333333333,1.6377777777777776,1.0633333333333335,1.211904761904762,27.0,24.0,64.0,61.0,,,92.0,107.0,,,178.0,204.0,100.0,93.5,122.0,130.0,75.0,69.0,95.0,99.0,51.0,45.0,80.0,83.0
hirxeth,8,17,-0.008124999999999993,0.21187500000000004,0.11333333333333331,0.2996666666666667,0.4718181818181819,0.730909090909091,0.22949999999999998,0.45649999999999996,0.3435714285714287,0.5857142857142857,0.29919999999999997,0.5187999999999999,-0.008124999999999966,0.21187499999999995,0.094074074074074,0.3022222222222222,-0.008124999999999938,0.21187499999999998,0.15689655172413788,0.3586206896551724,-0.008124999999999938,0.21187499999999998,0.1133333333333333,0.2996666666666667,342.0,340.0,327.0,333.0,231.0,219.0,338.0,324.0,286.0,275.0,316.0,306.0,326.0,323.0,333.0,330.0,347.0,341.0,333.0,330.0,356.0,348.0,341.0,340.0
kalvinlying,14,29,1.089333333333333,1.2766666666666666,0.3684090909090909,0.6124999999999999,2.2725,2.315,0.7147058823529413,0.9417647058823528,2.0140000000000002,2.1079999999999997,0.7009523809523811,0.9290476190476189,1.40625,1.55375,0.5096153846153848,0.7388461538461537,1.374,1.5050000000000001,0.5424242424242424,0.7584848484848487,1.1630769230769231,1.310769230769231,0.564871794871795,0.7699999999999999,91.0,84.0,256.0,240.0,18.0,18.0,225.0,205.0,22.0,22.0,219.0,193.0,47.0,52.0,234.0,218.0,57.0,61.0,217.0,205.0,89.0,95.0,212.0,198.0
erspamer_matt,16,18,-1.1121153846153844,-0.87,-1.1651785714285712,-0.9492857142857142,-1.1003333333333332,-0.9053333333333332,-1.1481249999999998,-0.9856250000000001,-1.2449999999999999,-1.0327777777777776,-1.2776315789473682,-1.0936842105263158,-1.14725,-0.929,-1.1814285714285715,-0.9890476190476192,-1.0409090909090908,-0.8177272727272726,-1.10875,-0.9145833333333333,-1.133125,-0.8885416666666667,-1.1886538461538463,-0.9725,442.0,443.0,445.0,445.0,357.0,356.0,442.0,443.0,411.0,413.0,447.0,447.0,427.0,425.0,444.0,444.0,440.0,440.0,446.0,445.0,444.0,443.0,446.0,446.0
_lydiogames,7,13,-1.7087878787878785,-1.3869696969696967,-1.650689655172414,-1.3598275862068967,-2.240666666666667,-1.7913333333333332,-1.8907407407407408,-1.5774074074074076,-1.8364999999999998,-1.4465,-1.6891176470588236,-1.3844117647058825,-1.8865217391304347,-1.5391304347826087,-1.7805,-1.49025,-1.6425925925925926,-1.334074074074074,-1.5963043478260868,-1.3245652173913043,-1.6258064516129032,-1.3248387096774197,-1.5771153846153847,-1.3144230769230771,457.0,457.0,456.0,456.0,370.0,369.0,452.0,451.0,422.0,420.0,453.0,453.0,443.0,442.0,457.0,456.0,454.0,454.0,455.0,455.0,457.0,457.0,454.0,453.0
jakie_jake,11,18,-0.22083333333333333,-0.012499999999999983,0.0054285714285714146,0.2088571428571429,0.1439999999999999,0.23600000000000004,0.36999999999999994,0.506,-0.09928571428571435,0.04142857142857147,0.1904166666666666,0.3475,-0.16000000000000003,0.004375000000000032,0.13076923076923072,0.3011538461538462,-0.2263157894736842,-0.054736842105263146,0.05724137931034481,0.2317241379310345,-0.23772727272727276,-0.048636363636363616,0.02281249999999997,0.2090625,387.0,387.0,349.0,352.0,276.0,287.0,311.0,314.0,350.0,356.0,341.0,347.0,350.0,357.0,326.0,332.0,376.0,382.0,350.0,354.0,388.0,391.0,358.0,360.0
oljack_burton,19,33,1.5400000000000003,1.6957142857142857,1.65,1.7663888888888888,,,1.8923076923076925,1.9407692307692308,0.67,0.97,1.8033333333333337,1.8679999999999999,0.898,1.158,1.6247368421052633,1.7284210526315789,1.4945454545454544,1.6600000000000001,1.6730769230769231,1.7784615384615383,1.5541176470588234,1.7011764705882353,1.67125,1.7781249999999997,26.0,31.0,13.0,16.0,,,21.0,26.0,211.0,187.0,18.0,26.0,113.0,103.0,22.0,24.0,41.0,42.0,16.0,18.0,40.0,41.0,17.0,20.0
brashbelle,11,15,-0.16210526315789475,0.0678947368421053,-0.29357142857142854,-0.04714285714285712,,,2.675,2.8049999999999997,1.795,2.09,2.2,2.4139999999999997,-0.37333333333333335,-0.1483333333333334,0.4010000000000001,0.61,-0.35666666666666663,-0.19000000000000003,0.1231250000000001,0.2943749999999999,-0.002352941176470577,0.21294117647058827,0.32681818181818184,0.515,377.0,371.0,391.0,390.0,,,4.0,4.0,40.0,25.0,7.0,5.0,379.0,377.0,260.0,252.0,398.0,396.0,338.0,345.0,354.0,347.0,288.0,282.0
kitrv,10,34,1.2181818181818183,1.3863636363636362,1.2055,1.38425,,,1.2761904761904763,1.4495238095238094,,,1.407916666666667,1.5779166666666669,,,1.261538461538462,1.4357692307692307,1.28,1.4525,1.2025,1.3790624999999996,1.2175,1.3375,1.2043243243243245,1.3735135135135135,64.0,67.0,49.0,49.0,,,83.0,81.0,,,57.0,54.0,,,50.0,49.0,69.0,68.0,52.0,50.0,82.0,85.0,54.0,55.0
lilliancrawford,14,16,-0.9658620689655173,-0.7,-1.1729729729729732,-0.9421621621621622,-1.412,-1.338,-1.8499999999999999,-1.7455555555555555,-0.8855555555555555,-0.7211111111111113,-1.3507692307692307,-1.193076923076923,-1.102142857142857,-0.9164285714285715,-1.39,-1.2138888888888888,-0.8863157894736841,-0.6921052631578947,-1.1070833333333332,-0.93125,-1.2162499999999998,-0.9691666666666666,-1.4146666666666665,-1.2079999999999997,438.0,435.0,446.0,443.0,363.0,365.0,451.0,452.0,402.0,405.0,448.0,449.0,423.0,424.0,450.0,450.0,432.0,434.0,445.0,446.0,446.0,446.0,451.0,450.0
eddiebergman,13,26,0.5495,0.6819999999999999,0.4107142857142857,0.5854761904761905,1.5816666666666668,1.6766666666666665,0.7481818181818182,0.9018181818181819,0.8327272727272725,0.9199999999999998,0.5178571428571431,0.6775000000000001,0.40666666666666657,0.526,0.35749999999999993,0.523125,0.37,0.48687500000000006,0.3577777777777777,0.5302777777777777,0.5363157894736843,0.651578947368421,0.44575000000000004,0.6195000000000002,210.0,227.0,246.0,248.0,66.0,75.0,212.0,216.0,175.0,195.0,258.0,270.0,220.5,243.0,266.0,272.0,262.0,279.0,278.0,276.0,229.0,254.0,253.0,256.0
thesherminator,28,29,-0.24755102040816324,-0.06265306122448976,-0.5725,-0.3608333333333333,0.1985185185185185,0.33148148148148143,-0.08290322580645162,0.02870967741935482,-0.11090909090909094,0.035454545454545426,-0.37736842105263163,-0.23236842105263159,-0.35684210526315785,-0.19605263157894734,-0.5243181818181818,-0.36340909090909085,-0.28,-0.12093023255813952,-0.452,-0.2954,-0.2234042553191489,-0.04468085106382978,-0.39090909090909104,-0.21127272727272722,389.0,390.0,415.0,416.0,267.0,270.0,387.0,391.0,353.0,357.0,414.0,414.0,376.0,381.0,414.0,416.0,383.0,391.0,411.0,416.0,385.0,390.0,405.0,405.0
brianrowe,17,19,1.0285,1.2375,0.9863636363636363,1.1836363636363636,1.19,1.48,0.8775000000000001,1.0625,1.19,1.48,0.8775000000000001,1.0625,1.19,1.48,0.8775000000000001,1.0625,0.8099999999999999,1.0185714285714285,0.7555555555555555,0.9355555555555556,1.3507692307692307,1.5084615384615385,1.2459999999999998,1.3933333333333333,106.0,100.0,81.0,78.0,101.0,91.0,175.0,175.0,107.5,97.0,159.0,155.0,75.0,66.0,118.0,117.0,145.0,136.0,148.0,146.0,56.0,61.0,50.0,51.0
kevlarx,28,31,0.34400000000000003,0.5650000000000001,0.07098039215686276,0.2652941176470589,0.6513636363636364,0.8977272727272727,0.33,0.508888888888889,0.46846153846153843,0.7188461538461539,0.16333333333333336,0.3539393939393939,0.26517241379310347,0.5079310344827586,-0.07054054054054053,0.1291891891891892,0.27647058823529413,0.501764705882353,-0.04465116279069766,0.153953488372093,0.39131578947368423,0.6123684210526315,0.07553191489361702,0.2729787234042554,266.0,263.0,339.0,341.0,199.0,190.0,320.0,313.0,259.0,245.0,347.0,345.0,252.0,247.0,372.0,369.0,290.0,272.0,367.0,364.0,273.0,265.0,346.0,347.0
brookeburns,24,38,0.6702941176470588,0.8585294117647059,0.7592307692307692,0.9053846153846153,0.11800000000000002,0.364,1.011,1.1004999999999998,0.42454545454545456,0.5963636363636364,0.8196296296296297,0.9329629629629629,0.3405882352941177,0.5370588235294116,0.7045454545454545,0.8412121212121211,0.44208333333333333,0.6270833333333333,0.70175,0.842,0.5996551724137931,0.79,0.7273913043478261,0.8671739130434782,178.0,181.0,125.0,142.0,281.0,264.0,142.0,163.0,266.0,273.0,176.0,191.0,238.0,240.0,171.0,179.0,242.0,243.0,164.0,171.0,212.0,209.0,165.0,173.0
johnholmes,11,26,0.545625,0.7756250000000001,0.545142857142857,0.7474285714285714,0.27,0.52625,0.4715,0.6865,0.42400000000000004,0.6839999999999999,0.6282608695652173,0.8447826086956521,0.3558333333333334,0.6033333333333334,0.5738461538461539,0.785,0.4714285714285714,0.6914285714285714,0.5106666666666666,0.7260000000000001,0.588,0.808,0.5459375,0.7478125,212.0,204.0,195.0,191.0,253.0,245.0,283.0,269.0,267.0,253.0,237.0,223.0,235.0,218.0,210.0,197.0,235.0,229.0,230.0,213.0,216.0,202.0,219.0,210.0
mattluvsmovies,9,33,1.3199999999999998,1.4460000000000002,1.150277777777778,1.298888888888889,,,1.4842105263157896,1.5721052631578947,0.78,0.92,1.3144,1.4304,0.52,0.7233333333333333,1.2459259259259259,1.3707407407407406,0.9920000000000002,1.1199999999999999,1.2772413793103448,1.3944827586206896,1.3800000000000001,1.52,1.330909090909091,1.4403030303030304,52.0,60.0,59.0,60.0,,,63.0,70.0,184.0,194.0,67.0,75.0,193.0,194.0,52.0,57.0,106.0,120.0,42.0,47.0,53.0,59.0,42.0,46.0
buffedfilmbuff,23,32,0.25722222222222224,0.4172222222222222,0.4314893617021277,0.6117021276595744,0.5222222222222223,0.6594444444444445,0.7439285714285714,0.9178571428571429,0.5260869565217391,0.6778260869565217,0.7130303030303029,0.8915151515151517,0.3117857142857144,0.47392857142857153,0.5305263157894736,0.7131578947368422,0.3229032258064516,0.4880645161290323,0.5229268292682926,0.7063414634146342,0.23199999999999998,0.39885714285714285,0.43444444444444447,0.6175555555555556,288.0,301.0,236.0,241.0,218.0,230.0,213.0,213.0,246.0,256.0,216.0,211.0,244.0,253.0,226.0,224.0,272.0,278.0,222.0,221.0,311.0,315.0,256.0,257.0
fgdalmeida,13,17,1.211875,1.306875,1.3966666666666667,1.5090476190476192,1.48,1.69,1.764,1.906,1.48,1.69,1.764,1.906,-0.875,-0.7550000000000001,0.9316666666666666,1.055,0.44000000000000006,0.49800000000000005,1.214,1.3270000000000002,1.273,1.319,1.5113333333333332,1.5979999999999999,66.0,81.0,32.0,37.0,74.0,72.0,29.0,29.0,70.0,66.0,22.0,21.0,411.0,418.0,106.5,119.0,245.0,275.0,51.0,59.0,71.0,90.0,28.0,35.0
vishnevetsky,10,10,-0.5533333333333333,-0.26125,-0.6208,-0.3588,-0.4094736842105263,-0.10947368421052628,-0.501,-0.23899999999999996,-0.52,-0.23636363636363633,-0.5947826086956521,-0.3434782608695652,-0.5533333333333333,-0.26125000000000004,-0.6208,-0.35879999999999995,-0.5533333333333333,-0.26125000000000004,-0.6208,-0.35879999999999995,-0.5533333333333333,-0.26125000000000004,-0.6208,-0.35879999999999995,412.0,408.0,420.0,415.0,321.0,320.0,419.0,417.0,384.0,379.0,421.0,420.0,391.0,383.0,421.0,414.0,413.0,406.0,425.0,421.0,416.0,410.0,421.0,418.0
joejatcko,10,18,-1.4259374999999999,-1.1875,-1.0973469387755102,-0.8724489795918368,-1.4314285714285713,-1.2278571428571428,-0.8892000000000002,-0.7352,-1.5016666666666667,-1.2827777777777776,-0.8864516129032259,-0.7038709677419354,-1.598695652173913,-1.3765217391304347,-0.9702702702702702,-0.7832432432432432,-1.4239285714285714,-1.2025,-0.9285714285714286,-0.7378571428571428,-1.4259375,-1.1874999999999998,-0.9730434782608697,-0.7678260869565215,452.0,452.0,442.0,441.0,365.0,364.0,435.0,437.0,419.0,419.0,438.0,440.0,440.0,440.0,436.0,438.0,449.0,450.0,438.0,439.0,452.0,452.0,441.0,440.0
raveness,20,28,0.4496666666666666,0.6803333333333335,0.4282608695652175,0.6189130434782609,0.7953333333333333,0.9913333333333334,1.1545833333333333,1.2916666666666667,0.6775,0.852,0.9086666666666665,1.0599999999999998,0.5290909090909092,0.7159090909090908,0.7184848484848484,0.8806060606060607,0.5508695652173913,0.7373913043478261,0.6122222222222222,0.7672222222222221,0.5657692307692307,0.755,0.557560975609756,0.7146341463414634,239.0,229.0,238.0,238.0,171.0,171.0,108.0,112.0,209.5,210.5,148.0,158.0,189.0,199.0,164.0,167.0,210.0,215.0,190.0,199.0,222.0,218.0,214.0,223.0
zshevich,41,45,0.7710526315789473,0.9668421052631578,0.7285714285714285,0.9104761904761905,0.9447999999999999,1.1084,0.8248387096774192,0.9664516129032258,0.9471875000000001,1.1118750000000002,0.8489473684210526,0.9955263157894736,0.8828947368421052,1.0647368421052634,0.8068181818181818,0.9706818181818183,0.8981818181818183,1.0722727272727273,0.8294000000000001,0.9886,0.9457999999999999,1.117,0.8792857142857142,1.0375,159.0,157.0,140.0,139.0,144.0,148.0,191.0,192.0,156.0,159.0,168.0,172.0,117.0,126.0,131.0,135.0,124.0,126.0,130.0,133.0,137.0,134.0,124.0,123.0
hottoiletwater,14,17,-0.11500000000000003,0.10458333333333336,0.00750000000000003,0.19499999999999998,1.1833333333333333,1.6133333333333333,0.9314285714285714,1.1128571428571428,1.06375,1.3225,0.9566666666666666,1.1275000000000002,0.3050000000000001,0.5408333333333334,0.41437500000000005,0.5900000000000002,0.1763157894736843,0.3821052631578947,0.27478260869565224,0.4439130434782609,0.18909090909090914,0.38818181818181813,0.2742307692307693,0.4419230769230769,368.0,363.0,348.0,358.0,103.0,78.0,162.0,160.0,131.0,121.0,137.0,135.0,247.0,238.0,251.0,256.0,314.0,313.0,298.0,298.0,322.0,319.0,301.0,302.0
ryanbingham,23,31,-0.003999999999999978,0.1928571428571428,0.19239130434782617,0.3858695652173913,1.2166666666666666,1.2550000000000001,0.960625,1.0825,0.1516666666666667,0.26666666666666666,0.4495454545454546,0.5904545454545456,-0.48444444444444446,-0.3194444444444444,-0.023214285714285663,0.14428571428571427,-0.021200000000000014,0.13720000000000002,0.21542857142857147,0.37771428571428567,0.04967741935483877,0.20741935483870969,0.23439024390243907,0.39560975609756105,339.0,344.0,311.0,309.0,97.0,124.0,153.0,168.0,323.0,333.0,280.0,287.0,385.0,391.0,359.0,368.0,349.0,357.0,311.0,319.0,342.0,351.0,313.0,319.0
ed_w00d,29,45,1.1208333333333331,1.3202777777777779,0.9698245614035087,1.1742105263157896,1.75,1.982,0.9764,1.1892,1.5763636363636364,1.7609090909090908,1.064516129032258,1.264193548387097,1.299411764705882,1.5282352941176474,1.0202702702702704,1.2378378378378376,0.9833333333333333,1.1899999999999997,0.8922727272727272,1.0995454545454548,1.0443333333333333,1.2280000000000002,0.9398000000000001,1.1332,81.0,80.0,86.0,83.0,48.5,45.0,149.0,139.0,59.0,56.0,113.0,106.0,66.0,58.0,84.0,74.0,109.0,103.0,114.0,107.0,111.0,114.0,109.0,102.0
michelcvg,10,26,-0.5476,-0.3239999999999999,-0.6653703703703704,-0.4448148148148149,0.94875,1.1975,0.5381481481481482,0.6751851851851851,0.3335714285714286,0.5671428571428573,0.24264705882352947,0.3955882352941176,0.041111111111111084,0.28833333333333333,0.13102564102564104,0.302051282051282,-0.16523809523809524,0.059523809523809555,-0.20760869565217388,-0.022173913043478294,-0.33999999999999997,-0.10869565217391303,-0.47400000000000003,-0.28120000000000006,411.0,414.0,424.0,424.0,142.0,135.0,264.0,272.0,289.0,281.0,331.0,334.0,313.0,306.0,325.0,331.0,367.0,365.0,391.0,391.0,403.0,398.0,409.0,409.0
