username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank
ptacekethx,10,15,2.107,2.216,2.158666666666667,2.3106666666666666,4.0,5.0,1.0,1.0
mayofrommars,8,20,1.261111111111111,1.4599999999999997,1.216521739130435,1.3643478260869564,58.0,56.0,46.0,53.0
the_rock,14,20,0.508888888888889,0.7405555555555555,0.4592,0.6503999999999999,222.0,219.0,225.0,225.0
_ruckerish,32,32,0.09750000000000002,0.3144642857142857,0.08701754385964913,0.3056140350877193,324.0,327.0,337.0,332.0
tylerharris,13,15,-0.004347826086956661,0.3273913043478261,-0.2285185185185186,0.07925925925925928,340.0,322.0,384.0,369.0
hotdonkeybear,22,28,1.3829629629629632,1.5640740740740742,1.1547368421052633,1.292894736842105,44.0,44.0,57.0,62.0
selinale,11,13,0.3389999999999999,0.6074999999999999,0.2804166666666666,0.5337500000000001,270.0,249.0,282.0,273.0
pstalbot,31,53,1.7609374999999998,1.9356250000000002,1.4300000000000002,1.5737704918032789,15.0,15.0,28.0,30.0
filmrodolfo,25,37,0.6763333333333333,0.9073333333333333,0.5576595744680851,0.7648936170212765,177.0,167.0,193.0,185.0
axelhagne,11,18,-0.28047619047619043,0.02238095238095241,0.10387096774193551,0.33193548387096783,390.0,381.0,333.0,325.0
vishwaskverma,16,28,1.6977777777777776,1.9127777777777777,1.253235294117647,1.427941176470588,18.0,17.0,40.0,45.0
markman05,19,39,0.5985185185185186,0.7870370370370372,0.9418518518518518,1.0855555555555556,200.0,201.0,97.0,104.0
erinbacon,24,34,0.705483870967742,0.9203225806451614,0.2628846153846154,0.5196153846153846,170.0,166.0,288.0,279.0
chasemit,13,22,0.7041176470588235,0.93,0.6983870967741935,0.9116129032258063,171.0,165.0,148.0,138.0
carolynsadler,7,16,0.41100000000000003,0.694,0.8531578947368421,1.0873684210526315,251.0,225.0,114.0,103.0
onno,20,40,0.6371428571428572,0.8196428571428572,0.8478846153846155,1.0174999999999998,190.0,193.0,115.0,118.0
cvrmenita,20,25,0.5817241379310344,0.8327586206896551,0.5423076923076923,0.7592307692307692,202.0,186.0,196.0,187.0
fliptrotsky,10,17,-1.612857142857143,-1.3242857142857145,-1.604126984126984,-1.3263492063492064,455.0,455.0,454.0,455.0
bummer_buddy,8,16,-0.6519999999999999,-0.3475,-0.40342857142857147,-0.17628571428571427,420.0,416.0,404.0,402.0
philosopherouge,9,14,-0.21999999999999997,0.04125000000000004,-0.4004000000000001,-0.16880000000000003,386.0,380.0,403.0,400.0
kanemutiny,16,25,-0.23851851851851855,-0.009629629629629556,-0.01224999999999996,0.21375000000000002,388.0,386.0,354.0,351.0
mikbanerjee,10,28,0.5475,0.70875,-0.14124999999999996,0.17375,211.0,224.0,371.0,361.0
smtvash,20,28,-0.06025641025641027,0.10307692307692307,0.23468085106382977,0.39361702127659576,354.0,364.0,296.0,307.0
cramer_k,15,19,-0.6189130434782608,-0.32673913043478264,-0.8056666666666668,-0.6066666666666668,416.0,415.0,430.0,430.0
annikash,12,26,0.1860869565217392,0.4295652173913043,0.2991111111111111,0.4591111111111112,308.0,298.0,276.0,290.0
paradoxdl,43,51,1.1990384615384615,1.3926923076923077,1.1238095238095238,1.2868253968253967,72.0,66.0,65.0,64.0
christianalec94,40,40,0.27555555555555555,0.430952380952381,0.22609374999999998,0.3846875,281.0,297.0,297.0,311.0
mrjago,16,22,0.5023076923076923,0.6296153846153847,0.19974358974358974,0.34384615384615386,223.0,245.0,309.0,320.0
sting,22,26,-0.870943396226415,-0.610377358490566,-0.8017460317460319,-0.5842857142857143,433.0,433.0,428.0,428.0
heavynissen,11,28,1.34,1.5675,1.5636666666666668,1.6956666666666667,48.0,42.0,16.0,20.0
imspoofy,17,22,0.9404999999999999,1.1625,0.8357142857142856,0.9821428571428573,122.0,118.0,117.0,120.0
matthias_812,13,24,0.11090909090909093,0.35727272727272735,0.2716216216216216,0.5410810810810812,320.0,316.0,286.0,269.0
rookj,12,30,1.4839999999999998,1.636,1.545,1.7238235294117648,31.0,38.0,21.0,18.0
mousterpiece,23,23,0.181025641025641,0.35846153846153844,0.154390243902439,0.33902439024390246,310.0,315.0,321.0,323.0
matthew,26,35,0.6435897435897436,0.88,0.3506779661016949,0.5433898305084747,185.0,174.0,262.0,268.0
cineronin,15,16,1.12,1.258,1.0388235294117647,1.174705882352941,82.0,94.0,74.0,82.0
ronr3xxx,11,34,0.6000000000000001,0.8229411764705882,0.6576923076923078,0.8378846153846152,199.0,191.0,159.0,163.0
pirateneckbeard,12,18,0.43105263157894735,0.6057894736842107,0.3089285714285714,0.5671428571428573,244.0,250.0,275.0,257.0
hsblechman,23,25,0.3109090909090909,0.5463636363636364,0.16486486486486487,0.35513513513513506,276.0,270.0,318.0,317.0
brokeboyinfilm,12,31,1.3428571428571427,1.5457142857142856,1.3841666666666668,1.5572222222222223,47.0,46.0,34.0,32.0
jordanmbking,22,34,0.8712903225806452,1.0093548387096776,1.0326086956521738,1.213695652173913,133.0,146.0,76.0,74.0
cameronh,14,30,1.0258823529411762,1.1352941176470586,0.39046511627906977,0.5444186046511629,107.0,123.0,253.0,267.0
braydenshea,11,25,0.7976923076923078,0.94,0.13744186046511625,0.4227906976744187,149.0,162.0,323.0,300.0
bengrimm,17,21,1.046315789473684,1.2647368421052632,0.9728,1.2136,100.0,92.0,85.0,75.0
geeman81,17,31,0.7491666666666669,0.9683333333333334,0.5880434782608696,0.7654347826086957,164.0,155.0,182.0,184.0
liamviii,17,29,0.49636363636363634,0.7322727272727273,0.7713888888888888,0.9816666666666668,225.0,221.0,123.0,121.0
w0ndercinema,17,32,1.187142857142857,1.428095238095238,0.9775000000000001,1.199090909090909,74.0,62.0,83.0,77.0
sammeltzer,10,19,0.026521739130434797,0.19173913043478258,0.20243243243243247,0.36864864864864866,334.0,345.0,307.0,314.0
lautengcokj,14,29,0.7963157894736842,1.0373684210526317,1.0708571428571427,1.2728571428571427,150.0,139.0,70.0,66.0
ethan_mateo,14,30,0.2369565217391304,0.4126086956521739,0.45642857142857146,0.6704761904761904,294.0,304.0,228.0,215.0
indiasfilms,7,23,0.0991666666666667,0.38166666666666665,0.06272727272727274,0.2665909090909091,322.0,310.0,342.0,340.0
geneparmesan,13,15,-0.5677777777777778,-0.31416666666666665,-0.7218604651162791,-0.4986046511627906,413.0,413.0,425.0,425.0
shutupmikeginn,12,17,0.3186363636363636,0.5286363636363636,0.42866666666666664,0.6356666666666667,275.0,275.0,237.0,233.0
itsdrewclark,15,25,0.8872222222222221,1.1233333333333333,1.1610714285714285,1.383214285714286,131.0,125.0,56.0,51.0
worsethan,10,12,0.16000000000000003,0.41437500000000005,-0.038750000000000014,0.12416666666666665,313.0,303.0,361.0,364.0
johncassavetes,8,11,-0.0992857142857143,0.2614285714285715,-0.14149999999999993,0.18450000000000005,362.0,334.0,372.0,359.0
balanders,22,38,1.3836000000000002,1.5084,1.144782608695652,1.2730434782608695,43.0,49.0,61.0,65.0
man_out_of_time,8,21,1.8877777777777776,2.111111111111111,0.4991176470588236,0.5658823529411764,9.0,6.0,207.0,259.0
thejacko,21,33,0.6411538461538461,0.8411538461538461,0.6834999999999999,0.86625,186.0,184.0,151.0,155.0
subsahaaron,11,11,-1.2966666666666666,-1.1179999999999999,-1.406774193548387,-1.2525806451612902,449.0,451.0,451.0,452.0
gregs1999,11,17,0.7958823529411765,1.0005882352941176,0.2717241379310344,0.5517241379310345,152.0,151.0,285.0,264.0
steele98,34,46,0.47195652173913044,0.6423913043478262,0.6761290322580645,0.8375806451612904,232.0,238.0,155.0,164.0
morgtionpicture,9,23,-1.6491304347826088,-1.351304347826087,-1.3990909090909092,-1.1454545454545453,456.0,456.0,450.0,450.0
caityperrie,14,19,0.5236000000000001,0.6636,0.4641176470588235,0.6235294117647059,217.0,234.0,223.0,237.0
haiduc,15,31,0.22869565217391302,0.4691304347826088,0.43380952380952376,0.6457142857142857,296.0,288.0,235.0,230.0
oliviahockey,13,29,-0.05222222222222216,0.1548148148148148,-0.017627118644067814,0.2011864406779661,351.0,353.0,355.0,356.0
gc11,20,38,0.9587499999999999,1.2008333333333334,1.0104545454545453,1.2452272727272726,116.0,108.0,77.0,71.0
chavrosbaby,21,47,1.89,2.0204545454545455,1.9383333333333332,2.092916666666667,8.0,8.0,4.0,5.0
colintroy,28,33,-0.19843137254901966,-0.015294117647058802,-0.320983606557377,-0.15426229508196718,385.0,388.0,393.0,397.0
ultimateparker,13,13,-0.10576923076923084,0.14115384615384613,-0.37838709677419363,-0.17064516129032262,365.0,355.0,400.0,401.0
dilco,7,14,0.39181818181818184,0.5536363636363636,0.4265,0.6679999999999999,257.0,268.0,240.0,218.0
hongweikai,34,36,0.18517857142857147,0.3260714285714286,0.2035593220338983,0.3491525423728814,309.0,324.0,305.0,318.0
vegto389,43,47,0.9861111111111112,1.1637037037037037,0.9291666666666668,1.119,113.0,117.0,102.0,93.0
filmexpress,7,24,-1.1816666666666669,-0.9605555555555555,-0.8715789473684209,-0.6142105263157894,446.0,446.0,436.0,434.0
lesaladino,33,34,0.41584905660377364,0.5805660377358491,0.40648148148148155,0.5811111111111111,249.0,257.0,248.0,250.0
quantumpotpie,19,29,-0.0017142857142857157,0.15657142857142858,-0.028392857142857143,0.1207142857142857,338.0,352.0,358.0,365.0
amandaayoung,23,23,-0.39899999999999997,-0.19,-0.4951851851851852,-0.27314814814814814,405.0,403.0,410.0,409.0
patricksproull,24,35,-0.010270270270270256,0.22405405405405407,0.044339622641509396,0.2371698113207547,343.0,338.0,346.0,347.0
realkinoshit,27,44,1.039,1.2546666666666666,0.8349056603773585,1.0177358490566037,104.0,96.0,118.0,117.0
philbertdy,22,27,0.6896551724137931,0.7789655172413793,0.5841666666666667,0.7427777777777779,175.0,203.0,184.0,193.0
mariamicia13,8,11,0.3423076923076923,0.4399999999999999,0.7106250000000001,0.80375,267.0,295.0,145.0,173.0
markmooney,7,15,1.594285714285714,1.8357142857142856,1.9546666666666668,2.1893333333333334,25.0,21.0,3.0,3.0
vinny_simms,13,22,0.45599999999999996,0.6405,0.5746666666666668,0.859,238.0,240.0,188.0,159.0
lifeasfiction,27,29,-0.32545454545454544,-0.04309090909090909,-0.31266666666666665,-0.061666666666666654,393.0,389.0,392.0,392.0
ginnyweasley,13,20,0.4004347826086957,0.5660869565217391,0.46312499999999995,0.6315625,255.0,262.0,224.0,234.0
damsavies,7,14,-0.19454545454545452,4.0371746350005693e-17,0.21909090909090911,0.5159090909090909,383.0,385.0,301.0,281.0
evelynchevalier,9,11,0.8227272727272728,1.0118181818181817,0.9930769230769231,1.1530769230769229,142.0,145.0,80.0,88.0
scotttobias,14,18,-0.34896551724137936,-0.13379310344827586,-0.23272727272727275,-0.004848484848484792,397.0,397.0,385.0,385.0
bartonfinked,15,29,-0.06464285714285714,0.13321428571428576,0.3275,0.5015909090909091,355.0,357.0,267.0,283.0
ashtonkinley,28,33,0.09869565217391309,0.3215217391304348,0.20245283018867932,0.4216981132075472,323.0,325.0,306.0,301.0
lennylobster,7,14,0.43916666666666665,0.5258333333333333,0.41624999999999995,0.5933333333333333,243.0,276.0,245.0,247.0
missflo,26,41,1.4779310344827585,1.693448275862069,1.5438636363636362,1.7118181818181817,33.0,32.0,22.0,19.0
dialnfornick,25,29,-0.0764705882352941,0.10117647058823528,-0.09610169491525422,0.07101694915254236,360.0,365.0,368.0,371.0
popofett,22,28,1.0483333333333333,1.2579166666666666,0.9581818181818184,1.1615151515151514,98.0,95.0,89.0,86.0
teamgal,25,32,-0.32961538461538464,-0.11423076923076926,-0.08209677419354841,0.09935483870967741,394.0,393.0,367.0,368.0
namelessvero,17,22,0.9349999999999998,1.1690909090909092,0.36923076923076914,0.5746153846153845,125.0,115.0,255.0,252.0
1godfella,7,10,0.5629999999999998,0.7690000000000001,-0.19736842105263158,0.058421052631578915,206.0,207.0,380.0,374.0
timbrayton,18,20,-0.9527777777777778,-0.7394444444444443,-0.842982456140351,-0.6133333333333332,437.0,437.0,433.0,433.0
rdaniel55,26,42,0.6662857142857144,0.8157142857142857,0.5852631578947369,0.775438596491228,179.0,196.0,183.0,183.0
ironicmajesty,7,25,1.1144444444444443,1.2533333333333334,1.4239285714285717,1.5703571428571428,85.0,97.0,29.0,31.0
filmspotting,30,31,-0.4396491228070175,-0.2812280701754386,-0.45099999999999996,-0.2831666666666667,406.0,410.0,406.0,410.0
ralfmakesmovies,12,13,1.26125,1.44375,0.8742105263157897,1.0973684210526315,57.0,61.0,109.0,101.0
hbarletto242,14,41,1.3906666666666667,1.6800000000000002,1.308125,1.5297916666666669,42.0,33.0,37.0,34.0
oliviaolive,12,21,0.10550000000000007,0.2744999999999999,-0.3245945945945946,-0.13837837837837835,321.0,331.0,394.0,396.0
ttyllucy,7,20,-0.01944444444444451,0.20666666666666667,0.2492105263157895,0.4663157894736842,345.0,342.0,293.0,289.0
eclectic_em,23,28,0.9424137931034482,1.165862068965517,0.4690476190476191,0.6835714285714286,120.0,116.0,220.0,210.0
denduffy,9,16,-0.8031999999999999,-0.546,-0.5914285714285714,-0.34742857142857136,429.0,429.0,418.0,414.0
bubbleboy,15,24,1.0870000000000002,1.2274999999999998,0.4931428571428571,0.7111428571428573,92.0,102.0,209.0,201.0
dirtgrub,12,20,0.7962499999999999,0.8674999999999999,0.7207692307692308,0.759230769230769,151.0,175.0,143.0,188.0
hanklay,8,18,1.62,1.7444444444444445,1.6619999999999997,1.8370000000000002,23.0,28.0,11.0,10.0
ashonfilm,30,44,0.5275609756097561,0.7414634146341463,0.6624137931034482,0.8949999999999999,215.0,218.0,157.0,146.0
clockworkking,16,30,0.4962962962962963,0.75,0.6031111111111112,0.8104444444444444,226.0,214.0,177.0,170.0
dodi_,19,32,0.4884615384615385,0.6411538461538462,0.5217777777777778,0.6688888888888889,228.0,239.0,202.0,216.0
michaelhaneke,16,19,-1.4528947368421052,-1.188157894736842,-1.485,-1.2694,453.0,453.0,453.0,454.0
therealmcavoy,7,7,-0.45333333333333337,-0.2206666666666667,-0.46562500000000007,-0.21437500000000004,407.0,407.0,408.0,406.0
naughty,10,21,0.7233333333333333,1.0933333333333335,0.6293548387096775,0.8629032258064516,169.0,130.0,169.0,157.0
amyelliot,10,13,0.8200000000000001,0.9623076923076923,1.0635294117647058,1.18,145.0,159.0,72.0,79.0
samimcknnn,8,9,-0.06733333333333334,0.04866666666666661,-0.4678947368421053,-0.34473684210526323,357.0,379.0,409.0,413.0
mundof,35,50,1.0465853658536586,1.2319512195121953,0.7303225806451614,0.9006451612903227,99.0,101.0,139.0,144.0
annaswnsn,26,28,0.01650000000000007,0.24050000000000002,-0.03272727272727261,0.2068181818181819,336.0,335.0,360.0,353.0
codymonster91,34,41,0.4202,0.6204,0.5343103448275862,0.7262068965517242,248.0,247.0,197.0,196.0
belledejour,16,21,0.2285714285714286,0.5033333333333333,0.057000000000000044,0.3093333333333333,297.0,281.0,343.0,330.0
querelle,19,22,-0.1902702702702703,0.05243243243243243,-0.38409090909090915,-0.16863636363636364,382.0,377.0,401.0,399.0
jvince,7,8,0.48666666666666664,0.76,0.4027272727272727,0.7027272727272728,229.0,212.0,249.0,204.0
jhilke,43,46,0.8823636363636363,1.0821818181818181,0.7488709677419354,0.9711290322580647,132.0,131.0,128.0,127.0
joereid,32,32,0.5892857142857143,0.7633333333333334,0.4895348837209302,0.676046511627907,201.0,210.0,212.0,213.0
plzmrkennedy,8,17,-0.381111111111111,-0.20166666666666666,0.1724242424242424,0.35545454545454547,401.0,405.0,317.0,316.0
mirandahobbes,9,21,0.31,0.5868749999999999,0.10470588235294119,0.30911764705882355,277.0,256.0,332.0,331.0
slim,14,23,0.25136363636363634,0.4668181818181818,0.1325714285714286,0.38742857142857146,290.0,289.0,324.0,308.0
moviemaestro,43,56,1.5014893617021279,1.6385106382978725,1.6288333333333334,1.7865000000000002,30.0,36.0,14.0,14.0
kevin_robbins,7,30,1.6642857142857144,1.9371428571428575,1.5588235294117647,1.6947058823529413,21.0,14.0,19.0,21.0
damooney,21,32,-0.17707317073170736,0.020975609756097573,0.15553571428571425,0.3385714285714286,378.0,382.0,320.0,324.0
chrisemza,40,51,1.2002040816326531,1.400612244897959,1.16453125,1.3296875,71.0,65.0,55.0,57.0
vanityrex,29,35,0.4741666666666666,0.6770833333333334,0.29898305084745763,0.49237288135593227,231.0,231.0,277.0,288.0
kurdt,22,27,0.6525925925925926,0.8251851851851851,0.4357142857142858,0.599142857142857,182.0,189.0,234.0,246.0
isaacfeldberg,10,15,-1.126923076923077,-0.8876923076923077,-0.6459375,-0.38562500000000005,443.0,445.0,423.0,420.0
maneleeo,15,40,0.9415789473684211,1.174736842105263,0.8600000000000001,1.0642857142857143,121.0,114.0,112.0,110.0
samkohn,8,17,0.5183333333333333,0.6924999999999999,0.6868181818181818,0.9040909090909092,220.0,226.0,149.0,143.0
naked_airplane,13,27,0.3356521739130435,0.5408695652173912,0.178125,0.348125,272.0,271.0,316.0,319.0
adamnotsandler,14,14,1.2718749999999999,1.49125,1.2718749999999999,1.49125,56.0,51.0,38.0,39.0
herescathal,31,43,0.2589130434782609,0.4797826086956522,0.27539682539682536,0.5257142857142857,287.0,283.0,283.0,277.0
eviibag,37,38,0.7701851851851852,0.9372222222222222,0.6324137931034481,0.798448275862069,160.0,163.0,167.0,175.0
notannafaris,21,31,0.4954545454545455,0.6612121212121213,0.6693333333333333,0.8702222222222223,227.0,235.0,156.0,152.0
cinemonster,14,22,0.12499999999999996,0.34727272727272723,0.2236842105263158,0.34210526315789475,318.0,319.0,299.0,322.0
localhero_,11,19,0.5506249999999999,0.8162499999999999,0.59,0.8128571428571428,209.0,195.0,180.0,169.0
just2good,7,20,-0.9375862068965518,-0.7117241379310345,-0.43729166666666663,-0.2102083333333333,435.0,436.0,405.0,405.0
ericszyszka,12,14,0.6488235294117647,0.8641176470588237,0.5971428571428573,0.7942857142857143,184.0,178.0,179.0,177.0
eyebrowcinema,35,41,0.5186792452830188,0.7147169811320754,0.4765079365079365,0.6484126984126983,219.0,223.0,215.0,228.0
ajschlecht,12,15,0.027058823529411788,0.37058823529411766,-0.21521739130434783,0.062173913043478246,332.0,312.0,383.0,372.0
skipper_schutt,40,42,0.6936842105263158,0.8671929824561402,0.6835,0.8448333333333333,173.0,176.0,150.0,161.0
porksweats,11,17,1.2058333333333333,1.37,0.6014814814814814,0.7922222222222223,69.0,71.0,178.0,179.0
noeljpenaflor,32,40,1.4131578947368422,1.5699999999999998,1.3142553191489361,1.5097872340425533,39.0,41.0,36.0,36.0
mjsays,8,14,0.16166666666666665,0.3608333333333333,-0.008571428571428558,0.17857142857142858,312.0,313.0,351.0,360.0
sean_chavel,12,23,-0.8451851851851852,-0.61,-0.5104166666666666,-0.2685416666666666,431.0,432.0,411.0,408.0
laranotzhivago,21,31,0.5589655172413793,0.8041379310344827,0.4541304347826087,0.7219565217391305,207.0,197.0,229.0,197.0
thelistislife42,20,34,-0.07083333333333333,0.1313888888888889,0.3879245283018868,0.5677358490566038,358.0,358.0,254.0,256.0
aleechaye,24,30,-0.0057894736842105665,0.2668421052631578,-0.2435849056603775,0.03547169811320747,341.0,333.0,388.0,377.0
xraybutton,12,25,1.0538461538461539,1.21,0.944516129032258,1.0758064516129033,96.0,106.0,95.0,108.0
thedayofthedot,11,11,0.9507142857142856,1.0985714285714285,0.9507142857142856,1.0985714285714285,118.0,129.0,93.0,100.0
dave_goleb,11,21,0.732,0.8893333333333332,1.0100000000000002,1.2288461538461537,167.0,171.0,78.0,72.0
joekohle,26,34,1.2840740740740741,1.5625925925925925,1.2525714285714287,1.4954285714285716,54.0,45.0,41.0,38.0
jaywill,7,29,-0.14400000000000002,0.0746666666666667,0.3376086956521739,0.5634782608695652,371.0,370.0,266.0,260.0
zascmo,13,23,-0.6663333333333333,-0.43033333333333335,-0.059777777777777805,0.1993333333333333,421.0,422.0,363.0,357.0
jennaipcar,12,16,-1.1705555555555556,-0.8513888888888889,-1.1413725490196078,-0.8950980392156862,445.0,442.0,443.0,442.0
leighwhannell,8,22,0.7683333333333334,1.0041666666666667,0.739,0.9710000000000001,161.0,150.0,136.0,128.0
joshypoo74,10,17,0.40599999999999997,0.5640000000000001,0.635,0.8087500000000002,254.0,264.0,166.0,172.0
simononfilm,18,23,-0.6666666666666666,-0.4863888888888888,-0.7747916666666667,-0.65,422.0,426.0,426.0,435.0
michaeleternity,44,49,0.920566037735849,1.1124528301886791,0.9119672131147543,1.1091803278688523,128.0,128.0,106.0,95.0
dallasfrance,14,29,0.5245,0.7685,0.3245454545454546,0.5486363636363637,216.0,208.0,270.0,265.0
kevincormier,23,37,0.9485185185185185,1.2266666666666668,0.6269230769230769,0.9094230769230769,119.0,103.0,170.0,140.0
hotdad23,24,27,0.6306666666666666,0.8033333333333333,0.5313888888888889,0.6811111111111111,193.0,198.0,199.0,211.0
spotlessfilms,11,18,0.32823529411764707,0.5935294117647059,0.26909090909090916,0.5336363636363636,274.0,255.0,287.0,274.0
belsf,7,19,1.4537499999999999,1.5899999999999999,0.9362499999999999,1.06375,35.0,39.0,99.0,111.0
josecanas,16,23,0.1759259259259259,0.38592592592592584,0.14666666666666664,0.3723076923076923,311.0,308.0,322.0,313.0
mattmahogany,24,34,0.2621212121212121,0.47393939393939394,0.16326530612244894,0.38530612244897966,285.0,287.0,319.0,310.0
connorcarey,62,64,2.134285714285714,2.284761904761905,2.102,2.247846153846154,3.0,3.0,2.0,2.0
puffyjacket,25,47,1.3289285714285715,1.5075,1.2316363636363636,1.3840000000000001,50.0,50.0,45.0,50.0
mayawacko,12,21,0.8529411764705881,1.0076470588235293,0.611875,0.7612499999999999,135.0,148.0,173.0,186.0
anhonestmess,12,13,-1.824054054054054,-1.442162162162162,-1.8552499999999998,-1.527,458.0,458.0,458.0,458.0
moviesarelife1,9,47,1.526,1.7239999999999998,1.2464150943396226,1.4760377358490566,29.0,30.0,44.0,40.0
xfaxe,12,39,0.8225000000000001,1.036875,0.9268627450980392,1.1750980392156862,143.0,140.0,103.0,81.0
jhuang98,21,32,0.14571428571428569,0.3164285714285714,0.24699999999999994,0.41383333333333333,315.0,326.0,294.0,305.0
chriscabin,7,7,-0.9414285714285713,-0.8378571428571429,-1.0926666666666667,-1.0326666666666668,436.0,441.0,441.0,448.0
blakemower,10,23,0.9114285714285714,1.0614285714285714,0.8470000000000001,1.047,129.0,136.0,116.0,112.0
keeganeatspie,22,27,0.8022222222222223,1.0307407407407407,0.48552631578947375,0.7207894736842106,148.0,141.0,213.0,198.0
ironwatcher,18,39,0.4633333333333333,0.6503703703703705,0.661320754716981,0.8620754716981132,237.0,237.0,158.0,158.0
gonegirls,20,35,0.5355172413793103,0.7882758620689655,0.6764583333333333,0.8799999999999999,213.0,200.0,154.0,147.0
amundsens,11,22,-0.13079999999999997,0.1052,0.05500000000000004,0.3261904761904762,370.0,362.0,344.0,327.0
maskull,8,17,2.175555555555556,2.3855555555555554,0.6516,0.8712000000000001,1.0,1.0,161.0,151.0
nbfnicholas,22,28,0.8471875,1.0634375,0.9324390243902438,1.1226829268292684,137.0,134.0,100.0,91.0
jazaldo,30,37,0.3314285714285714,0.5507142857142858,0.06413793103448275,0.24172413793103448,273.0,269.0,341.0,344.0
adrianmoviez,14,25,0.6385714285714287,0.771904761904762,1.0369696969696969,1.168181818181818,189.0,206.0,75.0,84.0
aaronelwhite,28,30,0.05925925925925923,0.23574074074074072,0.1064285714285714,0.2767857142857143,330.0,337.0,330.0,338.0
thefilmtripper,8,12,0.5219999999999999,0.843,0.22187499999999996,0.5474999999999999,218.0,183.0,300.0,266.0
jewbo23,19,32,0.1303448275862069,0.3775862068965518,0.20687500000000003,0.4164583333333334,316.0,311.0,303.0,303.0
cinema_strikes,20,26,-0.10030303030303034,0.17272727272727267,-0.3880434782608696,-0.12500000000000003,363.0,349.0,402.0,394.0
ghostdinosaur,9,9,-2.0705128205128207,-1.665128205128205,-2.3433333333333333,-1.9915686274509803,459.0,459.0,459.0,459.0
sam_kam,16,27,0.27444444444444444,0.47740740740740745,0.3646341463414634,0.5824390243902439,283.0,285.0,258.0,249.0
prateeksharma,7,12,0.4984615384615385,0.6807692307692308,0.533,0.7289999999999999,224.0,228.0,198.0,195.0
marktinta73,24,29,0.7940625,0.9893749999999999,0.6770731707317073,0.8712195121951217,153.0,152.0,153.0,150.0
ct_sexybeast,27,31,1.033125,1.2196874999999998,0.8105128205128206,1.0184615384615385,105.0,105.0,120.0,116.0
samherbst,21,26,-0.18047619047619046,0.020476190476190505,-0.14686274509803918,0.04764705882352939,380.0,383.0,374.0,375.0
gniola,9,9,-0.475909090909091,-0.28090909090909094,-0.5629166666666667,-0.3625000000000001,408.0,409.0,413.0,418.0
luckydoll,17,30,0.8445454545454546,1.0727272727272728,0.3384090909090909,0.5381818181818182,139.0,133.0,265.0,271.0
nvargascamus,27,45,0.6511111111111111,0.8219444444444445,0.39278688524590166,0.5688524590163934,183.0,192.0,252.0,255.0
terencedavies,23,30,-0.15307692307692308,0.056153846153846144,0.000638297872340412,0.20319148936170212,372.0,376.0,350.0,354.0
oscarkit316,18,27,0.9366666666666669,1.1758333333333333,0.5787179487179487,0.7797435897435897,124.0,113.0,185.0,181.0
billryan,11,17,-0.7874074074074074,-0.4981481481481481,-0.7980434782608696,-0.5945652173913044,428.0,427.0,427.0,429.0
foofdeckman,16,25,0.33791666666666664,0.5383333333333332,0.2882926829268293,0.49560975609756097,271.0,272.0,279.0,287.0
rupertpupkin,22,24,0.6057575757575758,0.8821212121212123,0.6108333333333333,0.871388888888889,196.0,173.0,174.0,149.0
sonnybunch,14,20,-0.6215151515151515,-0.3930303030303031,-0.27205128205128204,-0.047435897435897406,417.0,420.0,390.0,391.0
anniewoj,10,16,-0.4924000000000001,-0.19200000000000003,-0.012121212121212185,0.23636363636363633,409.0,404.0,353.0,348.0
cinema_snobb,14,62,1.4143750000000002,1.651875,1.7041538461538461,1.8604615384615386,38.0,34.0,9.0,9.0
staceyb,12,21,0.602857142857143,0.7521428571428572,0.5083870967741936,0.7029032258064517,198.0,213.0,203.0,203.0
eggchoke,15,20,0.6052173913043479,0.7995652173913044,0.195,0.32625000000000004,197.0,199.0,310.0,326.0
mrmichaeldjones,30,44,0.7573809523809523,0.9402380952380953,1.0680701754385964,1.2278947368421054,163.0,161.0,71.0,73.0
cauls_apartment,8,24,1.3922222222222222,1.5722222222222224,1.0758064516129033,1.2132258064516128,41.0,40.0,69.0,76.0
madfrieza,12,27,1.0186666666666668,1.188,0.7075,0.9269444444444441,108.0,110.0,146.0,133.0
muuurrpphy,12,12,-1.2865957446808511,-1.014468085106383,-1.7006666666666668,-1.4416666666666664,448.0,448.0,457.0,457.0
cpizzignacco,11,27,0.2752631578947369,0.38578947368421046,0.18068181818181814,0.3431818181818182,282.0,309.0,313.0,321.0
alan1,21,36,0.4093333333333334,0.5606666666666666,0.3443396226415094,0.5745283018867924,252.0,265.0,263.0,253.0
ofilmaria,9,13,0.7581818181818182,0.8963636363636364,0.61,0.7770588235294118,162.0,169.0,175.0,182.0
wampeter57,13,19,0.7811111111111111,0.9877777777777779,-0.1304651162790698,0.0030232558139534496,156.0,153.0,369.0,383.0
megshields,10,14,-0.5299999999999999,-0.314,-0.19909090909090904,0.023636363636363678,410.0,412.0,381.0,379.0
andrewpope,28,30,0.4144444444444444,0.6204444444444444,0.45395833333333324,0.6464583333333334,250.0,246.0,230.0,229.0
akcvtt,36,46,1.2074999999999998,1.365,1.2118518518518517,1.4051851851851853,68.0,74.0,47.0,46.0
mellyfratelli,11,23,0.4666666666666668,0.6561111111111111,0.39694444444444443,0.6291666666666667,235.0,236.0,251.0,236.0
