username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
dahans,1.6,0.9,2.77,-1.63,1.66,-0.63,,2.26,2.46,1.69,-0.25,2.36,,1.49,2.99,,1.7,-0.58,-0.12,3.09,0.83,-1.34,-0.1,0.61,2.54,1.17,1.68,-1.11,-0.97,0.92,0.77,2.47,0.63,1.64,0.89,,,,-2.18,0.32,,1.72,,0.8,0.74,2.6,,2.44,,0.0,2.58,2.55,2.53,,1.69,,,,1.92,,2.34,,,,
cevangelista413,1.63,0.8,2.93,,1.69,-1.93,,2.42,1.44,0.45,-0.47,-0.05,-0.43,1.52,0.4,,-0.62,1.21,,2.08,1.86,,-1.66,-0.67,0.49,2.27,1.71,,,-1.44,-0.69,,0.54,1.67,1.92,,2.72,-0.44,-3.82,,0.96,1.75,,3.11,,-1.01,1.63,2.6,1.65,-0.22,1.55,2.71,1.46,1.05,1.72,,1.82,0.94,-1.38,0.74,1.14,,-0.08,1.62,-1.22
flynnryder,0.43,-0.38,-1.75,-5.71,,0.29,,-1.0,1.42,-1.9,-0.34,-3.62,-2.69,-3.38,-2.14,,1.71,0.27,-1.38,-1.22,0.79,-1.53,-0.19,-3.88,1.58,,-1.87,1.06,0.07,1.94,2.01,1.17,-1.7,-1.65,0.85,,-3.33,2.01,-4.33,0.28,,0.51,-2.93,-1.5,1.76,-2.06,1.61,-1.07,-4.23,2.14,-1.81,,-1.99,2.3,1.7,0.06,-2.02,-0.16,0.9,-0.45,1.13,-0.14,,-3.36,3.51
jakealdacoffey,1.71,2.2,2.88,-0.57,-1.42,1.39,-2.54,2.36,1.52,2.94,1.06,1.32,2.21,2.76,,1.97,1.82,,1.12,1.13,1.94,0.64,1.24,1.79,1.68,3.42,2.93,0.12,1.41,3.04,2.12,2.58,2.93,2.8,2.0,2.51,2.67,-3.37,1.56,1.68,2.38,1.83,-0.35,3.06,,,,2.54,,,-2.59,,,,,,,-4.32,,-0.23,,,,,1.41
adaydreaming,1.68,-1.15,,-3.72,,,,,2.46,-2.49,,0.21,,2.66,,2.93,-4.97,2.33,3.24,2.13,-0.82,-1.76,,,,,-4.56,,,2.01,,2.47,0.8,-4.07,-1.69,-4.79,-5.88,,-4.14,-0.67,,1.8,0.82,2.96,,-6.81,2.85,,-6.6,,,,,,,,-3.82,-4.92,,,1.2,-0.7,-1.01,-2.75,
cathyk,,,,,,,,,,,,0.04,,-1.02,-0.92,,-1.78,,1.0,1.0,0.83,-2.92,,-1.85,0.58,1.16,,1.09,,0.92,-2.04,1.31,0.63,-0.63,0.88,,1.58,-0.38,,1.73,1.05,1.87,,0.79,-1.63,2.92,0.35,0.15,0.49,1.06,1.67,1.47,2.85,-0.16,,,1.95,-2.77,,0.83,2.66,,,1.74,
briantt,3.06,1.12,3.11,0.38,1.94,-0.46,-1.58,2.59,0.57,0.76,-1.33,0.27,-0.04,2.99,2.02,2.13,0.88,0.53,0.05,2.33,1.06,-2.26,-1.2,-1.4,-0.22,,3.16,0.16,0.33,-0.97,-0.3,2.81,-0.29,1.92,-1.0,-1.52,2.9,1.12,-1.22,0.55,-1.26,-1.68,-0.31,3.29,3.1,2.94,-0.73,2.77,3.07,1.29,0.68,2.89,1.71,1.37,-0.48,-1.98,2.07,-1.06,,1.06,2.67,-0.92,0.24,-0.62,0.37
theblogosfear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.17,,,,,,,,,,,,,,,,,0.47,,-0.9,,,,,,,-2.32,,,-6.81,
annanomaly,-0.74,2.1,1.69,0.14,-0.56,0.29,-1.79,2.31,0.32,1.7,0.91,2.41,-2.66,2.71,3.04,1.86,1.71,1.27,-0.19,2.06,-0.23,0.43,-1.42,0.58,0.56,-2.2,-1.85,3.36,-2.26,-0.15,-3.09,-0.19,0.6,2.74,-0.18,-1.73,-0.93,-0.29,0.46,0.29,-0.23,2.94,-1.72,3.01,0.7,1.48,0.32,1.31,0.46,-0.07,-0.68,0.05,2.58,-1.25,0.49,0.08,1.8,-0.14,0.9,0.81,-0.14,1.91,1.3,-0.87,-0.99
letmeexplain,0.85,2.59,,,,,,,,0.93,,0.43,1.33,3.28,,1.16,,0.64,,,,,,,,,,,,1.31,,3.09,1.02,0.98,1.28,,,0.06,,0.71,,,,,,,,,0.89,,,-0.88,0.73,0.28,2.19,,,,1.33,-0.08,0.28,,,,
zaragwen,,,,-2.95,,,,-2.59,2.7,-0.25,,2.59,,1.76,0.81,,1.97,1.62,1.32,,-0.76,-0.9,1.43,2.97,-0.96,-2.64,,2.48,-4.93,0.27,3.47,2.7,3.06,0.91,3.12,-1.14,,1.21,0.89,3.05,1.37,1.99,,2.15,1.05,2.84,0.67,-0.62,-0.27,1.38,0.77,0.39,2.76,2.56,0.84,2.62,-1.48,-0.78,3.13,1.15,0.2,2.18,-0.9,3.01,1.6
chrisvfeil,-0.72,-0.35,0.55,-3.65,1.66,-2.66,-1.76,0.12,-0.76,-0.67,-0.31,-2.36,-3.8,0.29,0.47,-0.36,-3.7,0.3,-3.63,3.13,-0.22,-2.41,-1.4,-1.6,-1.45,0.04,1.69,-2.33,-2.22,-1.17,-3.06,2.51,-2.77,-0.51,-2.23,-3.74,0.26,0.86,-2.33,0.3,2.27,2.92,-0.53,2.99,-1.39,1.48,0.33,1.3,0.47,-0.06,-1.76,2.59,1.44,-0.05,2.89,0.1,3.05,-4.67,-0.1,0.81,2.37,2.92,,,
chloeac,,,,,,1.44,,2.44,0.49,,,0.19,1.08,,3.18,,2.94,,2.29,2.21,-0.04,-2.21,,0.75,,-4.16,,0.11,,0.04,2.16,2.66,3.01,-1.41,1.03,-1.5,,2.16,-0.27,,-0.04,-0.5,,0.94,-1.2,0.48,0.5,,2.92,2.29,0.6,,1.6,2.45,1.85,,1.95,1.17,,,,,0.15,2.96,
lucyskeet,,,,,,,,,1.53,,,,,,1.87,,,,,-1.42,,1.4,,-0.63,1.69,-0.09,1.81,,,-3.74,-0.65,2.75,1.86,2.97,2.01,0.23,-1.04,0.86,,0.29,,3.17,1.91,3.24,-5.15,2.89,1.73,-2.46,3.02,1.04,2.87,0.05,2.81,2.41,1.82,,-0.84,-0.25,,,-4.28,0.9,1.42,0.37,
oppenmommy,0.52,-1.53,1.78,-2.7,-1.6,0.38,-0.64,2.41,0.4,-3.01,-0.25,0.1,,0.37,0.55,0.83,0.7,,-0.12,,2.97,-1.44,-0.1,0.67,-1.41,,1.79,-0.0,0.16,0.97,-0.47,2.63,1.83,1.75,0.94,-3.76,,0.94,-3.29,,,1.82,,-0.28,-1.35,1.58,,1.4,0.55,-1.11,0.51,2.7,2.68,0.01,1.79,,,,,-1.61,-1.33,,0.07,-0.79,0.21
reibureibu,,,,,,,,0.03,,,,,,,,,,1.19,,,,2.31,,,,,0.43,,,-6.72,,2.5,0.52,0.48,-6.72,,0.17,,,0.21,,1.68,,,,0.23,1.56,,,,1.48,-0.04,2.56,,,,,,0.82,,,1.86,,2.81,
behaind,-0.27,1.41,-0.12,-3.56,-1.28,-2.38,,-2.87,3.22,-0.21,1.46,-2.0,0.19,-0.45,,,-1.17,-2.44,-4.69,-0.8,,1.94,-2.37,-2.42,2.2,-1.89,1.06,0.39,,1.44,1.28,1.79,-1.28,-0.06,0.29,1.92,-0.46,-1.04,,0.84,,1.07,,-1.08,,2.11,,-0.58,,0.4,,,,,,,,,,,,,,,
martinisheen,,0.93,,,,,,2.23,0.39,2.81,-0.18,2.34,,,,,,,,,-1.05,,,,-0.32,,,,,-0.99,-1.61,2.45,,-3.45,0.92,,,3.07,,0.36,,0.59,,-1.26,,-1.82,2.82,-3.13,,1.1,,2.52,,1.18,,,,-3.22,,,2.31,,,2.75,
tylercwhitmore,-0.43,-0.06,1.92,-4.18,2.98,-0.4,-0.36,2.5,0.59,3.08,-0.02,0.28,1.18,1.73,1.99,-0.07,0.89,0.59,3.49,0.2,-2.92,1.66,0.13,0.85,2.79,,-4.94,0.23,,0.15,-0.24,2.72,1.97,1.88,-0.88,-3.34,,-1.09,-2.87,0.56,,-0.39,,-2.22,-1.07,0.58,1.84,1.54,0.73,0.23,0.69,0.32,2.77,,0.76,,0.8,2.38,-0.8,-0.13,2.58,0.18,2.81,3.02,1.52
punchdrunklizzy,-4.11,,,-5.64,,,,,,,,0.34,-1.23,,-0.54,,,1.6,-3.54,0.17,1.13,-2.32,,-0.24,0.89,-2.02,0.84,,,-3.15,1.06,0.14,0.93,,,-2.63,0.58,,-4.23,1.96,,,2.17,3.43,1.03,,,,,1.36,,,3.0,,,,,-2.25,-0.91,,,1.22,,,
jacobknight,1.6,0.84,1.69,0.09,1.67,,,2.33,,-0.73,-0.37,,,,0.44,-3.87,,-1.79,-1.43,-0.16,1.83,-2.58,,,1.57,,0.49,,-1.16,-1.28,2.01,-0.22,-0.59,1.65,-2.36,-0.77,0.23,0.83,-3.48,1.58,-2.84,0.49,0.6,1.89,1.76,-0.91,1.61,1.31,2.81,1.01,1.53,1.32,1.44,,-3.24,,1.8,-0.19,0.88,0.78,2.41,,2.64,,
brianformo,0.64,,1.97,2.35,-0.43,,0.51,1.49,1.7,,-4.13,-2.34,,0.49,0.67,,0.82,0.41,-1.31,-1.15,-0.11,-0.48,-0.05,,-0.33,-2.24,0.72,-2.4,0.21,,-0.42,0.01,,-1.57,-2.29,-0.65,0.46,,-3.52,-2.24,-0.11,-0.57,0.83,0.97,-3.64,0.52,0.53,0.33,-1.81,-1.13,-0.56,0.25,-0.71,-3.72,0.69,-2.23,0.74,-0.02,-2.2,-0.31,1.41,,-2.6,-3.36,
nolanscheetz,,0.92,0.6,,,-0.68,,0.17,2.63,-0.66,-0.3,2.53,,0.34,3.16,,0.67,-2.74,-0.17,1.03,,1.45,,-0.5,-0.44,,-4.28,-0.05,,3.1,0.79,2.64,1.82,0.62,0.91,-0.7,,-0.26,0.48,0.35,,3.05,,-0.33,2.93,0.37,0.38,,2.9,1.09,-0.66,1.41,0.36,1.17,1.78,,0.59,-0.12,2.01,0.86,-0.09,3.05,0.04,2.94,3.61
darkestparadise,,1.08,,,,,,0.33,,-0.45,-1.31,-2.15,-0.05,0.51,1.96,,0.84,0.52,,,,-4.1,,,-2.24,,-1.61,,,-6.14,,1.37,0.82,2.94,1.07,-1.48,,-0.06,-0.25,,,-2.86,,,,0.53,0.54,-7.85,,0.16,-0.45,2.8,0.52,,-1.69,,,-3.32,-0.9,-1.44,0.08,,-3.71,0.58,
peterstanley,-2.88,-1.27,-2.66,-4.83,-1.35,-3.61,,-0.54,-6.43,-0.23,-2.58,-4.7,,,,,-0.02,,,-0.87,,0.88,,,2.26,-4.47,-0.22,,-0.76,-0.88,-1.49,-1.1,,-3.72,,,0.82,-1.11,,,,1.09,,,,-1.71,-1.93,,-0.25,-3.31,-1.46,,-0.38,,-1.61,,-1.67,-2.23,,-2.71,0.43,-1.97,,-0.42,
lastcooldude,2.69,0.92,0.61,-4.18,,-3.34,,0.17,-1.68,0.57,0.97,0.07,-1.27,0.35,2.96,0.8,-1.36,3.16,-1.15,1.03,-1.06,,-1.22,-1.43,2.51,-2.97,-1.65,-1.02,-3.08,-1.0,-1.62,2.44,0.66,0.62,-1.02,-0.49,0.31,0.92,-2.03,-2.08,-1.28,0.58,-1.52,2.92,2.73,2.57,0.38,-2.03,0.52,1.09,2.55,2.52,0.37,-1.04,2.82,-2.98,0.59,3.21,2.86,0.87,2.3,0.95,,2.74,1.31
itissofi,,2.06,,,,0.12,,1.18,-2.32,1.66,,-0.16,,,1.72,0.57,2.9,-1.15,,2.02,,,,,-0.77,,,,,,0.56,1.13,1.7,0.39,0.68,,-1.24,1.97,,0.12,,1.69,,,,,0.15,,,,,,1.41,,,1.04,,,,,,,-0.19,1.56,1.08
kevinyang,-0.29,1.48,1.16,-3.91,1.17,-0.25,-1.67,0.73,0.93,-0.23,0.13,1.99,0.17,-0.47,1.08,0.07,1.23,-2.71,-1.07,1.59,-2.17,-4.74,0.28,-1.34,-0.01,0.47,1.12,-3.55,-0.8,0.3,-0.09,1.94,1.21,-3.84,-0.93,-1.6,0.86,-2.45,-3.52,0.9,0.22,-0.24,-0.1,0.1,-1.12,-0.41,0.93,-1.95,-2.9,0.38,-0.23,0.66,-0.38,0.38,-1.64,-2.07,1.15,,1.52,,1.9,,,,
blackswannss,2.63,,,,,,,,,,,2.27,0.96,,2.9,,2.65,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,2.75,,-1.61,1.08,2.49,,2.43,,2.76,,,,1.88,-0.28,,,,,2.33
willhollis,0.64,-0.22,1.95,-3.8,1.94,0.5,,1.48,1.68,3.22,-0.17,0.22,1.12,,,,1.98,0.43,,0.04,,-0.44,,-1.54,0.77,0.17,0.72,0.07,-1.0,,0.94,2.85,-1.58,1.92,2.16,0.48,,,-0.4,,,-0.54,0.83,,0.91,1.75,-0.82,1.58,1.89,,1.8,1.59,0.51,,0.7,,,,1.11,,1.39,1.1,,3.15,1.46
nickwibert,-0.85,-0.48,0.54,-4.22,-0.67,-3.01,,0.1,1.5,0.5,-1.76,0.0,,0.28,0.45,-0.49,0.61,0.17,-1.57,,-0.35,-2.87,,,-0.57,,-0.78,,-0.03,-2.56,-0.65,,-0.65,-0.64,-3.71,-2.04,1.52,-0.4,-1.74,0.28,-0.34,1.81,,0.75,0.69,1.57,1.7,,0.45,-0.19,0.41,2.79,2.77,-1.46,1.79,,-0.84,,,-0.55,1.21,3.12,,0.35,
riley_danson,0.63,-0.1,,-4.94,2.83,-1.36,,2.36,,0.7,-1.21,1.34,-1.13,1.62,1.88,-2.21,0.81,0.55,-2.11,1.17,1.0,-3.76,-1.09,-2.32,1.7,-0.75,-0.4,-3.03,0.35,-1.83,-0.28,2.57,-2.4,2.79,-3.79,-3.24,1.55,2.13,-1.9,-0.73,-1.15,0.71,0.82,2.01,-1.07,0.51,0.52,1.43,1.75,0.19,1.65,1.45,2.63,,1.82,-0.72,-0.46,-0.95,0.15,2.17,2.44,,1.42,1.72,
mitchell,-2.73,1.09,0.77,-3.28,-0.29,,,1.39,-2.63,1.88,-2.44,0.24,,-5.33,-0.56,-1.19,-1.26,,-3.29,1.2,-2.94,-3.91,-2.33,,-2.14,-2.93,-0.4,-3.12,-5.3,-0.89,-2.75,2.66,-2.46,-4.46,-4.91,-5.35,0.48,-0.02,-3.8,-0.73,0.03,-0.43,-2.54,0.99,-2.12,0.54,-1.95,0.35,-0.43,-5.13,-3.61,2.74,0.53,-2.08,0.71,-2.94,0.76,-2.09,-2.8,1.03,-1.14,-3.79,-1.07,-0.6,-0.68
neorapp,,0.09,,,,,,,,1.03,0.13,-2.01,,,,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,1.01,,,,,,1.72,0.32,,,
fint,0.54,0.98,-0.6,1.22,,,-2.05,0.22,0.43,1.93,1.02,-3.84,,0.4,1.99,0.85,-0.48,,-0.2,,2.07,,-0.18,,-0.47,,1.93,,1.37,1.0,0.85,1.4,3.23,3.1,,-0.83,,,-2.75,1.81,1.13,3.29,2.03,3.36,0.81,3.01,0.43,2.84,0.57,,1.76,0.16,1.68,,1.93,1.33,,,,-0.44,,,,,
jeremy_crabb,0.86,1.29,0.97,-2.3,-1.24,-1.26,-0.27,1.63,1.83,2.12,1.33,1.63,1.34,1.92,2.17,-1.07,3.21,0.72,1.39,2.48,2.25,-2.01,1.51,1.01,0.98,,0.94,1.49,1.68,1.31,2.43,1.58,2.16,3.16,2.31,2.82,-1.67,0.14,2.77,0.71,0.2,2.15,-2.45,2.31,2.18,1.9,0.75,2.9,2.04,0.36,1.95,3.01,2.99,0.36,2.12,0.51,2.22,2.57,2.34,2.47,1.54,2.33,3.03,2.01,2.79
heredicarrie,1.52,-2.8,2.71,-5.5,,-1.7,,0.05,1.33,1.61,0.85,2.3,,0.23,1.67,0.68,,-0.7,-0.22,-2.25,,,,-5.94,1.49,,-3.0,,,0.83,0.68,2.41,,,,,,,,0.23,-1.49,1.64,,-0.38,2.7,2.54,0.26,,,,,,,,,,,,,,-2.67,,-0.08,,
jefleppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79,,,,,,-0.34,-1.51,0.44,0.45,,,,,0.17,-0.82,,-2.03,,0.66,,,-1.78,1.36,1.02,,,
trey_northcutt,0.65,2.3,1.89,-5.31,1.87,2.47,0.62,2.5,-1.63,3.08,-0.09,1.42,-0.04,2.9,0.68,-0.15,1.92,0.52,0.04,1.19,3.06,-3.13,-1.17,0.8,2.78,1.36,1.9,-0.97,0.32,-1.98,0.95,1.37,0.82,2.93,0.05,-1.47,-3.03,1.08,-3.96,3.06,1.24,0.74,-0.31,3.2,-0.12,1.69,1.82,0.35,1.83,0.16,1.73,-1.0,2.77,0.17,1.9,0.31,-0.5,0.09,1.12,1.03,1.33,2.12,,3.02,
bennhorror,2.77,,,,,,,2.31,2.51,,,,2.16,,,,,,,,,0.6,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,0.92,2.39,,,,
jackwakelin,2.97,0.85,-0.71,-2.12,1.76,-0.83,-0.93,1.3,1.51,1.79,0.89,2.61,-0.4,-1.04,0.45,0.72,1.8,0.16,0.95,0.96,1.92,-2.9,-0.29,0.56,1.66,-0.1,3.07,2.3,-0.04,0.87,0.72,2.72,0.58,-0.65,-0.31,1.35,1.52,2.09,1.39,0.27,1.0,3.13,1.88,0.75,3.02,2.85,,-1.18,,2.23,,,2.78,,3.11,,-0.85,,,0.79,1.21,-0.25,,,0.01
phntmthrd,-0.16,-1.05,-0.01,-0.27,-1.12,-1.15,-1.27,-0.41,0.92,1.11,-2.26,0.61,,-0.35,-1.56,,-1.01,,-0.81,,0.34,,,,-1.97,-0.54,1.11,,-1.73,0.42,-1.27,1.79,0.04,,-1.74,-2.27,2.06,-0.88,,2.2,1.62,3.59,1.22,2.51,0.22,3.3,2.24,3.14,-1.31,0.5,,,,,1.09,,,,,,1.75,,,,
jotyco,-0.54,-1.41,3.05,-2.58,3.01,-1.51,0.58,-0.79,1.63,3.11,1.11,-2.2,-1.28,1.71,0.67,3.21,1.93,-0.51,1.18,3.37,-0.04,-4.23,1.29,1.9,-0.26,,0.72,-5.65,-0.9,1.1,-4.2,2.75,0.81,2.97,0.01,-4.68,2.84,1.06,-1.25,-4.7,1.23,-1.72,3.19,,0.91,2.88,0.53,2.71,-1.67,1.24,,,,-1.06,,-3.16,,,,,-1.21,,,-3.15,-1.93
bigmeller,1.92,1.17,,,,,,1.52,0.62,,,2.73,0.02,-0.62,0.77,-0.08,0.93,3.56,,-0.9,,0.73,,-0.22,1.89,,,,1.56,-1.95,1.04,,,3.06,,,,,,,,-0.39,,3.32,2.07,,1.92,-4.31,1.94,,2.95,,2.89,,3.22,,-0.43,,,,2.7,,,,
carygrcnt,-0.6,0.99,-0.45,-3.51,-0.42,-0.56,-0.55,2.4,0.44,1.81,-0.18,2.51,-0.14,2.8,3.14,0.86,0.74,-2.49,1.09,0.03,-1.11,-1.33,-0.03,1.8,1.68,-0.94,2.97,1.19,-0.93,-1.05,-0.4,2.62,2.97,-2.54,3.03,,2.71,,,0.41,,0.64,,,-2.3,,,,,1.16,2.73,2.69,,,3.0,2.46,,-1.13,,,-0.02,,0.11,1.7,
scrumblebunny,-6.29,,,,,-0.58,,-1.92,2.53,0.59,2.19,2.42,2.15,2.72,3.06,,2.81,,-1.2,-1.03,,,,,-2.3,-3.08,0.6,,1.34,-4.07,0.82,1.21,0.69,-3.57,1.94,3.45,-0.81,-1.27,2.4,2.88,3.54,0.6,,0.85,2.83,2.67,1.66,-3.22,-2.83,2.19,1.58,2.61,-1.81,0.06,2.92,,1.85,2.2,1.97,0.89,2.4,1.96,1.35,1.64,2.42
alaynaviolet,2.69,-1.58,0.52,0.13,1.61,1.23,3.58,0.08,-0.79,0.48,-1.54,-0.02,-1.45,2.63,0.43,1.8,0.59,1.24,-1.34,3.06,-1.25,-0.52,1.05,0.55,0.52,-1.08,2.79,1.03,1.22,0.86,-1.8,2.44,,0.53,,,,0.83,3.22,0.26,,0.48,,,,2.57,2.82,2.41,-1.85,,,1.27,2.5,,2.83,,1.74,-1.27,,,-1.42,,-0.05,0.33,
rpj,-0.48,-0.1,3.16,-4.54,-0.3,-1.46,0.65,1.52,-0.52,0.8,1.2,1.52,,1.81,3.38,-1.26,-0.21,,,,1.09,-4.25,,-2.52,2.93,-0.85,,,,,,0.09,,,,,,,,,,,,1.05,-2.26,,,,0.75,,1.84,,,,,,3.4,,,,1.43,,,,
cherryz,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,0.33,,-1.45,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,-2.51,,,,
astoehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.83,-1.92,-1.24,-3.52,-3.52,,-1.71,-2.83,-1.29,-3.6,-0.54,-2.07,-2.05,-2.96,,,-0.91,-3.05,,-3.08,,-3.2,-2.37,-2.1,-2.86,-1.09,-0.96,0.43,0.81,-3.3
dannywebster,,,,,,,,,0.0,,-0.81,,,,,,,,,,,,,,-0.74,,,,,,,,,,-0.48,,,,,,-0.75,2.59,,,,,1.15,,0.08,,,0.87,,,,,0.05,,,0.35,3.29,,-1.91,-1.36,-0.25
locarbmonster,2.85,-0.34,0.59,,-0.53,,,2.38,2.58,2.96,0.95,2.48,2.16,,0.51,,1.77,,,,,,,,0.6,,2.94,-0.05,1.3,-1.19,,2.59,0.64,2.81,,1.41,2.68,0.9,,0.33,,1.78,0.66,3.08,1.82,2.72,0.36,,2.86,2.19,2.7,-1.2,2.65,2.35,1.76,1.26,,,,,2.46,,,,
tdm5003,1.1,,,,,,,0.78,-2.82,1.18,1.58,0.68,,0.96,1.14,,0.03,,1.64,1.64,,2.06,1.75,,0.04,-3.33,,1.74,1.93,2.78,-0.04,0.48,1.27,-0.03,1.53,2.04,,-1.1,0.96,0.96,,-1.57,,1.44,1.37,0.98,,-0.55,1.13,1.7,-0.18,,,,1.16,,2.64,2.99,,4.3,0.53,,,,
theanglosaxon,0.41,3.35,1.69,-2.87,1.67,-0.75,1.45,2.33,1.41,1.7,0.88,1.21,2.1,,0.44,0.71,2.83,0.23,3.32,2.06,,-0.61,1.06,-1.71,0.53,-1.17,-0.72,1.04,,-1.28,,1.16,2.9,0.53,2.96,-0.77,,0.83,1.38,,1.0,0.49,,3.03,1.76,2.68,1.61,1.31,1.62,1.01,,1.32,2.6,1.09,2.93,,3.09,,0.88,3.32,,0.87,,1.59,2.37
wraithape,,,,,,,,,,,,-6.65,,,2.19,,,,,,,,,,3.01,,,,,,1.19,2.94,-1.19,-0.07,,,,,,,,-1.42,,1.22,-1.97,,-4.32,,,,-1.31,,,,2.13,,-1.52,,,,,,,,
carter1331,2.95,2.34,1.93,-1.28,1.91,0.6,,1.45,1.66,3.07,1.21,2.59,2.34,2.88,3.22,,1.95,1.58,,2.3,1.11,-0.1,,1.93,1.81,,-1.42,2.45,,1.2,,,3.05,,,,0.56,0.08,,,,,,,,,3.08,2.67,-0.33,1.34,,-0.86,2.76,,3.08,,,,,1.11,,2.16,0.29,0.67,
willmoviefan97,2.9,0.9,1.77,0.14,0.59,0.33,0.38,,1.5,3.01,0.95,1.29,0.95,1.58,1.84,-0.38,1.79,1.31,2.21,2.14,1.91,1.43,1.12,0.62,,0.02,1.77,2.29,1.3,2.02,2.09,2.64,1.82,1.73,3.06,2.48,1.51,2.08,1.44,1.66,1.06,1.81,,1.97,1.84,1.56,1.69,1.39,1.71,2.22,,1.4,2.7,1.15,1.78,1.25,1.88,1.04,2.01,2.13,2.51,3.06,2.74,1.68,2.45
nicknaney,3.19,-1.67,-0.54,-1.98,-1.74,-2.89,,-2.15,1.71,0.68,-1.62,1.51,-1.54,3.13,0.64,,-0.42,-0.77,-0.14,-1.26,0.97,-3.85,,-0.47,-0.41,-2.4,3.29,-2.56,1.43,-1.27,0.91,2.94,-0.48,-0.48,1.03,-0.77,3.03,1.03,-4.83,3.29,-0.18,0.69,,-0.3,-1.48,1.78,-0.92,0.3,0.64,-1.25,-0.63,-1.18,-0.78,,-0.67,,-0.68,-2.62,1.08,0.98,2.8,-1.22,1.59,1.89,-2.3
daveleedu,,,,,,2.42,,2.45,-2.14,0.45,2.18,1.25,,2.85,3.18,,2.94,3.38,3.43,-1.45,1.87,0.27,1.02,,1.61,,1.73,1.01,2.47,3.12,3.43,2.66,3.01,1.69,3.07,1.31,,0.8,-0.75,-1.16,,-3.47,,0.71,,-1.02,,,2.93,,0.36,-0.01,,,3.05,,,,,,2.53,,-0.08,,
whateverokay,2.72,,1.59,,,,,-3.47,2.46,,,-0.14,,,0.32,,,-0.94,,,,-0.78,,,-0.66,,,,-1.33,0.74,-0.74,-0.34,,2.69,,,,0.71,-0.73,2.82,-0.43,0.37,0.47,-0.55,,2.6,2.85,2.44,1.52,0.88,0.27,,1.34,0.97,2.86,2.25,,,0.75,,2.33,2.88,2.56,2.77,
christofn,-0.37,1.3,-0.22,-1.55,-1.37,-1.4,-1.56,1.71,1.91,-0.32,0.04,1.71,0.09,0.72,0.9,-0.01,-1.26,-0.4,-3.51,1.41,1.23,-2.29,-3.76,-0.16,-3.34,-0.79,0.94,1.5,0.45,0.21,,,2.24,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calum_marsh,,-2.36,-2.39,,,-2.23,,0.58,,,,-4.32,,-0.46,-0.36,,2.18,,,1.44,1.27,-3.91,,,,,,,-1.79,,-2.63,,,1.03,,-0.23,-1.64,-2.11,-4.75,-0.53,0.23,,,-5.49,-2.0,-2.74,-1.79,-2.95,2.09,,-3.53,-3.32,-2.64,-4.32,-1.46,,,-1.97,,,,,,,
sprizzle,-0.66,,2.78,,,,,1.21,1.42,-1.75,-1.43,2.37,0.95,,0.51,-0.3,0.66,-4.35,,2.06,,-4.09,-1.3,,-1.35,-2.04,0.55,,,-1.08,2.01,1.17,0.64,,,1.41,1.43,-1.31,,0.33,1.06,1.73,,0.81,0.75,2.61,,2.45,0.51,-1.05,1.53,2.56,2.54,0.02,2.87,-0.93,-4.32,1.04,1.93,-0.35,1.12,1.92,2.57,2.79,-3.02
genatossio30001,0.52,0.95,,-4.88,,,,0.2,,0.6,,-5.42,,-0.74,1.75,,-0.29,-0.42,-2.14,-0.91,1.83,-3.72,-2.3,-2.36,,-1.83,-1.57,,0.27,-1.87,-1.54,-0.1,,1.64,-3.77,,-0.74,,,,,1.72,,-2.22,,-0.68,,-3.04,,0.11,0.51,,0.39,,-0.54,-0.78,,,0.99,,-4.73,,1.29,1.59,
