username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
reibureibu,,,,,,,,0.03,,,,,,,,,,1.19,,,,2.31,,,,,,,,,,2.5,0.52,0.48,-6.72,,,,,,,1.68,,,,,1.56,,,,,,,,,,,,,,,,,,
behaind,-0.27,1.41,-0.12,-3.56,,-2.38,,-2.87,3.22,-0.21,1.46,-2.0,0.19,,,,-1.17,-2.44,-4.69,-0.8,,1.94,-2.37,-2.42,2.2,-1.89,1.06,0.39,,1.44,1.28,1.79,-1.28,-0.06,,1.92,-0.46,-1.04,,,,1.07,,-1.08,,,,,,,,,,,,,,,,,,,,,
martinisheen,,0.93,,,,,,,,2.81,-0.18,2.34,,,,,,,,,,,,,,,,,,,,,,,0.92,,,3.07,,,,,,,,,2.82,,,,,,,,,,,,,,2.31,,,2.75,
tylercwhitmore,-0.43,-0.06,,-4.18,,-0.4,-0.36,2.5,0.59,3.08,-0.02,0.28,1.18,1.73,1.99,-0.07,0.89,0.59,3.49,,,1.66,,0.85,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punchdrunklizzy,,,,,,,,,,,,0.34,-1.23,,-0.54,,,1.6,,0.17,,-2.32,,-0.24,0.89,-2.02,0.84,,,,1.06,0.14,,,,,0.58,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
jacobknight,1.6,0.84,1.69,0.09,1.67,,,2.33,,-0.73,-0.37,,,,0.44,-3.87,,-1.79,-1.43,-0.16,1.83,-2.58,,,1.57,,0.49,,-1.16,-1.28,2.01,-0.22,-0.59,1.65,-2.36,-0.77,0.23,0.83,-3.48,1.58,-2.84,0.49,0.6,1.89,1.76,,1.61,1.31,2.81,1.01,1.53,1.32,1.44,,-3.24,,1.8,-0.19,,,2.41,,,,
brianformo,0.64,,1.97,2.35,-0.43,,0.51,1.49,1.7,,-4.13,-2.34,,0.49,0.67,,0.82,0.41,-1.31,-1.15,-0.11,-0.48,-0.05,,-0.33,-2.24,0.72,-2.4,0.21,,-0.42,0.01,,-1.57,-2.29,-0.65,0.46,,-3.52,-2.24,-0.11,-0.57,0.83,0.97,-3.64,0.52,0.53,0.33,-1.81,-1.13,-0.56,,,-3.72,0.69,-2.23,,-0.02,-2.2,-0.31,,,-2.6,-3.36,
nolanscheetz,,0.92,0.6,,,-0.68,,0.17,2.63,-0.66,-0.3,2.53,,0.34,3.16,,0.67,-2.74,,1.03,,1.45,,-0.5,-0.44,,,-0.05,,3.1,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,
darkestparadise,,1.08,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peterstanley,-2.88,-1.27,,,-1.35,,,,,-0.23,-2.58,-4.7,,,,,-0.02,,,-0.87,,0.88,,,2.26,-4.47,,,-0.76,,,,,,,,0.82,-1.11,,,,1.09,,,,,,,,,-1.46,,,,,,,,,,0.43,-1.97,,-0.42,
lastcooldude,,0.92,,,,-3.34,,0.17,,0.57,0.97,0.07,,0.35,2.96,0.8,-1.36,3.16,,1.03,,,-1.22,-1.43,2.51,-2.97,,,,,-1.62,2.44,0.66,0.62,-1.02,-0.49,0.31,0.92,-2.03,-2.08,-1.28,0.58,-1.52,,2.73,2.57,0.38,-2.03,0.52,1.09,2.55,,,,2.82,,0.59,3.21,2.86,0.87,2.3,0.95,,,1.31
itissofi,,,,,,0.12,,1.18,,1.66,,,,,,,2.9,-1.15,,2.02,,,,,-0.77,,,,,,,1.13,,0.39,,,-1.24,1.97,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
kevinyang,-0.29,1.48,1.16,-3.91,1.17,-0.25,-1.67,0.73,0.93,-0.23,0.13,1.99,0.17,-0.47,1.08,0.07,1.23,-2.71,-1.07,1.59,-2.17,-4.74,0.28,-1.34,-0.01,0.47,1.12,-3.55,-0.8,0.3,-0.09,1.94,1.21,-3.84,-0.93,-1.6,0.86,-2.45,-3.52,0.9,0.22,-0.24,-0.1,0.1,-1.12,-0.41,0.93,-1.95,-2.9,0.38,-0.23,0.66,-0.38,0.38,-1.64,-2.07,1.15,,1.52,,,,,,
blackswannss,2.63,,,,,,,,,,,,0.96,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willhollis,0.64,-0.22,,,,0.5,,1.48,,,-0.17,,,,,,1.98,0.43,,,,-0.44,,-1.54,0.77,0.17,,0.07,-1.0,,0.94,,-1.58,1.92,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nickwibert,-0.85,,0.54,,,-3.01,,0.1,1.5,0.5,-1.76,0.0,,0.28,0.45,-0.49,0.61,0.17,,,-0.35,-2.87,,,-0.57,,,,-0.03,-2.56,-0.65,,-0.65,-0.64,-3.71,-2.04,1.52,-0.4,-1.74,0.28,,1.81,,0.75,0.69,1.57,1.7,,0.45,,0.41,2.79,2.77,,1.79,,,,,,,,,,
riley_danson,0.63,-0.1,,-4.94,,-1.36,,2.36,,0.7,-1.21,1.34,-1.13,1.62,1.88,-2.21,0.81,0.55,-2.11,1.17,1.0,-3.76,-1.09,-2.32,1.7,-0.75,-0.4,-3.03,0.35,-1.83,-0.28,2.57,-2.4,2.79,-3.79,,1.55,2.13,-1.9,-0.73,,0.71,0.82,,-1.07,0.51,0.52,1.43,1.75,0.19,1.65,,2.63,,1.82,,,,0.15,2.17,,,1.42,1.72,
mitchell,-2.73,1.09,0.77,-3.28,-0.29,,,1.39,,1.88,-2.44,0.24,,-5.33,-0.56,-1.19,-1.26,,-3.29,1.2,,-3.91,-2.33,,-2.14,-2.93,-0.4,-3.12,-5.3,-0.89,-2.75,2.66,-2.46,-4.46,-4.91,-5.35,0.48,-0.02,,-0.73,,-0.43,-2.54,0.99,-2.12,0.54,-1.95,0.35,-0.43,,-3.61,2.74,0.53,-2.08,0.71,-2.94,0.76,-2.09,-2.8,1.03,-1.14,-3.79,-1.07,-0.6,-0.68
neorapp,,0.09,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fint,,0.98,,1.22,,,-2.05,0.22,,1.93,,-3.84,,,1.99,,-0.48,,,,2.07,,,,-0.47,,,,,,,1.4,3.23,3.1,,,,,,,,3.29,2.03,,,,0.43,2.84,0.57,,1.76,,1.68,,1.93,1.33,,,,,,,,,
jeremy_crabb,0.86,1.29,,-2.3,-1.24,-1.26,-0.27,1.63,1.83,2.12,1.33,1.63,1.34,1.92,2.17,-1.07,3.21,0.72,1.39,2.48,2.25,-2.01,1.51,1.01,0.98,,0.94,1.49,1.68,1.31,2.43,1.58,2.16,3.16,2.31,2.82,-1.67,0.14,2.77,0.71,,2.15,,2.31,2.18,1.9,0.75,2.9,2.04,0.36,1.95,3.01,2.99,0.36,2.12,0.51,2.22,2.57,2.34,2.47,1.54,2.33,3.03,2.01,2.79
heredicarrie,1.52,-2.8,,-5.5,,-1.7,,0.05,,1.61,0.85,2.3,,0.23,1.67,0.68,,-0.7,,,,,,-5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jefleppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79,,,,,,,,0.44,0.45,,,,,,,,,,,,,,1.36,,,,
trey_northcutt,0.65,2.3,,,1.87,2.47,,2.5,,3.08,-0.09,1.42,-0.04,2.9,0.68,-0.15,1.92,0.52,0.04,,3.06,-3.13,,0.8,2.78,1.36,1.9,-0.97,0.32,-1.98,0.95,1.37,0.82,2.93,0.05,,,1.08,-3.96,3.06,1.24,0.74,-0.31,3.2,-0.12,1.69,1.82,0.35,1.83,0.16,1.73,,2.77,,,,,,,1.03,1.33,,,,
bennhorror,,,,,,,,2.31,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackwakelin,2.97,0.85,,-2.12,,-0.83,-0.93,1.3,1.51,1.79,0.89,2.61,-0.4,,0.45,0.72,1.8,0.16,0.95,0.96,1.92,-2.9,-0.29,0.56,1.66,-0.1,3.07,2.3,-0.04,0.87,0.72,,0.58,-0.65,-0.31,,,2.09,1.39,,1.0,3.13,,,,,,,,,,,,,,,,,,,,,,,
phntmthrd,-0.16,-1.05,-0.01,-0.27,-1.12,-1.15,-1.27,-0.41,0.92,1.11,-2.26,0.61,,-0.35,-1.56,,-1.01,,-0.81,,0.34,,,,-1.97,,1.11,,-1.73,0.42,-1.27,1.79,0.04,,-1.74,-2.27,2.06,-0.88,,2.2,1.62,3.59,1.22,,,,,3.14,,0.5,,,,,,,,,,,,,,,
jotyco,-0.54,-1.41,3.05,-2.58,3.01,-1.51,0.58,-0.79,1.63,3.11,1.11,-2.2,-1.28,1.71,0.67,3.21,1.93,-0.51,1.18,3.37,-0.04,-4.23,1.29,1.9,-0.26,,0.72,-5.65,-0.9,1.1,-4.2,2.75,0.81,2.97,0.01,-4.68,2.84,1.06,,-4.7,1.23,-1.72,3.19,,0.91,2.88,,2.71,-1.67,1.24,,,,,,-3.16,,,,,,,,,
bigmeller,,,,,,,,1.52,,,,2.73,,,,,0.93,3.56,,,,0.73,,-0.22,1.89,,,,1.56,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carygrcnt,-0.6,0.99,,,-0.42,-0.56,-0.55,2.4,,1.81,-0.18,2.51,-0.14,2.8,3.14,0.86,0.74,-2.49,1.09,0.03,,-1.33,-0.03,1.8,1.68,-0.94,2.97,1.19,-0.93,-1.05,-0.4,2.62,2.97,-2.54,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scrumblebunny,,,,,,-0.58,,-1.92,,0.59,2.19,2.42,,,3.06,,2.81,,,,,,,,-2.3,-3.08,,,1.34,,0.82,1.21,0.69,-3.57,1.94,3.45,-0.81,-1.27,2.4,2.88,,0.6,,,2.83,2.67,1.66,-3.22,-2.83,,1.58,,-1.81,,2.92,,1.85,2.2,1.97,0.89,2.4,1.96,,1.64,
alaynaviolet,2.69,-1.58,,0.13,,1.23,3.58,0.08,-0.79,0.48,-1.54,-0.02,-1.45,2.63,0.43,1.8,0.59,1.24,,3.06,,-0.52,1.05,0.55,0.52,-1.08,2.79,1.03,1.22,0.86,-1.8,,,0.53,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,
rpj,-0.48,-0.1,,-4.54,-0.3,-1.46,0.65,1.52,,0.8,1.2,1.52,,1.81,3.38,-1.26,-0.21,,,,,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cherryz,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,,,,
astoehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,-1.24,,-3.52,,-1.71,-2.83,,,-0.54,-2.07,-2.05,-2.96,,,-0.91,-3.05,,-3.08,,-3.2,-2.37,,-2.86,-1.09,-0.96,0.43,0.81,-3.3
dannywebster,,,,,,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,,2.59,,,,,1.15,,0.08,,,,,,,,,,,0.35,3.29,,-1.91,-1.36,-0.25
locarbmonster,2.85,-0.34,,,-0.53,,,2.38,2.58,2.96,0.95,2.48,2.16,,0.51,,1.77,,,,,,,,0.6,,2.94,,1.3,,,2.59,0.64,2.81,,1.41,2.68,0.9,,0.33,,1.78,,3.08,1.82,2.72,0.36,,2.86,2.19,2.7,,2.65,,1.76,,,,,,,,,,
tdm5003,1.1,,,,,,,0.78,-2.82,1.18,1.58,0.68,,0.96,1.14,,0.03,,1.64,,,2.06,1.75,,0.04,-3.33,,1.74,1.93,2.78,-0.04,0.48,1.27,-0.03,1.53,,,-1.1,0.96,0.96,,-1.57,,1.44,1.37,0.98,,-0.55,1.13,1.7,-0.18,,,,,,,,,,,,,,
theanglosaxon,0.41,3.35,,,,-0.75,1.45,2.33,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wraithape,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,1.19,,-1.19,-0.07,,,,,,,,,,1.22,,,-4.32,,,,-1.31,,,,,,,,,,,,,,
carter1331,2.95,2.34,,,,0.6,,1.45,,3.07,1.21,2.59,2.34,,3.22,,1.95,1.58,,,,-0.1,,1.93,1.81,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willmoviefan97,2.9,0.9,,0.14,0.59,0.33,0.38,,1.5,3.01,0.95,1.29,0.95,1.58,1.84,-0.38,1.79,1.31,2.21,2.14,1.91,1.43,1.12,0.62,,0.02,1.77,2.29,1.3,2.02,2.09,2.64,1.82,1.73,3.06,2.48,1.51,2.08,1.44,1.66,,1.81,,1.97,1.84,1.56,1.69,1.39,1.71,2.22,,1.4,2.7,1.15,1.78,1.25,1.88,1.04,2.01,2.13,2.51,3.06,2.74,1.68,2.45
nicknaney,3.19,-1.67,-0.54,-1.98,-1.74,-2.89,,-2.15,1.71,0.68,-1.62,1.51,,3.13,0.64,,-0.42,-0.77,-0.14,-1.26,0.97,-3.85,,-0.47,-0.41,-2.4,3.29,-2.56,1.43,-1.27,0.91,2.94,-0.48,-0.48,1.03,-0.77,3.03,1.03,,3.29,,0.69,,-0.3,-1.48,1.78,-0.92,0.3,0.64,-1.25,-0.63,,,,,,-0.68,-2.62,1.08,0.98,,-1.22,1.59,,-2.3
daveleedu,,,,,,2.42,,2.45,,,2.18,1.25,,2.85,3.18,,2.94,3.38,,,1.87,0.27,1.02,,,,,1.01,2.47,,3.43,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whateverokay,2.72,,1.59,,,,,-3.47,,,,-0.14,,,,,,-0.94,,,,-0.78,,,-0.66,,,,-1.33,0.74,-0.74,-0.34,,2.69,,,,0.71,,2.82,,0.37,,,,2.6,2.85,2.44,1.52,0.88,0.27,,1.34,0.97,2.86,,,,,,2.33,,2.56,2.77,
christofn,-0.37,1.3,,-1.55,,-1.4,-1.56,1.71,,-0.32,0.04,1.71,0.09,,0.9,-0.01,-1.26,-0.4,-3.51,1.41,,-2.29,-3.76,-0.16,-3.34,-0.79,,1.5,0.45,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calum_marsh,,-2.36,,,,-2.23,,0.58,,,,-4.32,,-0.46,-0.36,,2.18,,,1.44,,-3.91,,,,,,,-1.79,,-2.63,,,1.03,,-0.23,-1.64,-2.11,-4.75,-0.53,,,,-5.49,-2.0,-2.74,-1.79,-2.95,2.09,,-3.53,-3.32,-2.64,,-1.46,,,,,,,,,,
sprizzle,-0.66,,,,,,,1.21,1.42,-1.75,-1.43,2.37,0.95,,0.51,-0.3,0.66,-4.35,,2.06,,-4.09,-1.3,,-1.35,-2.04,0.55,,,-1.08,2.01,1.17,0.64,,,,1.43,-1.31,,0.33,1.06,1.73,,0.81,0.75,2.61,,2.45,0.51,-1.05,1.53,,2.54,0.02,2.87,,,1.04,1.93,-0.35,1.12,1.92,2.57,2.79,-3.02
genatossio30001,0.52,0.95,,,,,,0.2,,0.6,,,,-0.74,,,-0.29,-0.42,,,1.83,-3.72,-2.3,-2.36,,-1.83,-1.57,,0.27,-1.87,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackking888,0.57,1.0,,-2.63,,-0.57,0.52,1.35,,0.65,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jewbees12,2.73,0.54,,,,,,1.02,,1.51,-0.78,-1.65,1.92,,2.99,,1.52,,,,,-1.13,,0.26,-0.92,0.81,,,0.93,2.93,0.41,,,2.69,,,,,,2.82,,,,,,,-0.0,,0.14,,,,,,,,,,,,,,,,
entlauber,,1.2,,,,,,,,,-0.14,,,,,,2.2,,,,,0.61,,,,,,0.1,,,,,,3.39,,,,,,,,,,,,,0.66,,,,0.76,,,,,,,,,,3.03,,,,
billgriff,2.87,-1.27,,-5.03,1.82,,1.69,-0.72,,,-0.06,2.51,-1.15,,0.67,,0.83,-0.38,-3.24,2.21,,-3.83,-3.49,0.79,-1.15,-2.88,,-1.99,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pondragon,,1.06,,,,,,1.37,,3.0,,1.37,,0.49,3.16,2.02,,3.36,,,,-3.94,,0.78,,-4.03,0.71,,0.32,2.09,-1.54,2.64,,-1.34,,-2.4,,2.16,,,,,0.82,0.96,,1.64,0.52,2.6,2.9,2.29,0.62,,2.69,1.31,-0.48,,,,,,,,,,
aliciadaphnex,1.88,,,-5.24,0.84,-1.38,-0.39,2.57,,1.97,1.2,,1.2,,,,,-3.3,0.11,2.33,,-3.06,,0.87,1.85,-1.87,,-3.17,-1.92,-5.0,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h4nnuh,,,,,,2.79,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg_wood,,,,,,,1.7,,,,,0.24,,,,,-1.75,1.5,,,,,-1.62,,-0.44,,,,,,,,,,,,,3.79,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,
therealbat,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mumbles,,,,,,,,,,-0.57,,,,,-0.71,,-1.45,,,-1.08,,-0.42,,,-0.35,,,,,,-0.43,,-0.43,-0.42,,,,-0.18,-0.38,1.69,,3.04,,,,,0.43,,-0.59,,0.53,,0.41,,-5.45,,,,2.03,-0.32,-0.03,,,2.93,
rockmarooned,1.03,-1.26,1.15,-0.48,1.15,-1.36,0.85,0.71,0.91,-0.21,-2.58,-0.72,,0.89,1.06,0.09,-1.22,1.87,0.28,0.36,1.4,-1.29,-1.09,-0.06,-1.14,1.73,1.11,-0.89,-0.75,-0.86,1.33,0.4,1.2,1.16,-0.88,-1.52,0.85,1.46,-1.22,0.89,1.62,1.11,1.22,-1.14,1.3,2.21,0.92,-0.59,1.06,1.63,1.02,0.64,2.17,,2.42,-1.99,1.13,1.6,0.35,-1.34,1.85,,,,
tommysyk,,,,,,,,,2.48,,,,,,,,,,,,,,,,,1.26,,1.19,0.29,,-0.34,2.49,0.72,1.69,,,0.37,-0.09,-1.07,,,,1.84,,0.83,,0.44,2.45,0.59,,1.57,,2.54,,1.74,-0.78,,0.06,,-0.23,2.35,2.9,2.58,2.79,2.42
realhenryb,-0.52,1.23,-0.37,-5.18,-2.86,-0.49,-3.11,-0.77,-1.81,2.21,1.27,-0.97,-0.06,0.65,0.83,-0.16,0.98,-0.63,-1.28,-2.35,-2.38,-1.57,0.04,-0.31,-2.57,0.24,-1.78,-1.15,1.62,0.06,-1.75,1.67,-0.32,2.16,-3.52,,3.26,,,-5.09,,0.88,,,,,,,,,,,,,,,,,,,,,,,
etienneone,,1.17,,,,,,-0.83,,0.82,,,,,,,-0.31,,,,,0.59,,,-0.3,,,,,1.2,1.04,1.63,-0.38,0.87,,,,-4.03,,2.04,,,,,1.01,,-2.25,,,,1.99,,0.62,,,,,,,,,,,,
dannyboyff,2.48,0.65,,,2.49,0.08,1.26,-4.35,,2.6,0.69,2.12,0.69,,2.75,0.52,0.4,-0.84,,2.85,0.58,1.18,,-1.77,2.3,-1.23,,0.85,1.04,,0.52,,0.38,2.45,2.64,,,-1.57,-4.27,,0.8,0.3,,,,,2.61,1.05,,,2.34,,,,,,,,,,,,,,
nickatkinson,2.81,0.94,,,,-1.58,,,,,,0.09,,,,,1.77,,,,,1.47,,,-1.36,,,,,,,2.56,-0.44,,,,,-1.31,,,,,,,,,-0.87,,-1.74,,-0.59,,,,,,,,,,,,,,
ashleepradella,1.63,0.8,0.49,-1.06,0.49,1.31,-2.12,0.05,1.44,0.45,-0.47,2.52,0.85,0.23,0.4,0.68,0.56,-0.94,-0.34,-1.43,0.74,1.33,2.36,0.52,1.6,,,,,0.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justjoshings,2.6,2.02,2.65,-3.19,2.61,1.22,-0.48,2.14,,1.63,-0.2,2.24,,1.43,1.68,1.79,0.65,,2.06,1.0,2.7,,,0.61,,,,,,,1.94,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sublimeken,,-1.4,,,,,,1.59,,0.83,,1.59,1.23,,,,0.94,0.55,1.29,0.15,,0.69,-1.23,-0.27,0.88,0.28,,0.18,-2.12,,1.05,1.54,0.92,-0.27,1.17,,1.81,-0.03,,,,,,1.08,,,0.64,-0.79,-0.44,0.19,1.91,,1.82,0.19,2.08,,,1.32,,1.13,0.18,2.29,1.68,0.68,1.57
seamus_malek,,,,,,,,0.27,,,,,,,,,,-1.29,,,,,,,-0.22,,,,,,,,1.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rebeccajohnsonx,0.67,1.1,,,,-0.58,-0.7,1.56,,2.05,1.14,0.25,1.15,1.85,0.7,0.98,2.06,0.41,1.21,1.21,,-1.6,1.32,-0.4,1.92,0.14,,2.56,-1.08,1.13,-0.42,,2.09,2.0,3.4,1.61,,,0.58,-2.28,-0.11,2.08,,,,,,,,,,,,,,,,,,,,,,,
martyk0015mp,,1.15,,,,-1.29,,2.48,,0.8,,2.58,,,,,1.94,1.56,,,2.06,0.78,-1.01,,,-2.78,,1.35,3.77,,,,3.04,2.91,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackheavin,0.28,0.72,,,0.41,1.19,,2.26,,1.6,0.76,,2.0,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moviemegs,,,,,,2.6,,1.43,,,,2.73,,,-0.81,,1.93,3.56,,,2.05,0.45,,0.7,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hirxeth,,,,,,,,,,,,,,,,,,,,,,-3.79,,,-1.15,,,,,-0.88,-0.29,,0.79,,2.01,,-0.68,-0.03,-1.04,-0.74,,1.84,1.91,,,,-1.93,2.54,1.74,,-0.43,,,,,,,,,,,,,,
slutlv,,,,,,,3.36,,-5.66,,,,,-6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalvinlying,0.68,,,,,0.54,,0.36,,0.76,,0.26,,,,,2.07,0.42,,,,-1.59,,0.83,1.94,,,,,,0.98,,,,,,,,,,,,,,,,1.97,,,,0.67,,3.06,,3.39,,,,,,,,,,
erspamer_matt,0.57,-3.03,,,1.92,-2.9,,0.25,-4.39,0.65,,-5.1,,0.43,-2.2,,-0.45,,,2.31,-0.21,-1.7,,,-0.43,1.27,-1.94,,0.11,-3.61,-3.3,-0.06,-3.01,0.7,-3.62,,-0.91,-0.26,-2.7,-3.78,1.16,-1.99,-0.53,-5.27,-3.84,0.45,-0.94,1.56,-1.95,-3.71,-0.66,1.58,-3.31,-0.04,-0.7,-2.4,0.67,-0.12,-0.09,-1.77,1.37,-2.38,1.55,,-1.08
_lydiogames,-3.78,,,,,-2.21,,-0.47,,-0.16,-3.54,-1.88,,,1.0,,-3.27,-0.2,,1.51,2.38,-3.94,,,-5.1,,,,-0.58,-1.76,-1.32,1.71,-1.17,-1.12,-3.88,,-7.58,-2.09,-1.91,-3.09,,-0.18,-3.59,,0.16,0.84,-1.75,-4.12,-1.36,,-0.17,,-3.77,,,,,,,,,,,,
jakie_jake,0.51,,,,,-0.58,,1.25,-2.77,0.59,,,,-0.8,0.54,,,-1.48,,,,,,,-1.31,0.14,,,-3.19,,-0.42,1.2,-0.42,-0.41,-3.06,,2.61,-0.17,-3.95,,,1.76,1.83,1.92,,-0.74,1.65,,,,,,,,,,,,,,,,,,
oljack_burton,2.91,2.14,1.73,,,-0.86,,1.25,1.45,1.74,0.85,2.55,2.14,1.54,3.18,,1.75,1.21,2.17,2.1,1.87,,1.02,-0.68,1.61,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brashbelle,0.5,,,,,-3.54,,1.26,2.54,2.92,0.98,-3.46,,-3.21,3.07,,-1.45,-2.53,1.04,1.04,,1.46,-1.32,-2.61,-3.36,,0.58,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swarnim_thapa10,,1.76,,,,,,1.97,,2.55,1.8,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kitrv,0.43,0.86,,,,2.37,,2.4,,1.74,-1.66,,2.14,1.54,0.46,,2.89,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lilliancrawford,1.47,1.96,,1.06,,0.25,-3.56,-5.96,1.28,2.66,-2.55,-7.78,,-0.87,0.42,1.73,,0.34,,-3.03,-3.95,-4.74,,-0.47,-0.41,2.11,-0.62,,,-2.01,0.69,1.03,,-1.48,-5.81,,1.3,,,,,1.59,-2.66,,,,,,,,,,,,,,,,,,,,,,
eddiebergman,0.8,,,,,,,0.48,,0.87,,2.92,,,,,-0.18,,,,,-2.38,1.45,,-1.26,-0.87,,-1.0,,-3.22,1.1,3.03,-0.24,0.93,,,,1.22,0.75,,,0.88,,,,,,,,,,,,,,,,,,,2.9,,,,2.81
thesherminator,-1.6,-0.03,,,,,,2.74,,3.32,0.02,-4.54,,0.66,2.16,,0.99,-1.41,,-0.88,,-4.2,-1.12,-4.73,0.93,-0.78,,-2.09,0.43,-1.97,-2.82,-1.21,-1.36,2.05,-4.12,-0.39,-4.22,0.05,-2.13,-0.66,,0.89,,1.14,-3.28,0.68,0.69,0.5,2.03,-3.14,1.93,3.03,1.84,,,,0.9,1.37,0.22,1.18,2.82,1.26,1.7,2.0,-2.98
brianrowe,2.98,-0.26,1.86,0.25,-2.74,0.43,0.49,1.38,2.71,1.87,1.05,2.61,2.27,1.67,0.6,0.88,0.76,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,0.6,,,,,,,,,,,,,,,,
kevlarx,2.77,,,,,-3.88,,0.04,1.37,1.66,,2.4,,,0.39,1.82,-0.57,-0.83,,0.9,-0.34,-4.64,,,0.49,,,,-1.22,-1.33,0.66,-0.26,,1.61,-1.36,,2.6,0.79,,0.22,,-0.79,2.95,0.69,0.63,1.44,0.25,0.06,0.39,,0.35,,-2.1,,1.66,,0.46,,,0.74,1.08,-0.23,2.6,0.29,
