kalvinlying,9,42,58,240,344,691,615,554,139,78,2770,8930.5,3.22
violetvalenski,12,5,3,21,27,72,154,306,271,242,1113,4533.5,4.07
drrobuttnik,53,125,253,546,929,1625,2489,1850,791,213,8874,29556.5,3.33
erich4chi,8,36,46,169,277,781,1059,933,190,122,3621,12386.0,3.42
frankritz,59,88,192,242,380,520,592,697,566,383,3719,12721.5,3.42
erspamer_matt,2,17,63,176,302,435,540,515,197,49,2296,7606.0,3.31
_lydiogames,161,316,513,864,1256,1248,1147,749,269,104,6627,18519.0,2.79
laser_reviews,65,90,71,179,223,315,753,974,620,308,3598,12951.0,3.6
jakie_jake,33,76,69,149,151,245,308,246,132,86,1495,4692.5,3.14
oljack_burton,10,32,73,158,342,752,819,740,394,196,3516,12153.0,3.46
brashbelle,38,201,201,808,711,1189,813,1083,243,602,5889,18763.0,3.19
swarnim_thapa10,7,21,17,114,76,269,193,299,125,265,1386,5034.0,3.63
kitrv,19,34,49,132,220,428,431,434,188,124,2059,6925.5,3.36
lilliancrawford,160,378,232,411,360,642,711,915,589,398,4796,15243.0,3.18
karst,14,22,49,139,153,264,271,386,181,78,1557,5252.0,3.37
civilswar,3,8,22,30,62,102,175,362,194,154,1112,4267.0,3.84
bkkirby,38,60,61,140,213,347,441,529,364,652,2845,10581.5,3.72
zombietrex,34,41,46,82,140,225,322,302,221,83,1496,5060.5,3.38
eddiebergman,42,50,80,265,443,668,598,314,135,80,2675,8189.0,3.06
thesherminator,126,380,559,1316,1561,2250,2000,1532,641,179,10544,31473.5,2.98
sisterlisa666,19,43,112,139,136,527,446,497,259,46,2224,7364.0,3.31
brianrowe,11,34,79,189,292,351,407,304,138,111,1916,6135.5,3.2
baggins,2,9,16,70,241,1031,1605,830,228,87,4119,14268.0,3.46
ohadmazaki,16,49,40,79,109,154,200,215,112,64,1038,3393.5,3.27
kevlarx,29,61,88,266,401,878,753,762,300,393,3931,13374.5,3.4
larsjonjon,25,48,97,223,324,960,1240,900,211,153,4181,13996.5,3.35
cassie,32,49,65,111,166,255,370,336,136,272,1792,6175.5,3.45
brookeburns,24,67,59,241,222,323,394,348,176,118,1972,6326.5,3.21
johnholmes,18,83,237,507,908,1460,1151,402,60,9,4835,14063.0,2.91
kalligraphie,49,39,53,79,84,285,237,425,168,170,1589,5501.5,3.46
sadik_khan_,14,51,25,86,63,146,169,225,103,139,1021,3513.0,3.44
bananapudding,9,37,63,98,115,161,181,168,167,50,1049,3409.5,3.25
killingofadeer,26,47,32,98,107,282,302,567,376,114,1951,7004.5,3.59
walktheearth,28,82,77,284,371,832,973,968,368,190,4173,14086.5,3.38
reel_takes,48,43,84,152,140,248,338,420,184,138,1795,5972.0,3.33
mattluvsmovies,2,29,80,89,119,190,207,236,131,125,1208,4078.5,3.38
vihan,34,36,114,201,207,523,562,550,236,132,2595,8601.5,3.31
gleek,26,116,43,131,81,296,196,322,88,177,1476,4801.0,3.25
buffedfilmbuff,13,30,63,131,266,440,498,300,96,51,1888,6008.0,3.18
danielcrooke,5,22,65,100,137,274,432,583,364,315,2297,8543.5,3.72
fgdalmeida,28,47,81,166,191,202,166,205,124,147,1357,4292.0,3.16
vishnevetsky,6,20,118,400,462,711,387,231,84,36,2455,7124.5,2.9
zombaid,65,157,384,677,1105,1870,2351,1426,334,53,8422,26192.5,3.11
olevar,44,79,116,201,163,291,416,703,323,504,2840,10199.0,3.59
mrbalihai,62,83,127,277,274,479,310,533,127,64,2336,7089.0,3.03
forest7980,66,168,195,474,529,1293,1640,2124,861,649,7999,27998.5,3.5
joejatcko,53,133,170,370,347,713,566,545,196,126,3219,9834.0,3.05
cineminx,47,132,105,190,108,327,241,327,168,138,1783,5541.5,3.11
tropicalmaladdy,15,35,67,82,116,287,281,260,184,107,1434,4844.5,3.38
brsan,554,391,329,341,388,618,584,430,129,72,3836,9372.0,2.44
obligatory,5,29,68,157,335,656,1180,1210,640,406,4686,17133.0,3.66
v6446v,4,65,77,576,330,1232,144,654,42,60,3184,9464.5,2.97
raveness,13,28,36,128,408,819,793,741,293,135,3394,11554.5,3.4
ghettomusick,0,608,0,1083,0,1070,0,1804,0,507,5072,15735.0,3.1
valthemovieguy,70,84,87,218,299,527,526,516,456,242,3025,10181.0,3.37
j__guerrero,146,236,223,522,545,1418,1360,1175,356,366,6347,20196.0,3.18
zshevich,15,65,177,426,619,953,981,701,176,42,4155,12836.0,3.09
zaaayn,2,14,21,53,90,203,225,219,113,194,1134,4128.5,3.64
hottoiletwater,33,71,69,177,224,287,214,222,81,95,1473,4442.5,3.02
strawberryskyy,55,80,72,135,180,281,264,439,152,286,1944,6572.5,3.38
ryanbingham,6,11,28,141,328,841,743,447,101,58,2704,8814.0,3.26
ed_w00d,3,56,118,253,460,964,1290,1230,464,244,5082,17525.5,3.45
michelcvg,50,108,175,269,468,908,919,881,382,308,4468,14827.0,3.32
soumajit,1,27,41,66,104,236,278,338,159,243,1493,5444.5,3.65
kuntsuragi,15,47,42,80,125,407,700,844,358,81,2699,9653.0,3.58
chloemizanin,63,110,110,119,193,299,337,320,137,71,1759,5355.0,3.04
grantfd,11,25,60,138,186,340,548,466,222,42,2038,6872.5,3.37
mikeyb98,305,542,739,1226,1662,1547,1724,1930,1035,272,10982,32822.5,2.99
miaebaker,31,43,41,103,109,206,146,170,68,94,1011,3183.5,3.15
antoniusblock7,4,29,75,201,198,491,913,1003,441,43,3398,11920.5,3.51
hayal12,2,1,11,74,327,579,921,1124,513,150,3702,13499.0,3.65
savage_,82,128,85,113,108,160,208,277,111,142,1414,4318.0,3.05
lmr,294,310,282,339,368,720,410,309,130,170,3332,8744.0,2.62
rachels_reviews,62,125,146,413,496,894,567,564,144,299,3710,11506.5,3.1
stevenmillan,1018,2380,1637,1411,1160,3352,1865,766,92,57,13738,31413.0,2.29
juliec,155,248,281,552,605,1243,1178,1917,625,469,7273,24041.0,3.31
theorollason,0,92,0,209,0,427,0,569,0,333,1630,5732.0,3.52
itskyle,209,256,192,257,188,465,506,792,585,817,4267,14684.0,3.44
klaasvaak333,18,40,49,71,137,185,228,279,124,49,1180,3879.0,3.29
victorbonnefoy,47,109,196,303,338,543,821,723,307,57,3444,10938.5,3.18
filmtoppings,59,82,66,191,160,461,571,785,474,144,2993,10367.0,3.46
lawrenceeeeeeee,4,10,9,31,62,136,264,387,225,201,1329,5140.0,3.87
vonnyalex,24,84,91,228,387,775,885,596,228,82,3380,10898.5,3.22
washusha,26,67,92,205,452,693,635,443,136,30,2779,8593.5,3.09
chloe1,11,15,36,77,88,176,224,242,139,120,1128,3954.0,3.51
ilaricciolina,2,9,27,90,236,521,341,156,2,106,1490,4740.0,3.18
darrenfx,99,194,228,362,423,784,713,552,184,105,3644,10775.5,2.96
superbardibros,0,70,0,368,0,786,0,607,0,189,2020,6537.0,3.24
nopersonality,102,153,244,348,555,482,325,328,119,100,2756,7584.5,2.75
liammmmm,31,65,72,89,108,247,255,395,173,170,1605,5478.5,3.41
jitender,19,24,19,38,47,108,222,296,229,211,1213,4626.0,3.81
kheyc,10,53,71,137,195,412,509,452,244,90,2173,7299.5,3.36
donnieddarko,13,14,19,59,77,176,182,219,155,127,1041,3733.0,3.59
victordurval,28,40,53,119,167,185,179,164,92,80,1107,3440.5,3.11
invincibleasia,23,72,129,254,544,1266,1374,1074,252,107,5095,16717.0,3.28
simplecinema,102,174,201,266,371,351,280,244,175,145,2309,6507.5,2.82
apat100,5,28,45,146,155,399,435,618,299,142,2272,8024.5,3.53
cinemacollector,32,62,111,170,206,262,251,230,159,102,1585,4909.5,3.1
jfrankensteiner,16,72,119,264,358,560,511,387,147,63,2497,7674.5,3.07
adel_wajeeh,94,85,100,139,147,204,308,298,133,61,1569,4713.0,3.0
dedward,167,253,379,493,584,1025,803,495,173,131,4503,12650.0,2.81
adamtyler,12,12,31,48,72,143,234,323,232,139,1246,4619.5,3.71
themyrka,8,18,21,112,138,342,443,636,273,192,2183,7931.5,3.63
heirofslytherin,53,59,62,136,163,377,528,519,335,321,2553,9025.5,3.54
edunne125,8,32,33,93,144,318,448,423,233,89,1821,6339.0,3.48
danielzalez,58,136,172,255,352,457,431,435,285,94,2675,8185.0,3.06
ilsuey,122,96,102,162,155,290,285,268,117,70,1667,4837.5,2.9
edakk,43,52,64,88,121,156,193,235,152,97,1201,3900.5,3.25
deanmfjones,62,254,531,1456,1806,2569,2290,1212,285,101,10566,30866.0,2.92
aford,86,145,70,98,91,138,174,292,331,309,1734,5942.0,3.43
matthewcutchen,7,15,14,44,49,157,277,408,224,202,1397,5340.5,3.82
mogwai_synth,2,5,2,38,88,336,404,489,114,120,1598,5796.0,3.63
petricor,14,118,226,741,1093,1077,752,471,175,77,4744,13598.0,2.87
ptapat,18,79,112,387,419,789,723,743,191,204,3665,11826.5,3.23
deaner50,16,25,30,64,88,195,183,516,202,515,1834,7199.5,3.93
keeganwalker15,36,69,123,257,335,555,634,350,201,66,2626,8141.5,3.1
cyman,9,72,117,376,782,1275,1318,946,189,25,5109,16156.5,3.16
foggy,65,222,165,306,412,964,1179,1146,561,214,5234,17341.0,3.31
mirrowrball,59,61,64,138,178,272,319,295,274,110,1770,5803.0,3.28
firstshowing,14,21,30,109,160,340,520,1040,670,170,3074,11556.0,3.76
mitchxsns,156,558,790,639,650,1328,1352,686,205,72,6436,17466.5,2.71
anxietyistyping,55,66,30,98,82,245,165,335,188,682,1946,7448.0,3.83
sergioalpendre,21,251,400,2455,1849,3692,2326,2237,847,564,14642,45190.5,3.09
mrpeepers,6,29,85,379,724,1297,916,510,165,46,4157,12837.0,3.09
juulialim,6,9,19,45,81,149,239,305,106,77,1036,3698.5,3.57
dustin_b,124,418,746,1712,2182,3641,2813,1894,434,133,14097,41440.5,2.94
markkaiserman,51,131,256,512,863,1289,1990,2157,818,176,8243,27743.0,3.37
kyrahz,39,75,22,85,63,182,174,196,87,124,1047,3405.5,3.25
skylerinthecine,35,64,48,171,347,544,591,522,391,232,2945,10071.0,3.42
kaijuman,50,82,65,142,182,669,1008,923,465,501,4087,14768.0,3.61
hashbro,76,89,84,201,265,398,582,563,371,237,2866,9655.0,3.37
gubarenko,92,316,423,896,1248,2338,2253,2137,841,506,11050,35670.5,3.23
drucilla,25,49,46,96,55,134,124,200,81,238,1048,3650.5,3.48
eagan94,118,160,235,310,223,367,669,749,249,226,3306,10438.0,3.16
karekano,36,94,107,200,290,393,482,349,158,87,2196,6805.5,3.1
milos,36,71,137,304,438,1129,1155,1175,353,238,5036,16905.5,3.36
brettandjb,24,57,136,229,368,536,593,599,302,115,2959,9664.5,3.27
lukerobertson95,5,10,10,101,152,246,325,474,280,124,1727,6261.0,3.63
frankenlotter,75,262,390,869,1520,2404,2412,2548,969,1111,12560,42184.0,3.36
uusss15,6,24,44,104,131,285,343,324,154,91,1506,5128.0,3.41
edoardocan,14,17,16,39,82,183,245,247,138,72,1053,3706.5,3.52
janaefilms,8,12,17,38,79,168,164,315,155,206,1162,4380.5,3.77
jeremiah425,9,24,47,135,159,333,332,515,213,116,1883,6526.0,3.47
ajblack,36,67,115,305,429,747,635,419,138,82,2973,9110.5,3.06
vaiouu,23,36,59,175,260,412,423,369,86,43,1886,5930.5,3.14
heykorra,15,36,29,63,107,185,196,302,166,194,1293,4646.5,3.59
fabijan_,20,24,18,21,71,158,241,286,160,49,1048,3707.0,3.54
matthewlb,241,446,343,550,613,570,743,656,313,163,4638,12871.5,2.78
hudsonrocks,1,35,41,154,210,561,1048,857,297,292,3496,12505.5,3.58
willas,43,146,202,441,539,396,215,96,21,18,2117,5209.0,2.46
sylvainl,8,19,32,166,269,578,683,551,198,177,2681,9180.0,3.42
reedagd,28,85,22,288,175,595,410,762,216,306,2887,9915.5,3.43
pauloveshorror,36,40,32,64,110,176,168,150,100,147,1023,3410.0,3.33
nothnghppens,14,43,27,87,71,170,158,302,170,144,1186,4198.0,3.54
twincoves,0,212,0,255,0,486,0,696,0,373,2022,6829.0,3.38
suspirianknight,2,14,39,128,167,654,678,802,191,273,2948,10514.5,3.57
darkreif,5,46,94,280,533,721,933,1060,539,90,4301,14626.0,3.4
stephen_ny,1,33,73,256,280,817,728,813,334,260,3595,12409.0,3.45
jonsansk8,42,91,107,303,351,482,811,917,662,651,4417,15942.5,3.61
gunthergoldfish,140,51,11,47,24,76,50,263,173,1032,1867,7685.0,4.12
direktionz,52,99,151,214,337,414,287,174,80,47,1855,5159.5,2.78
jdtheprezodent,6,53,62,304,376,909,504,704,318,196,3432,11415.0,3.33
benradetski,0,821,0,1254,0,1515,0,1213,0,343,5146,14441.0,2.81
themathletes,16,23,36,65,130,264,415,427,198,104,1678,5903.5,3.52
gen7,36,68,65,89,99,177,222,237,174,150,1317,4398.0,3.34
euanharris200,19,63,139,245,470,762,775,636,326,93,3528,11420.5,3.24
adil12uu,30,85,100,207,225,339,309,267,57,118,1737,5239.5,3.02
gayhorrorfilm,2,14,16,49,32,193,159,377,223,197,1262,4849.0,3.84
lonelytree,13,33,48,101,174,493,1351,1197,730,145,4285,15754.0,3.68
juano2000,2,15,33,75,105,242,303,383,242,225,1625,6010.5,3.7
cinephile_chase,3,9,26,91,215,421,504,541,187,84,2081,7221.5,3.47
danzelvaughn,2,8,15,55,68,221,349,663,385,177,1943,7465.5,3.84
tentaclatron,14,64,93,197,304,801,592,463,72,15,2615,8090.5,3.09
starr,8,18,23,69,72,223,292,437,205,71,1418,5091.0,3.59
meadforddude,65,144,157,640,940,2025,2610,3081,946,915,11523,40408.0,3.51
solh,1,10,23,315,1030,2517,1929,450,204,104,6583,20790.5,3.16
inspectortanner,38,15,34,83,203,360,540,640,358,348,2619,9639.5,3.68
lorenzog99,30,89,130,288,326,612,703,764,373,234,3549,11891.0,3.35
dreyuhsanchez,186,136,100,182,146,260,205,390,234,262,2101,6528.5,3.11
herb_gallow,34,87,100,152,225,301,312,259,161,95,1726,5351.0,3.1
antonwalbrook,32,95,130,418,658,1092,1123,854,317,95,4814,15311.0,3.18
electricwizardx,8,123,179,432,562,1134,830,610,152,58,4088,12385.5,3.03
dantesring,59,65,152,184,278,284,329,344,264,163,2122,6768.0,3.19
slasherreviews,15,110,86,217,144,243,385,657,299,380,2536,8990.5,3.55
tschutzer,44,119,247,475,702,966,905,718,295,82,4553,13891.5,3.05
acbrew,32,53,112,183,230,241,344,320,194,144,1853,5978.0,3.23
comedyhipster,28,82,111,213,272,556,603,717,117,121,2820,9146.5,3.24
fakerobhunter,77,186,472,754,1679,1652,1254,653,95,21,6843,19127.5,2.8
maxrpower,26,66,65,176,130,273,234,349,189,183,1691,5653.0,3.34
furiarte02,16,137,115,324,362,528,435,304,122,37,2380,6927.0,2.91
jc13,2,2,34,111,401,1161,3066,761,174,83,5795,19734.5,3.41
syrena,18,68,130,281,416,778,1137,631,206,111,3776,12193.5,3.23
haleyasowards,11,18,20,66,89,172,189,229,137,101,1032,3623.0,3.51
ricfranco,16,61,86,210,357,616,710,808,337,187,3388,11527.0,3.4
aubra_,31,149,179,368,435,715,705,735,368,317,4002,13050.0,3.26
houch,6,17,29,107,123,229,244,270,113,68,1206,4054.5,3.36
sloanepeterson,6,29,103,240,276,445,471,520,259,195,2544,8560.5,3.36
goldenblue8,153,108,49,135,149,261,431,456,275,229,2246,7398.5,3.29
auteurtheory,21,47,73,110,163,463,865,1262,611,571,4186,15863.5,3.79
stellaperry,12,17,27,69,139,264,302,215,111,52,1208,4017.5,3.33
mc5,6,6,24,56,92,269,395,367,171,71,1457,5169.0,3.55
tarantinole,53,125,205,314,395,643,793,824,340,136,3828,12285.0,3.21
ltgruber,23,58,93,178,219,431,417,363,164,78,2024,6445.0,3.18
catbb,9,39,39,76,75,167,248,254,119,81,1107,3767.0,3.4
russellhfilm,10,1,9,15,10,119,481,456,312,221,1634,6448.0,3.95
irabrooker,8,59,80,136,156,236,295,162,33,30,1195,3532.0,2.96
joshuasorensen,36,150,172,247,179,433,352,454,227,262,2512,8046.0,3.2
clbsilencio,33,45,19,65,82,243,328,403,224,77,1519,5307.0,3.49
spacecandet,2,37,52,178,238,510,673,899,386,260,3235,11585.5,3.58
freazypeach,6,7,14,59,122,379,355,398,168,112,1620,5741.5,3.54
alonsodvt,16,31,76,200,282,641,1003,1500,759,339,4847,17802.0,3.67
michael11391,107,193,238,602,655,1944,1829,1590,976,646,8780,29660.5,3.38
dilfenthusiast,9,31,24,115,114,278,276,359,108,40,1354,4508.5,3.33
biwinning,25,35,84,112,209,465,399,337,162,56,1884,6068.5,3.22
agadorspartacus,9,20,13,187,366,878,561,516,253,267,3070,10468.0,3.41
juliodogpit,0,119,0,240,0,421,0,281,0,93,1154,3451.0,2.99
mayhemkvlt,275,32,230,155,242,325,271,140,18,4,1692,4014.0,2.37
cam864,25,86,68,122,217,365,403,341,150,72,1849,5891.5,3.19
maxvayne,24,30,67,188,305,628,938,910,320,304,3714,13048.0,3.51
diegoroque,73,97,115,251,322,498,577,591,223,156,2903,9274.0,3.19
dionwyn,18,73,78,288,383,634,680,881,380,279,3694,12643.5,3.42
gabbyrose,2,12,31,67,81,183,280,290,214,120,1280,4648.0,3.63
lyncoln21,10,32,29,62,73,213,267,245,65,48,1044,3473.0,3.33
ikheetmark,1,23,56,95,184,249,517,273,165,53,1616,5413.5,3.35
sodacreekfilm,29,84,115,242,332,901,811,923,319,357,4113,14039.0,3.41
gustavmenezes,23,88,65,185,282,541,538,542,209,477,2950,10271.5,3.48
pagnilayan,4,19,47,77,125,266,223,234,75,37,1107,3595.0,3.25
lowbacca,55,210,442,902,1109,1114,784,525,217,98,5456,15129.5,2.77
boley,21,33,82,295,239,425,605,614,454,181,2949,10150.5,3.44
paperbackspugs,10,101,196,718,539,1069,818,1158,449,395,5453,17881.0,3.28
iwannabeadir3ct,161,27,52,82,87,64,162,118,155,280,1188,3895.5,3.28
cosmobrown,27,152,46,275,264,631,771,976,100,98,3340,10880.0,3.26
valenvstheworld,12,33,40,77,105,178,211,219,87,148,1110,3795.5,3.42
anotherdayofsvn,26,44,38,58,162,398,409,394,91,92,1712,5706.0,3.33
ethan99,114,55,46,80,109,155,350,168,91,320,1488,4985.0,3.35
utterpiffle,4,14,34,91,117,347,498,529,365,189,2188,8029.0,3.67
jennomaes,5,16,8,69,135,243,351,355,151,35,1368,4738.0,3.46
finchsam,1,17,76,200,288,438,309,259,89,40,1717,5283.5,3.08
foomaj,9,51,85,161,211,293,401,383,170,39,1803,5807.0,3.22
vocaloidmmivice,0,156,0,14,0,15,0,14,0,1322,1521,6895.0,4.53
smarmyjerkface,83,302,568,809,690,631,486,447,113,134,4263,11099.0,2.6
vincentprince,19,50,74,180,274,468,322,224,88,37,1736,5223.5,3.01
paintmytrust,3,14,18,65,65,171,180,249,96,173,1034,3771.0,3.65
arnavlegofan29,9,40,64,126,156,236,215,168,61,38,1113,3379.5,3.04
codypphoto,58,116,125,194,244,422,611,940,728,642,4080,14981.0,3.67
mikemccabesad,54,92,128,195,218,303,311,530,348,225,2404,8054.5,3.35
yakko2004,535,1169,529,4142,208,522,54,583,180,1604,9526,23951.0,2.51
salinui,39,100,157,316,495,919,912,588,156,73,3755,11592.5,3.09
graysonity,26,68,92,193,262,388,362,349,100,57,1897,5822.0,3.07
rkesselman,14,34,40,58,98,249,283,342,156,40,1314,4469.5,3.4
leeannremiker,51,70,68,162,180,325,365,431,178,101,1931,6254.0,3.24
casketface,0,148,0,377,0,430,0,357,0,256,1568,4900.0,3.12
gorybmovie,10,52,152,291,506,666,837,352,141,83,3090,9517.0,3.08
yo_roboto,8,98,308,639,861,1084,689,432,114,52,4285,12159.0,2.84
livindead,26,34,35,91,104,199,211,272,90,94,1156,3840.0,3.32
kj004,9,122,13,210,38,352,86,375,101,109,1415,4517.5,3.19
keenan_mt,21,58,42,162,180,423,464,398,80,204,2032,6770.5,3.33
ponbac,0,120,0,437,0,1352,0,1273,0,373,3555,12007.0,3.38
yarjka,31,163,307,343,767,1022,1062,1235,645,439,6014,20063.0,3.34
kjdson,19,33,64,188,334,689,675,796,97,398,3293,11389.5,3.46
sarahstubbssays,49,97,141,425,723,1012,974,835,236,414,4906,15907.5,3.24
zrshelton,131,196,171,221,194,338,283,273,175,81,2063,5734.0,2.78
jessedixon,46,90,117,154,238,264,245,232,124,59,1569,4622.0,2.95
abovemegan,3,24,30,140,203,385,470,396,330,184,2165,7647.0,3.53
zachtr,4,59,69,261,181,331,275,380,90,130,1780,5669.5,3.19
zacefron,38,43,39,86,92,159,199,206,133,137,1132,3803.5,3.36
parakerman,0,404,0,523,0,693,0,523,0,198,2341,6611.0,2.82
goin2themoovies,26,69,60,139,200,342,351,317,100,47,1651,5157.5,3.12
bengrayeyard,6,21,29,128,122,225,246,310,44,131,1262,4257.5,3.37
sean_cordy,5,15,73,214,247,642,610,458,293,44,2601,8604.0,3.31
bulgerpaul,83,187,259,320,419,571,790,819,477,196,4121,13185.0,3.2
toombsinator,14,42,83,197,305,635,705,827,523,280,3611,12764.0,3.53
mollylaich,7,26,42,115,83,260,196,251,38,149,1167,3916.0,3.36
emilybabyy,4,12,3,40,103,720,701,762,157,340,2842,10424.0,3.67
speederaserhead,7,33,98,208,247,549,678,659,325,358,3162,11125.5,3.52
thommy1801,10,35,73,201,391,1104,1103,1048,369,144,4478,15274.0,3.41
bloodcafe,24,75,61,157,202,629,740,844,248,237,3217,11151.5,3.47
danadanger,3,8,19,99,233,757,550,564,101,22,2356,7835.0,3.33
ruth,2,27,115,407,1060,1806,2287,837,343,112,6996,22538.5,3.22
foxelfprincess,0,367,0,591,0,507,0,204,0,93,1762,4351.0,2.47
oneepiexe,31,78,237,428,672,883,603,355,92,19,3398,9673.5,2.85
alrob22,6,36,45,84,123,193,290,350,251,143,1521,5420.5,3.56
waxmask,52,191,205,499,766,1539,1293,1113,305,103,6066,18919.5,3.12
protolexus,0,51,0,162,0,452,0,274,0,140,1079,3527.0,3.27
lindseyromain,2,13,8,59,35,139,144,332,96,308,1136,4452.5,3.92
caseyjv,6,16,29,74,156,361,319,288,130,98,1477,5027.0,3.4
scottrenshaw,5,28,204,586,561,766,1163,582,187,70,4152,12799.0,3.08
__matheus__,95,140,110,217,175,387,265,490,89,329,2297,7318.0,3.19
mcp_daskino,5,32,125,189,350,646,845,767,425,167,3551,12186.0,3.43
sammmyyyvaz,9,14,20,57,96,272,344,199,83,21,1115,3697.0,3.32
pedrogs2410,21,27,34,74,128,248,304,326,151,158,1471,5138.0,3.49
troythrace,8,102,195,375,423,671,821,737,322,111,3765,12044.5,3.2
erikreeds,7,7,28,79,160,536,1326,1456,332,34,3965,14347.5,3.62
busiestphilipps,62,131,242,836,1087,1357,1054,893,53,38,5753,16675.0,2.9
marmajade,11,32,40,73,103,177,242,250,116,54,1098,3671.0,3.34
shrekfan1234,47,84,77,134,213,286,382,402,238,169,2032,6742.5,3.32
kelseybradshaw,87,122,70,150,119,299,218,363,157,169,1754,5531.5,3.15
djtylerswift,79,432,535,1020,1535,1652,1137,674,261,112,7437,20517.5,2.76
tomripleys,16,34,37,72,155,424,379,278,65,45,1505,4857.0,3.23
gyllenhaall,6,20,25,71,72,172,92,306,77,212,1053,3851.0,3.66
emasasic,12,39,37,136,170,468,452,551,217,186,2268,7894.0,3.48
chichobutt89,90,174,116,141,232,616,325,657,40,285,2676,8473.5,3.17
amyad4ms,67,86,63,104,172,329,352,318,155,194,1840,6010.5,3.27
thecomedian,42,59,69,188,270,378,461,525,267,166,2425,8113.5,3.35
jake84,97,232,387,500,675,543,648,383,153,70,3688,10016.0,2.72
coreypierce,52,53,77,171,217,533,578,601,242,576,3100,11074.0,3.57
edithwharton,24,59,16,117,46,195,196,253,167,150,1223,4228.5,3.46
nocopzone,12,43,121,206,274,371,289,283,107,60,1766,5365.5,3.04
carriec,5,28,31,75,140,248,243,278,97,30,1175,3870.0,3.29
immortan_scott,643,471,167,1159,409,4654,1417,1773,1076,1598,13367,43229.0,3.23
modish,127,222,331,401,577,646,708,690,357,140,4199,12509.0,2.98
fakevoorhees,56,179,246,572,689,1049,1032,962,268,119,5172,15850.5,3.06
thefavouritw,22,67,55,129,124,235,227,335,94,203,1491,5006.0,3.36
ptacekethx,0,213,0,346,0,1327,0,1282,0,1021,4189,15119.0,3.61
aleisha,11,20,32,79,123,247,266,326,95,119,1318,4537.5,3.44
mayofrommars,16,47,90,133,124,183,246,324,155,137,1455,4854.5,3.34
karamashi,40,140,114,195,181,341,463,539,242,112,2367,7622.0,3.22
bruce_tetsuya,18,64,24,93,418,501,577,484,333,72,2584,8657.0,3.35
the_rock,2,25,35,55,260,598,725,871,504,257,3332,12207.0,3.66
_ruckerish,64,160,266,519,383,455,733,818,561,159,4118,13108.5,3.18
jakepetroski,36,83,92,170,250,285,334,312,210,83,1855,5836.0,3.15
tylerharris,0,152,0,481,0,1556,0,1166,0,553,3908,13211.0,3.38
ghostsmut,94,146,80,171,121,310,244,428,264,327,2185,7276.5,3.33
hotdonkeybear,0,271,0,1496,0,2235,0,1442,0,372,5816,17596.0,3.03
selinale,14,38,63,162,210,363,242,173,42,23,1330,3920.5,2.95
gentledoofus,35,98,124,242,349,637,751,942,497,235,3910,13377.0,3.42
ryd_my_winona,32,59,29,136,127,381,540,364,179,158,2005,6792.5,3.39
realjackattack,31,83,182,184,391,604,1196,676,117,62,3526,11255.5,3.19
pstalbot,1,7,6,77,241,556,918,942,435,129,3312,12024.5,3.63
filmrodolfo,0,86,0,303,0,496,0,559,0,180,1624,5316.0,3.27
cjprobst83,13,137,175,479,528,1510,1663,1460,351,245,6561,21679.0,3.3
axelhagne,0,204,0,435,0,755,0,534,0,100,2028,5975.0,2.95
cinecaro,23,90,108,247,253,347,603,564,398,288,2921,10028.5,3.43
vishwaskverma,294,318,327,808,996,1694,1027,930,279,363,7036,20528.5,2.92
markman05,34,131,201,353,431,837,663,372,126,46,3194,9349.5,2.93
wexlleyxn,34,29,23,59,51,148,163,213,116,199,1035,3709.5,3.58
martinjacob49,71,103,120,145,146,249,410,536,542,487,2809,10173.5,3.62
dylabl,16,30,13,91,52,204,136,451,158,350,1501,5722.5,3.81
erinbacon,3,18,48,162,270,456,419,358,127,98,1959,6418.5,3.28
zachhayes,14,23,34,82,93,254,309,591,314,464,2178,8418.0,3.87
luhvni,55,92,36,162,145,255,246,195,43,53,1282,3724.5,2.91
chasemit,24,16,58,109,134,168,216,249,141,128,1243,4198.5,3.38
novideozone,9,49,43,115,91,159,233,317,102,184,1302,4515.0,3.47
carolynsadler,41,62,80,124,152,226,164,127,67,33,1076,3057.0,2.84
onno,22,71,128,330,505,938,918,585,191,60,3748,11723.0,3.13
cvrmenita,22,33,44,136,127,257,221,256,146,161,1403,4730.0,3.37
fliptrotsky,57,518,392,906,969,1101,1423,846,316,161,6689,19263.5,2.88
barbiechlmt,5,25,10,57,28,143,241,361,203,189,1262,4801.5,3.8
kinggabby,3,6,16,39,60,142,213,361,222,147,1209,4609.0,3.81
songtosong,71,157,96,204,196,356,450,523,145,124,2322,7242.0,3.12
yandico,26,74,126,245,354,533,475,363,101,38,2335,7009.0,3.0
mikestuhlman,147,187,342,584,1035,1845,1661,1210,518,185,7714,23973.5,3.11
popstylefor30,35,69,75,119,132,208,300,297,208,117,1560,5150.0,3.3
mariahbigoni,12,35,14,96,64,165,157,300,214,122,1179,4231.5,3.59
jakeaesthete,367,364,381,385,373,384,376,376,378,381,3765,10399.5,2.76
senswinthecup,25,109,130,349,662,1306,1442,1237,348,421,6029,20253.5,3.36
bullseyest,53,57,91,236,464,751,902,790,342,195,3881,12936.0,3.33
jjoey,34,34,92,256,391,660,583,374,189,102,2715,8555.5,3.15
joshuajpridmore,44,96,77,285,390,722,930,1158,528,966,5196,19037.5,3.66
hunterrapp,7,33,52,79,95,158,183,220,138,62,1027,3435.5,3.35
